#lambda/nm	C1
208.295	567.2
208.67	504
209.045	466.8
209.419	464
209.794	594
210.169	572.4
210.544	663.8
210.919	588.8
211.295	575.6
211.67	580.8
212.045	570.4
212.421	571
212.796	613.8
213.172	575
213.547	577.4
213.923	574.8
214.299	576.6
214.675	582.2
215.051	590
215.427	581.2
215.803	595.4
216.179	584.6
216.555	574.4
216.932	581.8
217.308	581.8
217.684	586
218.061	586
218.438	592.2
218.814	579.8
219.191	587.8
219.568	572.6
219.945	578
220.322	588.6
220.699	583
221.076	585.8
221.453	579.4
221.83	576.8
222.208	583
222.585	582.8
222.962	586.2
223.34	583.8
223.717	573.6
224.095	578.6
224.473	584.2
224.851	571
225.229	568.8
225.607	583
225.985	569.8
226.363	573.6
226.741	579
227.119	574
227.497	583.4
227.876	572.4
228.254	580.8
228.633	574.6
229.011	581.4
229.39	578
229.769	584.6
230.148	589.6
230.527	591
230.905	584.6
231.284	584.4
231.664	571
232.043	588.4
232.422	585.8
232.801	577.2
233.181	583.2
233.56	579.2
233.94	585.4
234.319	569.8
234.699	576.4
235.079	611.4
235.458	609.2
235.838	588
236.218	574.6
236.598	573.6
236.978	571.4
237.358	574
237.738	573
238.119	578
238.499	569
238.88	577.8
239.26	589.8
239.641	570.4
240.021	578.6
240.402	576.6
240.783	576.2
241.163	579.4
241.544	581.6
241.925	576.8
242.306	587.2
242.687	583.2
243.069	583.4
243.45	584.6
243.831	581.6
244.212	578.6
244.594	608.8
244.975	584.6
245.357	586.2
245.739	569
246.12	582.6
246.502	585.8
246.884	580
247.266	574.4
247.648	582.2
248.03	597.2
248.412	579.6
248.794	585
249.176	580
249.559	590.8
249.941	578.6
250.323	576.8
250.706	570.8
251.089	571.6
251.471	583.2
251.854	572
252.237	583.6
252.62	581.2
253.002	579.6
253.385	583.8
253.769	588.4
254.152	570.4
254.535	588
254.918	567.8
255.301	578
255.685	576
256.068	577
256.452	598.4
256.835	582.8
257.219	579.8
257.603	588.4
257.986	574.8
258.37	581.6
258.754	565.2
259.138	590.2
259.522	584.4
259.906	567.2
260.29	574.6
260.675	576.8
261.059	577.6
261.443	562.4
261.828	574.8
262.212	575.8
262.597	567.2
262.981	571.4
263.366	583.2
263.751	581
264.136	574.4
264.521	572.2
264.906	571.8
265.291	587.2
265.676	569.6
266.061	584.2
266.446	582.6
266.831	577.2
267.217	600.4
267.602	575.4
267.987	586
268.373	575.6
268.759	579.8
269.144	587.4
269.53	581
269.916	574.8
270.302	573.2
270.688	576.4
271.074	581.4
271.46	582.8
271.846	598.6
272.232	583.2
272.618	574.6
273.004	574.4
273.391	585.2
273.777	582.4
274.164	576.4
274.55	586.6
274.937	576
275.324	572.4
275.71	585
276.097	583
276.484	571.8
276.871	578.8
277.258	574.2
277.645	571
278.032	581.6
278.419	572.4
278.807	582
279.194	569
279.581	566.4
279.969	578.6
280.356	580.2
280.744	579.8
281.131	600.2
281.519	585.4
281.907	573.2
282.295	568
282.682	588
283.07	580.4
283.458	579.4
283.846	582
284.235	583.6
284.623	582.8
285.011	570.4
285.399	578
285.788	580
286.176	571
286.565	589.4
286.953	572.2
287.342	580.4
287.731	570.8
288.119	568.4
288.508	575
288.897	567.2
289.286	569.8
289.675	575
290.064	585.6
290.453	577.8
290.821	574.6
291.21	589.8
291.599	575.6
291.989	576.2
292.378	586
292.768	591.6
293.157	583
293.547	578.8
293.936	578.4
294.326	572
294.716	583.4
295.106	577.8
295.496	584.6
295.886	586.8
296.276	580.4
296.666	578.6
297.056	575.4
297.446	574.4
297.836	593.6
298.227	578
298.617	578.8
299.008	581.8
299.398	574.4
299.789	579.8
300.179	583.8
300.57	589
300.961	578.6
301.352	577.2
301.742	586.4
302.133	572.8
302.524	581
302.915	575.4
303.307	575.2
303.698	581.8
304.089	582.2
304.48	577.8
304.872	582
305.263	579.8
305.655	573.8
306.046	579.6
306.438	577.6
306.829	573.2
307.221	582.6
307.613	579.4
308.005	590.2
