#lambda/nm	C1
208.295	533.8
208.67	478
209.045	443.2
209.419	443.4
209.794	609
210.169	594.8
210.544	710.4
210.919	610.6
211.295	599.6
211.67	598.4
212.045	610.2
212.421	597.6
212.796	640
213.172	600.6
213.547	597.2
213.923	601.8
214.299	598.8
214.675	609
215.051	608.8
215.427	618.2
215.803	628.4
216.179	613.2
216.555	597
216.932	617.8
217.308	609.8
217.684	606.6
218.061	614.4
218.438	614.4
218.814	602.4
219.191	610.2
219.568	599.6
219.945	592.4
220.322	604
220.699	607.6
221.076	604.2
221.453	611.8
221.83	597.8
222.208	608.8
222.585	600.4
222.962	602
223.34	605.4
223.717	601.6
224.095	604.6
224.473	600.8
224.851	602.8
225.229	597.8
225.607	615.2
225.985	597
226.363	613.2
226.741	609
227.119	600.6
227.497	623
227.876	590.6
228.254	614
228.633	606.4
229.011	609.6
229.39	613.4
229.769	601.8
230.148	613.4
230.527	617.4
230.905	608
231.284	611.8
231.664	609.6
232.043	618.6
232.422	614.4
232.801	604.8
233.181	609.8
233.56	606
233.94	607.4
234.319	597.2
234.699	603.2
235.079	645.6
235.458	641.2
235.838	614.6
236.218	596.6
236.598	598.4
236.978	593
237.358	597.8
237.738	598.4
238.119	608.4
238.499	587
238.88	598.8
239.26	625.2
239.641	590.4
240.021	596.8
240.402	600.8
240.783	597
241.163	599.6
241.544	613
241.925	608.4
242.306	619.8
242.687	609.6
243.069	611.2
243.45	615.4
243.831	594.8
244.212	606.2
244.594	641.2
244.975	609.6
245.357	608.6
245.739	606.4
246.12	609
246.502	615.6
246.884	609.2
247.266	597.6
247.648	606.2
248.03	628.6
248.412	609.2
248.794	610.4
249.176	603
249.559	614.8
249.941	598.2
250.323	597.6
250.706	600.8
251.089	604.6
251.471	607.6
251.854	613.4
252.237	608.2
252.62	613.2
253.002	605
253.385	609.8
253.769	613.4
254.152	596
254.535	617.8
254.918	597.4
255.301	603
255.685	607.6
256.068	597.8
256.452	625
256.835	614.6
257.219	618
257.603	613.2
257.986	599.2
258.37	610.2
258.754	595
259.138	612
259.522	610.2
259.906	603.6
260.29	611.6
260.675	605
261.059	603
261.443	583
261.828	609.6
262.212	611
262.597	596
262.981	600.4
263.366	607.8
263.751	603.6
264.136	596.2
264.521	602.6
264.906	599
265.291	610.8
265.676	608.2
266.061	614
266.446	624.2
266.831	618
267.217	622.4
267.602	607.4
267.987	615.8
268.373	601.6
268.759	618.6
269.144	620.8
269.53	598.4
269.916	601.2
270.302	602
270.688	610.8
271.074	612
271.46	618.4
271.846	629
272.232	614.4
272.618	596.8
273.004	609.6
273.391	614.6
273.777	621.2
274.164	606
274.55	621
274.937	605.8
275.324	596.8
275.71	612.4
276.097	612.2
276.484	590.2
276.871	610.2
277.258	608.8
277.645	598
278.032	605.4
278.419	609
278.807	604.6
279.194	600.2
279.581	600.4
279.969	612.2
280.356	606.8
280.744	606.2
281.131	636.6
281.519	614.4
281.907	602.2
282.295	604.2
282.682	614.6
283.07	609.8
283.458	611.2
283.846	617.4
284.235	615
284.623	615.4
285.011	596.4
285.399	606.8
285.788	606.6
286.176	586.6
286.565	611.2
286.953	597
287.342	604.6
287.731	599.6
288.119	589
288.508	602.6
288.897	610.8
289.286	586.2
289.675	602.6
290.064	609.8
290.453	600.4
290.821	589
291.21	620
291.599	597.8
291.989	605.2
292.378	609.8
292.768	622.2
293.157	610.4
293.547	604.2
293.936	604
294.326	598.8
294.716	597.4
295.106	604.4
295.496	604
295.886	611.8
296.276	601.2
296.666	601.8
297.056	603.8
297.446	596.4
297.836	619
298.227	608.4
298.617	608
299.008	620.2
299.398	612.2
299.789	603.6
300.179	607.6
300.57	616.2
300.961	606.2
301.352	607.4
301.742	616.8
302.133	613.2
302.524	608.6
302.915	603.6
303.307	599.8
303.698	615.6
304.089	610
304.48	599.6
304.872	614.8
305.263	608.2
305.655	605.4
306.046	611.6
306.438	613.8
306.829	601.4
307.221	621.4
307.613	616.8
308.005	614
308.397	615.8
308.789	626.6
309.181	631
309.573	628.2
309.965	620
310.357	604
310.749	622.6
311.142	596.8
311.534	598
311.926	610.8
312.319	606
312.711	599.2
313.104	623.6
313.497	602
313.889	639.2
314.282	627
314.675	637
315.068	615.6
315.461	614
315.854	638.8
316.247	607.8
316.64	611
317.033	609.8
317.405	622.8
317.798	611
318.192	609.8
318.585	609.4
318.979	613.2
319.372	601.8
319.766	608.8
320.16	607
320.553	617.8
320.947	626.2
321.341	610.4
321.735	600
322.129	591.6
322.523	627
322.917	603.2
323.311	609
323.705	614.4
324.099	606
324.494	622.4
324.888	612
325.282	604.8
325.677	614.4
326.071	615
326.466	623.4
326.861	611.2
327.255	629.8
327.65	620
328.045	628.4
328.44	603.6
328.835	615.2
329.23	595.6
329.625	625.2
330.02	615.2
330.415	625
330.81	609.6
331.206	614.2
331.601	607.8
331.996	617.2
332.37	624.8
332.766	597
333.161	635.4
333.557	602.4
333.953	605
334.348	942
334.744	607.2
335.14	596.4
335.536	609.8
335.932	615
336.328	609.8
336.724	600.6
337.12	602.8
337.516	613.2
337.913	606
338.309	618.2
338.705	606.4
339.102	613.2
339.498	602.6
339.895	624.6
340.291	600.2
340.688	611.2
341.085	601.2
341.481	599.6
341.878	605.4
342.275	628
342.672	598.2
343.069	607.6
343.466	591.2
343.842	620.4
344.239	600
344.636	605.4
345.033	597.4
345.431	601.6
345.828	605.8
346.225	601.8
346.623	638.2
347.02	606.4
347.418	606.2
347.816	619.4
348.213	594.4
348.611	609.8
349.009	596.8
349.407	619.4
349.805	604.4
350.203	593.6
350.601	621.6
350.999	603.2
351.397	655.4
351.795	604.6
352.193	616.2
352.57	613
352.969	622.4
353.367	599.6
353.766	602.2
354.164	608.2
354.563	617.2
354.961	606.4
355.36	605.2
355.759	606.8
356.158	601.6
356.557	597.6
356.956	596.4
357.355	589.8
357.754	606.4
358.153	605.6
358.552	623.2
358.951	611.2
359.35	619.4
359.75	594.2
360.149	593.4
360.527	591.6
360.926	598
361.326	602.2
361.726	597.6
362.125	591.6
362.525	614.4
362.925	608.8
363.325	612.4
363.724	606.4
364.124	595.4
364.524	593.2
364.924	594.8
365.324	613.2
365.725	584.2
366.125	602.8
366.525	598
366.904	595.8
367.304	584.6
367.705	611.6
368.105	606.2
368.506	601.6
368.906	611.6
369.307	606.6
369.708	600.8
370.108	594
370.509	605.2
370.91	592.6
371.311	610
371.712	600.4
372.113	589.6
372.514	579.8
372.894	597.8
373.295	595.2
373.696	606.8
374.097	610.8
374.499	636.4
374.9	602.6
375.301	597
375.703	608
