#lambda/nm	C1
208.295	558
208.67	494.4
209.045	459.6
209.419	459
209.794	597.2
210.169	583.4
210.544	685.2
210.919	598.2
211.295	593.6
211.67	604
212.045	592.2
212.421	583.8
212.796	624.6
213.172	589.2
213.547	588.8
213.923	586.2
214.299	582.8
214.675	595
215.051	596.8
215.427	597
215.803	607.2
216.179	594.4
216.555	589.6
216.932	592.6
217.308	594.2
217.684	594.8
218.061	598.4
218.438	591.6
218.814	589.8
219.191	596.4
219.568	591.2
219.945	592.4
220.322	598.6
220.699	590.8
221.076	591.6
221.453	598.4
221.83	589.6
222.208	586.8
222.585	587.2
222.962	586.6
223.34	597
223.717	585.4
224.095	591.6
224.473	583
224.851	590
225.229	584.8
225.607	600.8
225.985	589.6
226.363	599.2
226.741	596.8
227.119	587.8
227.497	606.2
227.876	581.4
228.254	597
228.633	588
229.011	592.8
229.39	603
229.769	587.2
230.148	593.4
230.527	616.6
230.905	591.8
231.284	584.6
231.664	588.6
232.043	599.6
232.422	595.8
232.801	586
233.181	595.6
233.56	583.6
233.94	582.8
234.319	584
234.699	592
235.079	623.2
235.458	626.8
235.838	604.8
236.218	586.6
236.598	583.2
236.978	585.6
237.358	597.2
237.738	590.6
238.119	594.6
238.499	588
238.88	591.2
239.26	605.2
239.641	583
240.021	588
240.402	593.2
240.783	594.6
241.163	587
241.544	592.8
241.925	588.8
242.306	604
242.687	593.4
243.069	587
243.45	600.4
243.831	581.4
244.212	591.2
244.594	620.6
244.975	602.4
245.357	591.6
245.739	588.8
246.12	594.4
246.502	604.2
246.884	590
247.266	589.6
247.648	592
248.03	609
248.412	595.4
248.794	591.2
249.176	587.4
249.559	594.8
249.941	581.8
250.323	581.2
250.706	580.6
251.089	585.4
251.471	596
251.854	599.4
252.237	595.4
252.62	597.8
253.002	590
253.385	596
253.769	601.8
254.152	587.4
254.535	602.6
254.918	588.2
255.301	596.2
255.685	584.6
256.068	587.2
256.452	613.8
256.835	604
257.219	597.6
257.603	606
257.986	582.4
258.37	595.8
258.754	582.2
259.138	586.6
259.522	594.8
259.906	590.6
260.29	593.2
260.675	586.4
261.059	588.4
261.443	583.6
261.828	592.4
262.212	602.2
262.597	583.4
262.981	585.6
263.366	591.4
263.751	592.6
264.136	585
264.521	593.4
264.906	586.8
265.291	606.2
265.676	584
266.061	593.6
266.446	606.2
266.831	582.4
267.217	603.6
267.602	593
267.987	594.8
268.373	585.6
268.759	596.6
269.144	597
269.53	590.4
269.916	593.8
270.302	585
270.688	595
271.074	594.2
271.46	597.4
271.846	618.2
272.232	594.6
272.618	584.6
273.004	591.6
273.391	599.6
273.777	598.8
274.164	599.4
274.55	598.6
274.937	586.6
275.324	578
275.71	599.2
276.097	598
276.484	589.2
276.871	584.4
277.258	594.8
277.645	577.2
278.032	590
278.419	595.8
278.807	585.8
279.194	585
279.581	587.2
279.969	600.4
280.356	587.6
280.744	589.4
281.131	609.4
281.519	608
281.907	586.6
282.295	591.2
282.682	596.2
283.07	599
283.458	600.6
283.846	602.8
284.235	597.6
284.623	600.8
285.011	581.4
285.399	601.4
285.788	593.6
286.176	579
286.565	606.4
286.953	588.6
287.342	586.4
287.731	588.2
288.119	589.6
288.508	586.6
288.897	601.2
289.286	575.8
289.675	588.2
290.064	600.2
290.453	586.4
290.821	588.2
291.21	603.8
291.599	587
291.989	593.4
292.378	599.8
292.768	609.4
293.157	599.4
293.547	601.6
293.936	593.2
294.326	595.8
294.716	597.4
295.106	587.6
295.496	593.4
295.886	593.4
296.276	590.8
296.666	587.4
297.056	586.4
297.446	585.4
297.836	595.8
298.227	581.2
298.617	589.4
299.008	600.4
299.398	594.4
299.789	579.6
300.179	588.8
300.57	606
300.961	589.4
301.352	591.4
301.742	595.2
302.133	591.8
302.524	591.4
302.915	593.8
303.307	577.2
303.698	600
304.089	596.2
304.48	589.2
304.872	598.8
305.263	587.8
305.655	595.2
306.046	591.8
306.438	600
306.829	586.4
307.221	601.8
307.613	594.6
308.005	588.4
308.397	602.8
308.789	608.8
309.181	618
309.573	602.2
309.965	603.8
310.357	589.2
310.749	602
311.142	581.6
311.534	583.8
311.926	603.4
312.319	592.8
312.711	594
313.104	604.6
313.497	587.4
313.889	618
314.282	602.6
314.675	615.2
315.068	589.2
315.461	591.8
315.854	617.8
316.247	605.4
316.64	593
317.033	594.4
317.405	597.8
317.798	590.6
318.192	594.4
318.585	587.8
318.979	598.2
319.372	592.4
319.766	596.8
320.16	597.2
320.553	605.6
320.947	613.8
321.341	589.8
321.735	591.6
322.129	582.6
322.523	610
322.917	591
323.311	604.8
323.705	598
324.099	598.4
324.494	616
324.888	590.8
325.282	595.6
325.677	607.6
326.071	598
326.466	594.4
326.861	590.8
327.255	611
327.65	606.8
328.045	602.8
328.44	604.2
328.835	600.6
329.23	586.8
329.625	603.6
330.02	592
330.415	604
330.81	596.4
331.206	590.4
331.601	588
331.996	591.8
332.37	612.2
332.766	578.2
333.161	619.8
333.557	591
333.953	592.4
334.348	900
334.744	591
335.14	582
335.536	591
335.932	595.6
336.328	600.8
336.724	601.8
337.12	597
337.516	594.6
337.913	591.2
338.309	605.4
338.705	594
339.102	592.8
339.498	586.2
339.895	599
340.291	588.6
340.688	602.8
341.085	591.4
341.481	592.2
341.878	585.4
342.275	600.4
342.672	584.6
343.069	586.6
343.466	578.6
343.842	603.8
344.239	591.2
344.636	592.4
345.033	576
345.431	590.4
345.828	596.2
346.225	580
346.623	616.6
347.02	590.4
347.418	594.8
347.816	600
348.213	591.2
348.611	596.4
349.009	587.6
349.407	604
349.805	582
350.203	589.2
350.601	601.6
350.999	584
351.397	630
351.795	589.6
352.193	597.4
352.57	598.8
352.969	607.2
353.367	571.4
353.766	585.4
354.164	592.4
354.563	595.8
354.961	588.6
355.36	587.6
355.759	586.4
356.158	583.4
356.557	588.6
356.956	580.2
357.355	580.2
357.754	593.6
358.153	589.2
358.552	603.4
358.951	578.8
359.35	601.6
359.75	585.6
360.149	584
360.527	572.2
360.926	584
361.326	588.8
361.726	585.6
362.125	575.2
362.525	594.2
362.925	587.2
363.325	583.8
363.724	587.2
364.124	583.6
364.524	582.8
364.924	582.8
365.324	592
365.725	574.6
366.125	593.4
366.525	593.4
366.904	585.6
367.304	575.6
367.705	602.6
368.105	596
368.506	576
368.906	587
369.307	587.2
369.708	594.8
370.108	575.8
370.509	591.8
370.91	574.6
371.311	586.6
371.712	589.6
372.113	577.6
372.514	574.4
372.894	585.8
373.295	578.2
373.696	596.4
374.097	596
374.499	611
374.9	582.8
375.301	580.8
375.703	582.6
376.105	577.6
376.506	588
376.908	590.2
377.309	586.2
377.711	586.4
378.113	584.4
378.493	587.8
378.895	579.4
379.297	592.6
379.699	576.8
380.102	582.4
380.504	583.8
380.906	583.8
381.308	605
381.71	578.8
382.113	596.2
382.515	583.8
382.918	584.2
383.299	580.8
383.701	586.4
384.104	582.4
384.507	568.8
384.909	580.2
385.312	574
385.715	576.6
386.118	585.8
386.521	571.2
386.924	595.4
387.327	578
387.709	581.8
388.112	573
388.515	584.2
388.918	585.2
389.322	592.4
389.725	572.2
390.129	601.4
390.532	585.8
390.936	572.6
391.339	580.2
391.743	587.2
392.125	585
392.529	588
392.933	597.6
393.337	585.2
393.74	578.8
394.144	577.4
394.548	580.2
394.953	575.4
395.357	583.4
395.761	579.6
396.144	590.4
396.548	579.4
396.952	584
397.357	585.8
397.761	586.4
398.166	586.4
398.57	587.6
398.975	578
399.379	583.6
399.763	635
400.168	582.4
400.572	583.8
400.977	580.2
401.382	601.4
401.787	593.8
402.192	592.8
402.597	597.2
403.002	579.4
403.386	591.4
403.791	596.4
404.197	575.6
404.602	587.4
405.007	581.6
405.413	576.4
405.818	578
406.224	577.6
406.608	578.2
407.014	575
407.42	594.2
407.825	580
408.231	588.2
408.637	586
409.043	595.2
409.449	581.2
409.834	580.2
410.24	586.6
410.646	597.8
411.052	592
411.458	587.6
411.865	584.8
412.271	590.6
412.677	585
413.062	593.8
413.469	578
413.875	603.2
414.282	593
414.689	584.8
415.095	578.2
415.502	573.8
415.888	578.8
416.294	571.8
416.701	616.6
417.108	578.6
417.515	584
417.923	580.4
418.33	600
418.715	600.4
419.123	580.8
419.53	584.2
419.937	583.2
420.345	600.2
420.752	580
421.16	596.6
421.546	583.4
421.953	597.8
422.361	578.2
422.769	582.2
423.177	582
423.585	602.4
423.992	603.6
424.379	598.8
424.787	599.8
425.195	599.4
425.603	581.6
426.011	601.8
426.419	597.8
426.806	584.2
427.214	591.8
427.623	600.2
428.031	599.4
428.44	591.6
428.848	594
429.235	593.6
429.644	591.4
430.053	581.2
430.461	601.4
430.87	599.6
431.279	598.6
431.666	579.8
432.075	589.2
432.484	598.8
432.893	584.4
433.302	601.4
433.711	616
434.099	595.4
434.508	585
434.918	571.8
435.327	592.4
435.737	581.6
436.125	593.6
436.534	586
436.944	581.8
437.353	596.4
437.763	605
438.173	580.6
438.561	593.2
438.971	567.6
439.381	583.4
439.791	586.4
440.201	571.4
440.589	590.4
440.999	594.8
441.409	589.4
441.819	570.8
442.23	593.2
442.619	592.4
443.029	586.4
443.439	584
443.85	579.4
444.26	596.6
444.649	593
445.06	589
445.471	582
445.881	584.2
446.292	599.2
446.682	597.6
447.092	570.2
447.503	620.4
447.914	585.2
448.325	581.6
448.715	582.6
449.126	576.4
449.537	580.2
449.948	580
450.338	588.6
450.75	595.6
451.161	588
451.572	587.2
451.984	576.2
452.374	560
452.786	579
453.197	585.2
453.609	588.4
