#lambda/nm	C1
208.295	538
208.67	483.2
209.045	444.6
209.419	449
209.794	607.6
210.169	591
210.544	703
210.919	614.2
211.295	591
211.67	610
212.045	603.8
212.421	594.8
212.796	650.6
213.172	596.6
213.547	592.4
213.923	601.4
214.299	594.8
214.675	614.2
215.051	608.6
215.427	613.4
215.803	626.2
216.179	611
216.555	597.8
216.932	614
217.308	605
217.684	604.6
218.061	604.6
218.438	603.8
218.814	602.6
219.191	618.8
219.568	602.8
219.945	594.2
220.322	605
220.699	602.6
221.076	613.8
221.453	611.6
221.83	602.6
222.208	601.8
222.585	605.2
222.962	606
223.34	605
223.717	599.2
224.095	605.2
224.473	605.2
224.851	601.8
225.229	601.2
225.607	612.8
225.985	595.4
226.363	593.6
226.741	597.8
227.119	594.4
227.497	612.8
227.876	592
228.254	609.6
228.633	607
229.011	601.8
229.39	600.4
229.769	606.8
230.148	603
230.527	620.8
230.905	605.4
231.284	604.6
231.664	601.2
232.043	617
232.422	605
232.801	601.2
233.181	610.6
233.56	594.2
233.94	600.2
234.319	590.2
234.699	597.8
235.079	636.2
235.458	628
235.838	617.6
236.218	595
236.598	595.2
236.978	594.6
237.358	595
237.738	601
238.119	606.2
238.499	595.4
238.88	597.8
239.26	617.4
239.641	592.2
240.021	594.4
240.402	596.4
240.783	598.2
241.163	604.6
241.544	605.8
241.925	605.4
242.306	622.8
242.687	607
243.069	610
243.45	609
243.831	605.8
244.212	601
244.594	633
244.975	616.4
245.357	607
245.739	597.2
246.12	603
246.502	615.6
246.884	603.4
247.266	598.8
247.648	608
248.03	621
248.412	606.4
248.794	608.8
249.176	599.6
249.559	606.2
249.941	596.4
250.323	589.4
250.706	594.8
251.089	604.8
251.471	599.8
251.854	613.2
252.237	601.4
252.62	615
253.002	603.6
253.385	602.2
253.769	617.4
254.152	607.2
254.535	610.2
254.918	596.2
255.301	606
255.685	603.8
256.068	592.4
256.452	626
256.835	614
257.219	608.2
257.603	610.8
257.986	598.2
258.37	606.2
258.754	602.8
259.138	598.4
259.522	602.8
259.906	597.4
260.29	595.8
260.675	605.8
261.059	598
261.443	596.6
261.828	606.6
262.212	612.4
262.597	591.8
262.981	604.4
263.366	608.6
263.751	604
264.136	594.6
264.521	600.4
264.906	592
265.291	619.4
265.676	603.8
266.061	608
266.446	615.4
266.831	606.8
267.217	617.6
267.602	610
267.987	611.6
268.373	605.4
268.759	614
269.144	607.2
269.53	609.2
269.916	597.6
270.302	593.8
270.688	602.8
271.074	604.8
271.46	605.6
271.846	639.2
272.232	606.8
272.618	598.4
273.004	598.8
273.391	615
273.777	616.4
274.164	610.2
274.55	616.4
274.937	604.6
275.324	601.6
275.71	599.2
276.097	613.8
276.484	598.4
276.871	612
277.258	606.2
277.645	586.8
278.032	604.8
278.419	599.4
278.807	601.8
279.194	597.2
279.581	600.8
279.969	610.8
280.356	602.4
280.744	599.6
281.131	619.4
281.519	613.2
281.907	605.2
282.295	599.8
282.682	613.4
283.07	608.6
283.458	607.6
283.846	611.2
284.235	611.4
284.623	606.6
285.011	591
285.399	611
285.788	598.4
286.176	588.8
286.565	610.4
286.953	594.6
287.342	589
287.731	592.8
288.119	596.4
288.508	602.8
288.897	605.8
289.286	594.2
289.675	610.6
290.064	609.8
290.453	600.8
290.821	604
291.21	621.4
291.599	603.8
291.989	606.4
292.378	606.8
292.768	623
293.157	611.6
293.547	607.2
293.936	598
294.326	589.2
294.716	605.2
295.106	602.2
295.496	606.6
295.886	612.2
296.276	600.2
296.666	599.6
297.056	603.6
297.446	594.8
297.836	611.8
298.227	593.4
298.617	608.8
299.008	615
299.398	599.8
299.789	597.4
300.179	609
300.57	617.2
300.961	602.2
301.352	603.2
301.742	605.2
302.133	605.2
302.524	607.2
302.915	610.2
303.307	599
303.698	614.2
304.089	605.2
304.48	598
304.872	599.6
305.263	602.4
305.655	600.2
306.046	611.8
306.438	616.8
306.829	602
307.221	610.2
307.613	607.6
308.005	620.8
308.397	616
308.789	625
309.181	622
309.573	621.2
309.965	615.8
310.357	599
310.749	618
311.142	598
311.534	608.8
311.926	613.4
312.319	598.2
312.711	596
313.104	613
313.497	596
313.889	643.8
