#lambda/nm	C1
208.295	555.8
208.67	498.8
209.045	453.8
209.419	453
209.794	599
210.169	584.2
210.544	684.2
210.919	605.4
211.295	585.2
211.67	594.6
212.045	602
212.421	585.4
212.796	622.2
213.172	590
213.547	586.2
213.923	593.6
214.299	591.8
214.675	597
215.051	590.2
215.427	589.8
215.803	606.6
216.179	602.8
216.555	592.4
216.932	598.2
217.308	589.8
217.684	596.4
218.061	597.8
218.438	594.8
218.814	600.2
219.191	600.4
219.568	587.2
219.945	591
220.322	602
220.699	601.2
221.076	598.4
221.453	598.8
221.83	594.8
222.208	588.8
222.585	594.6
222.962	588.8
223.34	591.4
223.717	596.8
224.095	597.8
224.473	597
224.851	587.8
225.229	583.2
225.607	606
225.985	586.8
226.363	596.4
226.741	596.4
227.119	587.2
227.497	611.6
227.876	579.4
228.254	603.4
228.633	596.6
229.011	601.4
229.39	595.4
229.769	597.4
230.148	600
230.527	601.2
230.905	588.6
231.284	597.8
231.664	592
232.043	610.6
232.422	594.2
232.801	581.2
233.181	596.2
233.56	586.4
233.94	590.4
234.319	579
234.699	584.4
235.079	621.4
235.458	616.8
235.838	598.2
236.218	582.4
236.598	576.6
236.978	585.4
237.358	588.6
237.738	582.2
238.119	595.4
238.499	587
238.88	591.8
239.26	610.8
239.641	582.6
240.021	588.6
240.402	593.2
240.783	579.2
241.163	586.6
241.544	586.4
241.925	586.4
242.306	597
242.687	601
243.069	592.4
243.45	599.2
243.831	581.4
244.212	582
244.594	622
244.975	599.2
245.357	591.4
245.739	585.2
246.12	592.2
246.502	601.6
246.884	592.4
247.266	590.8
247.648	597.8
248.03	610.4
248.412	597.4
248.794	597.6
249.176	589.2
249.559	598.4
249.941	590
250.323	592.8
250.706	588.2
251.089	586.8
251.471	592.4
251.854	593.6
252.237	596.6
252.62	607.8
253.002	595
253.385	584.6
253.769	599.8
254.152	592.8
254.535	596.4
254.918	593.2
255.301	581.4
255.685	585
256.068	587.4
256.452	610.4
256.835	599.2
257.219	601.6
257.603	606.4
257.986	578.4
258.37	595.4
258.754	581.2
259.138	597.2
259.522	604
259.906	588.4
260.29	593.8
260.675	596.6
261.059	590.2
261.443	584.2
261.828	595.8
262.212	598.4
262.597	582.6
262.981	587.2
263.366	601.4
263.751	595.2
264.136	595.8
264.521	587.2
264.906	592.6
265.291	599
265.676	583.2
266.061	593.8
266.446	605.4
266.831	596.4
267.217	609.2
267.602	595.2
267.987	592.8
268.373	592.2
268.759	603.8
269.144	600.2
269.53	590.2
269.916	593.2
270.302	591.2
270.688	595.8
271.074	598.4
271.46	597.8
271.846	620.4
272.232	594.2
272.618	590.2
273.004	594.2
273.391	606.8
273.777	599.8
274.164	603.2
274.55	603.8
274.937	594
275.324	590
275.71	594
276.097	602.8
276.484	594
276.871	591
277.258	599
277.645	581.4
278.032	596.6
278.419	594.6
278.807	594.4
279.194	592.4
279.581	586.2
279.969	599
280.356	602.8
280.744	595.4
281.131	612.2
281.519	603.4
281.907	594.6
282.295	589.8
282.682	603.6
283.07	598.2
283.458	606.4
283.846	602.6
284.235	603
284.623	599.2
285.011	586.6
285.399	605.8
285.788	592
286.176	591.4
286.565	599.2
286.953	593
287.342	596.2
287.731	579.6
288.119	583.2
288.508	587
288.897	596.6
289.286	580.6
289.675	595.8
290.064	599.2
290.453	592.8
290.821	588.6
291.21	602.2
291.599	586
291.989	596.6
292.378	595.8
292.768	610.8
293.157	597
293.547	597.4
293.936	586.6
294.326	591.8
294.716	597.8
295.106	589
295.496	598.6
295.886	596.6
296.276	591.4
296.666	579
297.056	586.2
297.446	584.2
297.836	605.4
298.227	585.8
298.617	589.4
299.008	601.8
299.398	588.2
299.789	588
300.179	598.4
300.57	600.6
300.961	585.2
301.352	590.8
301.742	594.4
302.133	586.4
302.524	587.8
302.915	594.6
303.307	574.2
303.698	593.6
304.089	598.8
304.48	589.4
304.872	586
305.263	588.6
305.655	582.4
306.046	595.2
306.438	591.2
306.829	593
307.221	600.2
307.613	599.2
308.005	594.8
308.397	598.6
308.789	608.4
309.181	610
309.573	607.2
309.965	603.8
310.357	595.6
310.749	609.8
311.142	587.4
311.534	592.4
311.926	598.2
312.319	592.2
312.711	582.2
313.104	603.4
313.497	593
313.889	633.8
314.282	609.8
314.675	617.4
315.068	594
315.461	603.6
315.854	626.4
316.247	596.2
316.64	592
317.033	592.4
317.405	605.8
317.798	594.4
318.192	594.8
318.585	585.6
318.979	599.6
319.372	590.8
319.766	596.4
320.16	597.4
320.553	612.8
320.947	603.2
321.341	594.6
321.735	600.2
322.129	587.2
322.523	611.4
322.917	587
323.311	609.2
323.705	594.8
324.099	599
324.494	603.8
324.888	605.4
325.282	591
325.677	601.8
326.071	599.8
326.466	605.8
326.861	599.8
327.255	608.4
327.65	609
328.045	602.4
328.44	586.6
328.835	592.4
329.23	586.6
329.625	607.6
330.02	586.2
330.415	599.8
330.81	586.2
331.206	591.8
331.601	588.6
