#lambda/nm	C1
208.295	534.6
208.67	471
209.045	442.2
209.419	443.8
209.794	601.8
210.169	592
210.544	706.6
210.919	615
211.295	590.4
211.67	605
212.045	607.4
212.421	602.4
212.796	635
213.172	596.8
213.547	602
213.923	603
214.299	597.2
214.675	611.6
215.051	607.4
215.427	611
215.803	621.2
216.179	612
216.555	603
216.932	609.8
217.308	603.6
217.684	609.6
218.061	613.8
218.438	609.6
218.814	602
219.191	605
219.568	604.2
219.945	594.4
220.322	605.8
220.699	600.2
221.076	608.8
221.453	604
221.83	606.4
222.208	592.2
222.585	602
222.962	600.2
223.34	609.6
223.717	606.6
224.095	599.8
224.473	602.2
224.851	597
225.229	592
225.607	621
225.985	592.8
226.363	604
226.741	606.4
227.119	601.6
227.497	626.6
227.876	599.2
228.254	613.8
228.633	614.8
229.011	601.2
229.39	612.8
229.769	604
230.148	606.6
230.527	628.4
230.905	606.6
231.284	607.8
231.664	602.2
232.043	623
232.422	615.2
232.801	602.6
233.181	614.6
233.56	607.6
233.94	611.2
234.319	590.8
234.699	606
235.079	634
235.458	636.4
235.838	619.6
236.218	596.4
236.598	592.8
236.978	604.4
237.358	601.8
237.738	603.6
238.119	619
238.499	591
238.88	611
239.26	612.2
239.641	597.4
240.021	600.6
240.402	600.4
240.783	601.8
241.163	605.2
241.544	607.8
241.925	612.6
242.306	621.6
242.687	612.2
243.069	614
243.45	619
243.831	604.4
244.212	605
244.594	648.6
244.975	615.2
245.357	608.6
245.739	592.6
246.12	605
246.502	613.2
246.884	606.8
247.266	593.2
247.648	617.6
248.03	622.6
248.412	613.6
248.794	608
249.176	605.8
249.559	618.4
249.941	604.4
250.323	595.2
250.706	605.2
251.089	603.6
251.471	609.8
251.854	603
252.237	607.2
252.62	616.8
253.002	615.8
253.385	613
253.769	613.4
254.152	606.8
254.535	610.2
254.918	595.8
255.301	602.2
255.685	603
256.068	596.8
256.452	624.4
256.835	608.4
257.219	608.6
257.603	617.8
257.986	593.8
258.37	612.2
258.754	597
259.138	611.4
259.522	615.2
259.906	603.8
260.29	610.2
260.675	605.2
261.059	605
261.443	598
261.828	603.4
262.212	607.6
262.597	595
262.981	604.8
263.366	610.8
263.751	608.6
264.136	600.6
264.521	596.4
264.906	602
265.291	616.8
265.676	597.2
266.061	613.2
266.446	622.6
266.831	611.8
267.217	627.2
267.602	610
267.987	605.4
268.373	604
268.759	606.6
269.144	617.4
269.53	610.6
269.916	595.4
270.302	599
270.688	608.8
271.074	613.8
271.46	613.8
271.846	645.2
272.232	609.6
272.618	602.8
273.004	602
273.391	616.4
273.777	617.6
274.164	616
274.55	621.4
274.937	609.6
275.324	605.4
275.71	609
276.097	617.6
276.484	601.4
276.871	602.4
277.258	606.2
277.645	592.8
278.032	604.8
278.419	607.2
278.807	606.6
279.194	597.6
279.581	601
279.969	609.4
280.356	613.4
280.744	608.2
281.131	630.4
281.519	613
281.907	605.4
282.295	605.6
282.682	616.4
283.07	608.4
283.458	615.8
283.846	615.6
284.235	610.8
284.623	622.6
285.011	598.2
285.399	609.8
285.788	608.2
286.176	601.4
286.565	613.8
286.953	600.2
287.342	600.6
287.731	604.4
288.119	605
288.508	605
288.897	612.2
289.286	595.8
289.675	608
290.064	610
290.453	605.8
290.821	604
291.21	624.6
291.599	605.6
291.989	605.2
292.378	613.4
292.768	629.8
293.157	618.4
293.547	615.8
293.936	610
294.326	607.2
294.716	618.8
295.106	605.4
295.496	612.8
295.886	614
296.276	601.2
296.666	600.4
297.056	597
297.446	604.4
297.836	619.2
298.227	606.2
298.617	606
299.008	616.2
299.398	604.2
299.789	597.6
300.179	604.8
300.57	618.6
300.961	605.4
301.352	608.6
301.742	615.2
302.133	603
302.524	603.4
302.915	600.2
303.307	593.2
303.698	617.8
304.089	610.8
304.48	613
304.872	606.4
305.263	609.8
305.655	598.2
306.046	607.8
306.438	610
306.829	606
307.221	616.2
307.613	613.6
308.005	609
308.397	613.4
308.789	625.2
309.181	631.2
309.573	617.6
309.965	616.4
310.357	603.8
310.749	612.8
311.142	597.8
311.534	596.6
311.926	608.2
312.319	594.8
312.711	596.6
313.104	618.4
313.497	595.6
313.889	641.2
314.282	617.2
314.675	631
315.068	612.6
315.461	610
315.854	631
316.247	609
316.64	605
317.033	605.4
317.405	610.6
317.798	599.4
318.192	600.8
318.585	597.8
318.979	610.8
319.372	601.8
319.766	604
320.16	613.4
320.553	618
320.947	617.4
321.341	601.4
321.735	610
322.129	595
322.523	627.8
322.917	601.4
323.311	618
323.705	605.4
324.099	611.6
324.494	618
324.888	608.6
325.282	612.6
325.677	619.2
326.071	609.4
326.466	622.6
326.861	608.4
327.255	623
327.65	616.4
328.045	621.8
328.44	610.8
328.835	611.8
329.23	604
329.625	625.6
330.02	601.8
330.415	632.8
330.81	619.2
331.206	615.4
331.601	605.8
331.996	614.6
332.37	626.2
332.766	603
333.161	636.2
333.557	609.4
333.953	607.2
334.348	948.6
334.744	607.6
335.14	604.4
335.536	603.8
335.932	618.2
336.328	607.4
336.724	615.6
337.12	613.2
337.516	610.4
337.913	607
338.309	615.8
338.705	609.2
339.102	617.8
339.498	600.4
339.895	623.4
340.291	605.2
340.688	622
341.085	613.4
341.481	600.4
341.878	599.6
342.275	620.6
