#lambda/nm	C1
208.295	552
208.67	495.6
209.045	455.2
209.419	451.4
209.794	602.6
210.169	584.2
210.544	688.6
210.919	603.4
211.295	582.6
211.67	597.6
212.045	594.8
212.421	589.6
212.796	630.8
213.172	600
213.547	588.8
213.923	590.6
214.299	589.4
214.675	604
215.051	595.4
215.427	606
215.803	612.8
216.179	593.8
216.555	589.8
216.932	606.8
217.308	599.8
217.684	604.2
218.061	599.6
218.438	607.4
218.814	594.4
219.191	586
219.568	591.2
219.945	599.6
220.322	599.2
220.699	599.2
221.076	604.6
221.453	599.4
221.83	593.6
222.208	588.2
222.585	588.8
222.962	599.4
223.34	596
223.717	595.2
224.095	600
224.473	598.8
224.851	594
225.229	586.8
225.607	607.6
225.985	586
226.363	593.8
226.741	592.2
227.119	592.4
227.497	598.8
227.876	579.4
228.254	602.2
228.633	593.2
229.011	596
229.39	589.4
229.769	592.4
230.148	597.8
230.527	600.8
230.905	591.2
231.284	586.2
231.664	581
232.043	601
232.422	592
232.801	581.2
233.181	589
233.56	593
233.94	595.8
234.319	584
234.699	588.2
235.079	624.2
235.458	616.4
235.838	605.4
236.218	588.4
236.598	585.6
236.978	584.6
237.358	592.4
237.738	589
238.119	592.8
238.499	586
238.88	597
239.26	620
239.641	586
240.021	590.4
240.402	597.6
240.783	595.2
241.163	597.6
241.544	599.4
241.925	595.4
242.306	608.6
242.687	604
243.069	598
243.45	605
243.831	592.4
244.212	586.6
244.594	629.4
244.975	599.6
245.357	601.8
245.739	595
246.12	596.2
246.502	599.8
246.884	600.8
247.266	593.2
247.648	591.4
248.03	608.6
248.412	594
248.794	601.2
249.176	592.4
249.559	596.4
249.941	585.4
250.323	587
250.706	586
251.089	584.8
251.471	585
251.854	592.8
252.237	592
252.62	591.4
253.002	592.6
253.385	590.2
253.769	604
254.152	590.6
254.535	608
254.918	583.6
255.301	592.2
255.685	598
256.068	590
256.452	620.2
256.835	603.8
257.219	600.2
257.603	602.2
257.986	579.8
258.37	599.6
258.754	584
259.138	597.6
259.522	603.4
259.906	598
260.29	596.6
260.675	594.8
261.059	596
261.443	583.6
261.828	599
262.212	592.4
262.597	588
262.981	601.6
263.366	604.4
263.751	598.8
264.136	596.4
264.521	585.4
264.906	583.4
265.291	606
265.676	589.8
266.061	600.4
266.446	614.6
266.831	596.4
267.217	610.4
267.602	592.6
267.987	605
268.373	589.4
268.759	606
269.144	605
269.53	594.4
269.916	591.6
270.302	600.4
270.688	597
271.074	596.4
271.46	611.4
271.846	629.6
272.232	594
272.618	587.4
273.004	594.8
273.391	605
273.777	603.4
274.164	596
274.55	602
274.937	600.4
275.324	587.2
275.71	597.2
276.097	598.8
276.484	591
276.871	601.6
277.258	607.8
277.645	582.6
278.032	591.6
278.419	591.8
278.807	596.2
279.194	593.6
279.581	591
279.969	591.6
280.356	593.4
280.744	601.6
281.131	622.6
281.519	601.4
281.907	590.2
282.295	597
282.682	612
283.07	603
283.458	608.6
283.846	610.8
284.235	610
284.623	598.4
285.011	592.4
285.399	604.4
285.788	599.2
286.176	587.8
286.565	605.8
286.953	599.8
287.342	591.8
287.731	587.8
288.119	581
288.508	599.4
288.897	590.6
289.286	581
289.675	591.8
290.064	604.4
290.453	597
290.821	599.6
291.21	602.4
291.599	587
291.989	591.2
292.378	598.2
292.768	619.8
293.157	600.2
293.547	605.8
293.936	592.2
294.326	593.2
294.716	597
295.106	597.8
295.496	605
295.886	602.4
296.276	595
296.666	586.8
297.056	592.6
297.446	587.6
297.836	611.6
298.227	596.6
298.617	597.8
299.008	609.2
299.398	597.6
299.789	596.2
300.179	596.6
300.57	606.8
300.961	592.6
301.352	594.8
301.742	604.4
302.133	597.6
302.524	597.4
302.915	594
303.307	589.6
303.698	605.8
304.089	594.8
304.48	592.4
304.872	600.4
305.263	597.6
305.655	591.2
306.046	606
306.438	608.8
306.829	582.8
307.221	605.8
307.613	602.6
308.005	598.4
308.397	606.6
308.789	609
309.181	614.8
309.573	607.8
309.965	606
310.357	597.8
310.749	603
311.142	588
311.534	598.6
311.926	603.4
312.319	605.2
312.711	591.4
313.104	605.6
313.497	599.2
313.889	629.6
314.282	609.6
314.675	612.2
315.068	598
315.461	598.8
315.854	625.6
316.247	603.8
316.64	597.4
317.033	589.6
317.405	595.6
317.798	597.6
318.192	603.2
318.585	595.4
318.979	597.2
319.372	597.2
319.766	595.4
320.16	619.4
320.553	613.4
320.947	611
321.341	599.4
321.735	597
322.129	585.4
322.523	618
322.917	594.6
323.311	603.2
323.705	601
324.099	600
324.494	596
324.888	598.2
325.282	587.4
325.677	595.6
326.071	597.6
326.466	603.4
326.861	594.2
327.255	604.2
327.65	609.4
328.045	613
328.44	592.4
328.835	588
329.23	579.6
329.625	613
330.02	587
330.415	611.2
330.81	590.8
331.206	587.6
331.601	585
331.996	593.6
332.37	601.4
332.766	591.6
333.161	613.6
333.557	589.6
333.953	586.2
334.348	837.4
334.744	591.8
335.14	588.8
335.536	590.2
335.932	603.2
336.328	603.8
336.724	597.8
337.12	588.2
337.516	594
337.913	590.2
338.309	604
338.705	600
339.102	595.6
339.498	588.4
339.895	603
340.291	589.6
340.688	604.2
341.085	589.8
341.481	595
341.878	596.8
342.275	615
342.672	592.4
343.069	589.8
343.466	587.4
343.842	600.8
344.239	597.2
344.636	598.2
345.033	590
345.431	590.4
345.828	593.6
346.225	586
346.623	626
347.02	594.4
347.418	594.4
347.816	609.6
348.213	585.2
348.611	592.4
349.009	584.2
349.407	599
349.805	581.2
350.203	582.6
350.601	600
350.999	592.6
351.397	645
351.795	592.8
352.193	597.4
352.57	599.8
352.969	599.2
353.367	583.2
353.766	590.4
354.164	588.2
354.563	607.6
354.961	588.4
355.36	591.6
355.759	594.6
356.158	589
356.557	583.8
356.956	583.4
357.355	577
357.754	593.2
358.153	603.4
358.552	612.6
358.951	589.8
359.35	605
359.75	591.8
360.149	583.4
360.527	576.2
360.926	590.6
361.326	590.2
361.726	584
362.125	583.4
362.525	595.8
362.925	591.4
363.325	586.8
363.724	589.4
364.124	591
364.524	583.8
364.924	588.6
365.324	596.2
365.725	582.2
366.125	593.2
366.525	588.4
366.904	580.8
367.304	583.2
367.705	601.2
368.105	601.8
368.506	587
368.906	590.8
369.307	584.6
369.708	600.4
370.108	579.8
370.509	602.4
370.91	582.6
371.311	593.2
371.712	592.4
372.113	581.2
372.514	582.6
372.894	587.6
373.295	589.4
373.696	599.8
374.097	602.8
374.499	612
374.9	592
375.301	586.8
375.703	590.6
376.105	579.8
376.506	585.4
376.908	595.4
377.309	588
377.711	593.2
378.113	586.8
378.493	589.8
378.895	585
379.297	598.2
379.699	579.4
380.102	595.4
380.504	586.6
380.906	585.8
381.308	609.4
381.71	588
382.113	593.6
382.515	593.4
382.918	594.8
383.299	589.2
383.701	593.2
384.104	593.8
384.507	575.6
384.909	585.2
385.312	576.8
385.715	582.6
386.118	592
386.521	587.6
386.924	596.4
387.327	586.2
387.709	580.6
388.112	575.4
388.515	590.4
388.918	595.2
389.322	594.6
389.725	588.6
390.129	604.4
390.532	589.4
390.936	589.8
391.339	575.6
391.743	584.4
392.125	579.6
392.529	604.2
392.933	595.8
393.337	593.8
393.74	580.6
394.144	585.6
394.548	583
394.953	589.6
395.357	592.2
395.761	588.4
396.144	590.2
396.548	581.6
396.952	590
397.357	587.8
397.761	590.2
398.166	583.2
398.57	587.4
398.975	577.8
399.379	591.2
399.763	626.8
400.168	591.6
400.572	582.6
400.977	591.8
401.382	602.8
401.787	593.4
402.192	598.2
402.597	592
403.002	574.6
403.386	593
403.791	604.6
404.197	579.2
404.602	588.6
405.007	590.6
405.413	586.6
405.818	580.6
406.224	580.6
406.608	595
407.014	578.2
407.42	604
407.825	585.2
408.231	593.8
408.637	587.6
409.043	600.6
409.449	576.8
409.834	584.8
410.24	589.4
410.646	592.8
411.052	593.2
411.458	590.4
411.865	592.8
412.271	598.8
412.677	585.8
413.062	594
413.469	578.4
413.875	611.6
414.282	598.2
414.689	588.2
415.095	596.6
415.502	592.2
415.888	587
416.294	580
416.701	625
417.108	589.4
417.515	594.8
417.923	583.6
418.33	609.4
418.715	599.8
419.123	591
419.53	586
419.937	599
420.345	590.8
420.752	574.6
421.16	601.6
421.546	588.6
421.953	596.6
422.361	576.2
422.769	582
423.177	578.2
423.585	603
423.992	603.8
424.379	592
424.787	591.2
425.195	602
425.603	591.8
426.011	600.8
426.419	594.2
426.806	585.6
427.214	583.2
427.623	598.4
428.031	601.6
428.44	595
428.848	596
429.235	610.2
429.644	592.6
430.053	591.2
430.461	620.4
430.87	625.8
431.279	601.8
431.666	604.2
432.075	606
432.484	625
432.893	620.6
433.302	636
433.711	661.4
434.099	642.4
434.508	635.6
434.918	638.4
435.327	665
435.737	658.8
436.125	673.4
436.534	673.8
436.944	686.6
437.353	684.2
437.763	707.6
438.173	692.8
438.561	712.8
438.971	697.8
439.381	720.6
439.791	723.4
440.201	708.8
440.589	731
440.999	741
441.409	740.6
441.819	751.2
442.23	751.8
442.619	752.8
443.029	760
443.439	766.6
443.85	769.8
444.26	780.6
444.649	783.2
445.06	770.4
445.471	774.8
445.881	779
446.292	793.2
446.682	798.8
447.092	774.8
447.503	834.2
