#lambda/nm	C1
208.295	547.8
208.67	488.4
209.045	456.2
209.419	445.2
209.794	600
210.169	584.2
210.544	691.6
210.919	606.2
211.295	589.2
211.67	599.8
212.045	599
212.421	579.4
212.796	631.6
213.172	598.4
213.547	595.8
213.923	595.4
214.299	595.4
214.675	603.8
215.051	603.6
215.427	608
215.803	619.6
216.179	604.4
216.555	588.4
216.932	603.4
217.308	605
217.684	599
218.061	596.4
218.438	602.6
218.814	595.6
219.191	604.8
219.568	589.2
219.945	586.8
220.322	598.6
220.699	601.6
221.076	603.2
221.453	598.8
221.83	593.2
222.208	591.8
222.585	603.2
222.962	599.2
223.34	596.6
223.717	598
224.095	599.4
224.473	595.6
224.851	593.2
225.229	589.2
225.607	612.8
225.985	588.6
226.363	602.2
226.741	595.2
227.119	602.6
227.497	610.2
227.876	585
228.254	604.8
228.633	593.4
229.011	605.6
229.39	600.4
229.769	600.6
230.148	605.4
230.527	615.2
230.905	597.4
231.284	603
231.664	591.8
232.043	608.2
232.422	598.4
232.801	590.4
233.181	601.6
233.56	601
233.94	590.4
234.319	591.2
234.699	594.4
235.079	630.2
235.458	633.4
235.838	609.6
236.218	595.4
236.598	583.6
236.978	592.6
237.358	590.8
237.738	593.4
238.119	596.6
238.499	591.8
238.88	597.2
239.26	615.6
239.641	591.6
240.021	590
240.402	594.4
240.783	589
241.163	598
241.544	595.4
241.925	591.6
242.306	607.6
242.687	597.8
243.069	591.4
243.45	610
243.831	593.8
244.212	592
244.594	628.2
244.975	601.6
245.357	602.2
245.739	590.2
246.12	596.2
246.502	609
246.884	593.8
247.266	591.8
247.648	599.2
248.03	616.2
248.412	596
248.794	596
249.176	588.2
249.559	604
249.941	588
250.323	585.4
250.706	593.4
251.089	592
251.471	595.2
251.854	600
252.237	596.4
252.62	602
253.002	597.6
253.385	594.8
253.769	611.6
254.152	597.6
254.535	610
254.918	587.8
255.301	597.2
255.685	597.2
256.068	590
256.452	618.2
256.835	604.2
257.219	606.4
257.603	610.6
257.986	599.2
258.37	603.2
258.754	590.6
259.138	598
259.522	604.4
259.906	595.8
260.29	606.8
260.675	606.6
261.059	605
261.443	583.6
261.828	607
262.212	596.6
262.597	589
262.981	593.6
263.366	607.8
263.751	597
264.136	593
264.521	592.4
264.906	579.2
265.291	603.2
265.676	590.4
266.061	607
266.446	606.2
266.831	601.8
267.217	614.6
267.602	595
267.987	598.6
268.373	591.8
268.759	605.8
269.144	603
269.53	595.6
269.916	594.4
270.302	597.4
270.688	608.6
271.074	595.4
271.46	605.2
271.846	624.8
272.232	602
272.618	590.4
273.004	596.2
273.391	603.8
273.777	600.8
274.164	602.2
274.55	607.6
274.937	602.6
275.324	587.8
275.71	609
276.097	610.8
276.484	588.4
276.871	594
277.258	604.6
277.645	587.4
278.032	595.4
278.419	592.2
278.807	605
279.194	590.6
279.581	590.2
279.969	607
280.356	594.4
280.744	603.6
281.131	618.4
281.519	603.8
281.907	593.2
282.295	590.6
282.682	606.2
283.07	599.6
283.458	603
283.846	605.2
284.235	604
284.623	602.6
285.011	596.8
285.399	603.4
285.788	593.4
286.176	580.6
286.565	604.2
286.953	597.8
287.342	587
287.731	588
288.119	592.4
288.508	587
288.897	591.2
289.286	584.8
289.675	597.6
290.064	608.4
290.453	592.2
290.821	600.2
291.21	612.6
291.599	585.2
291.989	595
292.378	601
292.768	615.8
293.157	597.2
293.547	606.2
293.936	592.4
294.326	595.8
294.716	596.6
295.106	591.4
295.496	597
295.886	605
296.276	592.6
296.666	590.6
297.056	590.8
297.446	584.4
297.836	610.4
298.227	597.8
298.617	597.8
299.008	615.6
299.398	591.6
299.789	594.6
300.179	601.8
300.57	606.2
300.961	591.8
301.352	597.4
301.742	609.4
302.133	592.2
302.524	593
302.915	597.2
303.307	593.4
303.698	614
304.089	604
