#lambda/nm	C1
208.295	541.4
208.67	488.6
209.045	451.4
209.419	451.4
209.794	604.6
210.169	584.4
210.544	694.4
210.919	610.4
211.295	592.4
211.67	603.6
212.045	606.8
212.421	604.4
212.796	635
213.172	595.2
213.547	601.8
213.923	596.6
214.299	594.8
214.675	612
215.051	603.8
215.427	602
215.803	625.6
216.179	609.2
216.555	599.2
216.932	607.8
217.308	605.8
217.684	602
218.061	605.4
218.438	608
218.814	607
219.191	606
219.568	602.4
219.945	596
220.322	605.6
220.699	616
221.076	610.4
221.453	617.6
221.83	593.4
222.208	595.2
222.585	596
222.962	605.2
223.34	604
223.717	593
224.095	599
224.473	596.8
224.851	596.6
225.229	583.2
225.607	610
225.985	595
226.363	595.6
226.741	604.2
227.119	608.4
227.497	608.6
227.876	589.2
228.254	599.4
228.633	604.6
229.011	606.8
229.39	607.8
229.769	607.2
230.148	610.8
230.527	617
230.905	607.2
231.284	601.8
231.664	596.4
232.043	614.4
232.422	609.6
232.801	597
233.181	604.2
233.56	599.6
233.94	598.8
234.319	589
234.699	598.6
235.079	630
235.458	635
235.838	616.8
236.218	594.8
236.598	595.8
236.978	593.4
237.358	593.8
237.738	590.4
238.119	605.4
238.499	596
238.88	600.6
239.26	619.8
239.641	592.4
240.021	592.4
240.402	593
240.783	596.4
241.163	601.4
241.544	599.8
241.925	597.6
242.306	613.8
242.687	606.4
243.069	602.8
243.45	596.4
243.831	592.4
244.212	593.8
244.594	635
244.975	604.2
245.357	609.4
245.739	595.6
246.12	599.2
246.502	611.4
246.884	591.8
247.266	590.8
247.648	604.4
248.03	616.4
248.412	605.6
248.794	603.2
249.176	610
249.559	606.8
249.941	600.6
250.323	591
250.706	591.4
251.089	608.2
251.471	608.8
251.854	597.6
252.237	603.2
252.62	606.4
253.002	598.4
253.385	598.4
253.769	609.2
254.152	605
254.535	604.8
254.918	580.6
255.301	597.4
255.685	603
256.068	597.8
256.452	619.8
256.835	601.4
257.219	599.6
257.603	608
257.986	595.2
258.37	606.2
258.754	587
259.138	602.8
259.522	613.2
259.906	592.4
260.29	599.8
260.675	595
261.059	601.4
261.443	594.8
261.828	606.6
262.212	597.4
262.597	599.2
262.981	602.2
263.366	606
263.751	606
264.136	594.6
264.521	603.6
264.906	599
265.291	605.4
265.676	594.6
266.061	607.2
266.446	610
266.831	605
267.217	621.4
267.602	597.4
267.987	603.8
268.373	598.4
268.759	605.8
269.144	604.2
269.53	597.4
269.916	595.8
270.302	602.8
270.688	612.4
271.074	606.8
271.46	620.2
271.846	626.4
272.232	599.2
272.618	594.2
273.004	599.8
273.391	613.6
273.777	610
274.164	608.4
274.55	614.8
274.937	599.2
275.324	601.4
275.71	603.6
276.097	608.2
276.484	588.6
276.871	605.6
277.258	610.6
277.645	594.4
278.032	599.6
278.419	598.6
278.807	601.2
279.194	593
279.581	592.8
279.969	596.4
280.356	602.2
280.744	596.6
281.131	621.6
281.519	604
281.907	595.8
282.295	593.4
282.682	607.8
283.07	601.6
283.458	605.6
283.846	604.4
284.235	612.2
284.623	617.4
285.011	590.6
285.399	600.6
285.788	604.6
286.176	589.6
286.565	607.8
286.953	598
287.342	596
287.731	586.4
288.119	594.8
288.508	598.6
288.897	598.6
289.286	585.6
289.675	599.2
290.064	598
290.453	597.2
290.821	600
291.21	612.6
291.599	594
291.989	596.6
292.378	609.8
292.768	619
293.157	603.6
293.547	604
293.936	600.4
294.326	605.2
294.716	604
295.106	593
295.496	606.2
295.886	610.4
296.276	599.2
296.666	595
297.056	601.8
297.446	581.8
297.836	615.2
298.227	599.2
298.617	603
299.008	612.2
299.398	602
299.789	597.8
300.179	610.4
300.57	617
300.961	591
301.352	604.6
301.742	611.8
302.133	611.6
302.524	607
302.915	604.8
303.307	595.4
303.698	611.2
304.089	598.6
304.48	603.2
304.872	606.8
305.263	601
305.655	597.4
306.046	609.4
306.438	603.6
306.829	599.4
307.221	613.2
307.613	608
308.005	614.8
308.397	612.2
308.789	623.2
309.181	623.6
309.573	612.6
309.965	613.2
310.357	604.4
310.749	618
311.142	605.2
311.534	600.4
311.926	613.4
312.319	602.4
312.711	597.8
313.104	617.8
313.497	599.2
313.889	640.6
314.282	609.2
314.675	626.6
315.068	605
315.461	613.6
315.854	630.8
316.247	605.4
316.64	599.2
317.033	601
317.405	602.6
317.798	609
318.192	609.6
318.585	592.6
318.979	608
319.372	589.4
319.766	603.4
320.16	619.6
