#lambda/nm	C1
208.295	544.2
208.67	489.8
209.045	454
209.419	453.8
209.794	611
210.169	593.4
210.544	693
210.919	607.6
211.295	583.2
211.67	600.4
212.045	607.2
212.421	600
212.796	633
213.172	595
213.547	596.2
213.923	593.6
214.299	598.2
214.675	604
215.051	602.8
215.427	603.8
215.803	619.2
216.179	602.6
216.555	589
216.932	607.4
217.308	602.2
217.684	592.2
218.061	605.4
218.438	609.4
218.814	599.2
219.191	602.2
219.568	597.2
219.945	598.8
220.322	606.8
220.699	600.2
221.076	602.6
221.453	603.8
221.83	594.8
222.208	599.4
222.585	600.8
222.962	600
223.34	599
223.717	595.4
224.095	597.6
224.473	607.8
224.851	589.4
225.229	585.4
225.607	611.2
225.985	591.8
226.363	601.8
226.741	597
227.119	592.4
227.497	605.2
227.876	588.4
228.254	599.6
228.633	609.2
229.011	600.8
229.39	605.4
229.769	606.2
230.148	601.4
230.527	610.4
230.905	598
231.284	601.6
231.664	593.2
232.043	617.6
232.422	606.6
232.801	597
233.181	607.2
233.56	600.2
233.94	603
234.319	582.4
234.699	593.2
235.079	631.4
235.458	633.4
235.838	612.4
236.218	584
236.598	588.4
236.978	587
237.358	591.4
237.738	591.2
238.119	605.6
238.499	589.8
238.88	590.2
239.26	616
239.641	585.2
240.021	587.4
240.402	595.2
240.783	592.2
241.163	590.4
241.544	591.6
241.925	593.2
242.306	614
242.687	597
243.069	597.4
243.45	604.6
243.831	593.2
244.212	589.2
244.594	629.8
244.975	604.8
245.357	594.6
245.739	593.8
246.12	595.2
246.502	609.8
246.884	589.8
247.266	589.6
247.648	596.6
248.03	613
248.412	603.6
248.794	604.4
249.176	590
249.559	603.6
249.941	592.6
250.323	588.8
250.706	587.6
251.089	601
251.471	597.4
251.854	601.4
252.237	599
252.62	601
253.002	600
253.385	600.4
253.769	620.6
254.152	600.6
254.535	596.2
254.918	593.8
255.301	598.8
255.685	595.2
256.068	589.4
256.452	622.8
256.835	598
257.219	603.6
257.603	613.4
257.986	588.2
258.37	602.4
258.754	591.8
259.138	609
259.522	606
259.906	594
260.29	600.2
260.675	595.4
261.059	603.4
261.443	595.6
261.828	604
262.212	605.8
262.597	589.4
262.981	595
263.366	606.2
263.751	607.4
264.136	596.8
264.521	599.4
264.906	597
265.291	608.6
265.676	592.2
266.061	604.8
266.446	614.4
266.831	603.4
267.217	609.4
267.602	600
267.987	598.8
268.373	591.8
268.759	607.2
269.144	607
269.53	602.4
269.916	591.2
270.302	592.4
270.688	611.6
271.074	601.2
271.46	612.2
271.846	631.6
272.232	602.8
272.618	594.8
273.004	593.2
273.391	608.8
273.777	617.8
274.164	601.8
274.55	618.2
274.937	596.6
275.324	600.2
275.71	598.6
276.097	608.6
276.484	593.4
276.871	606.6
277.258	600
277.645	578.8
278.032	598
278.419	592.2
278.807	605.6
279.194	600.8
279.581	599.6
279.969	600.8
280.356	603.2
280.744	605.4
281.131	618.6
281.519	609.6
281.907	597.2
282.295	599.8
282.682	618.4
283.07	596.2
283.458	604.4
283.846	609.6
284.235	603.8
284.623	605.6
285.011	589.2
285.399	599
285.788	596.6
286.176	587.8
286.565	603.6
286.953	599.6
287.342	596.4
287.731	589.2
288.119	592.8
288.508	588.6
288.897	594.6
289.286	586.6
289.675	605.4
290.064	598.4
290.453	600
