#lambda/nm	C1
208.295	544
208.67	487.2
209.045	449.8
209.419	449.8
209.794	604.4
210.169	593.8
210.544	705
210.919	609.2
211.295	594.8
211.67	607.4
212.045	601.2
212.421	606.8
212.796	635
213.172	603
213.547	600.4
213.923	599.4
214.299	594.2
214.675	614.4
215.051	612
215.427	612.8
215.803	622.4
216.179	610.2
216.555	594.2
216.932	610.8
217.308	601.6
217.684	604
218.061	604.8
218.438	608.6
218.814	587.4
219.191	616.2
219.568	597.6
219.945	601.8
220.322	603.4
220.699	603
221.076	604.2
221.453	604.2
221.83	603.4
222.208	592.2
222.585	599
222.962	603.6
223.34	608
223.717	605
224.095	600.6
224.473	601.2
224.851	593.8
225.229	595.8
225.607	623
225.985	596.6
226.363	603
226.741	605.4
227.119	600.8
227.497	624
227.876	588.8
228.254	614.8
228.633	610.2
229.011	604.2
229.39	610.6
229.769	602
230.148	610.2
230.527	615.2
230.905	613.2
231.284	606.4
231.664	602.6
232.043	613.6
232.422	608.8
232.801	600.8
233.181	606.8
233.56	595.2
233.94	606.4
234.319	588.4
234.699	601.8
235.079	643.8
235.458	635.2
235.838	631.6
236.218	599.2
236.598	587.2
236.978	588
237.358	589.8
237.738	605
238.119	608
238.499	594.8
238.88	607.8
239.26	618.4
239.641	592.4
240.021	595
240.402	601.6
240.783	596
241.163	605.6
241.544	618.2
241.925	607.8
242.306	612
242.687	603.2
243.069	608.2
243.45	611.6
243.831	599.4
244.212	607
244.594	632.4
244.975	608.2
245.357	600
245.739	597.6
246.12	601.4
246.502	611.8
246.884	591
247.266	590
247.648	592.2
248.03	619.2
248.412	600
248.794	603.6
249.176	591.4
249.559	614.2
249.941	589.4
250.323	587.6
250.706	596.4
251.089	598.8
251.471	602.2
251.854	603.2
252.237	587
252.62	610.4
253.002	602.8
253.385	603.4
253.769	616.2
254.152	599.4
254.535	610
254.918	590.4
255.301	602.6
255.685	596
256.068	594.4
256.452	616
256.835	601.2
257.219	598.8
257.603	613
257.986	594
258.37	608.4
258.754	594.8
259.138	597.4
259.522	608.4
259.906	597.8
260.29	604.2
260.675	600.2
261.059	612
261.443	597.2
261.828	608.4
262.212	610
262.597	595.6
262.981	605.4
263.366	608.2
263.751	600.2
264.136	603.4
264.521	603.2
264.906	598
265.291	616.4
265.676	593.4
266.061	600.4
266.446	618.8
266.831	602.6
267.217	622.2
267.602	615.4
267.987	616.2
268.373	597.8
268.759	606.2
269.144	609.2
269.53	607.6
269.916	597.8
270.302	596.8
270.688	607.8
271.074	597.8
271.46	615.8
271.846	631.6
272.232	606.4
272.618	596.8
273.004	599.8
273.391	612
273.777	618.6
274.164	611.4
274.55	614
274.937	612.2
275.324	597.8
275.71	600.8
276.097	615
276.484	588.4
276.871	602
277.258	607.2
277.645	586.6
278.032	616.2
278.419	596.4
278.807	613.8
279.194	605
279.581	607
279.969	610.8
280.356	607.4
280.744	605
281.131	628.4
281.519	615.2
281.907	604.4
282.295	585.6
282.682	617.4
283.07	602.4
283.458	613.8
283.846	614.4
284.235	607
284.623	607.6
285.011	589.6
285.399	606.2
285.788	603.6
286.176	599.8
286.565	609.4
286.953	594
287.342	600.2
287.731	584.8
288.119	597.2
288.508	596
288.897	605
289.286	591.4
289.675	608.2
290.064	611.4
290.453	607
290.821	598.2
291.21	615.8
291.599	594.2
291.989	606.4
292.378	609.8
292.768	619
293.157	606
293.547	608.8
293.936	607
294.326	598.8
294.716	613.8
295.106	609.4
295.496	615.2
295.886	605.6
296.276	602.8
296.666	603
297.056	596
297.446	589
297.836	623.6
298.227	605.2
298.617	600
299.008	614.6
299.398	597.2
299.789	598.4
300.179	604.4
300.57	611.6
300.961	594
301.352	601.8
301.742	609.8
302.133	603
302.524	604.8
302.915	598.4
303.307	606.8
303.698	619.4
304.089	610.8
304.48	607.8
304.872	605.8
305.263	610.8
305.655	602.4
306.046	616.2
306.438	605.8
306.829	599.8
307.221	609.4
307.613	610.6
308.005	613.2
308.397	620.8
308.789	625
309.181	628.4
309.573	618.4
309.965	617.8
310.357	600.2
310.749	619.8
311.142	595.6
311.534	599.2
311.926	617.8
312.319	607.2
312.711	600
313.104	622.2
313.497	603.2
313.889	633.8
314.282	627.8
314.675	624
315.068	602.4
315.461	612.4
315.854	634.2
316.247	607.4
316.64	604.2
317.033	604
317.405	611.6
317.798	602.6
318.192	599.2
318.585	594.4
318.979	602.4
319.372	594.4
319.766	602
320.16	611.8
320.553	615.4
320.947	624
321.341	596.4
321.735	599.2
322.129	596.2
322.523	623.8
322.917	592.2
323.311	618.4
323.705	610
324.099	612
324.494	617.6
324.888	619.8
325.282	603.8
325.677	622.4
326.071	619.2
326.466	610
326.861	604.8
327.255	618
327.65	615.8
328.045	620.2
328.44	606.2
328.835	603.4
329.23	593.4
329.625	629.4
330.02	605.2
330.415	628.8
330.81	609.6
331.206	601.8
331.601	603.4
331.996	613
332.37	625
332.766	597.4
333.161	626.4
333.557	603.2
333.953	599
334.348	908.4
334.744	606.6
335.14	600.4
335.536	596.2
335.932	612.4
336.328	602.6
336.724	619.2
337.12	609.4
337.516	613.8
337.913	609.4
338.309	616.4
338.705	604.6
339.102	616.6
339.498	601.8
339.895	618.8
340.291	601.4
340.688	610.4
341.085	600
341.481	600.8
341.878	599.6
342.275	615.4
342.672	594.6
343.069	596.2
343.466	590.2
343.842	613.6
344.239	598.8
344.636	607.6
345.033	596.2
345.431	593.2
345.828	602.6
346.225	602.8
346.623	632.6
347.02	603.6
347.418	603.2
347.816	607.4
348.213	589.8
348.611	599.4
349.009	598.4
349.407	603.8
349.805	591.4
350.203	584.8
350.601	613
350.999	600
351.397	645.6
351.795	598.4
352.193	602.8
352.57	605.6
352.969	612
353.367	586.8
353.766	594
354.164	598.6
354.563	601.2
354.961	598.8
355.36	603.2
355.759	598.4
356.158	588.4
356.557	592.4
356.956	589.2
357.355	583.2
357.754	606.2
358.153	606
358.552	621.6
358.951	590.4
359.35	606.8
359.75	594.2
360.149	591.2
360.527	594
360.926	598.8
361.326	605.2
361.726	597.6
362.125	594.2
362.525	605.8
362.925	594.6
363.325	602
363.724	599.2
364.124	592.8
364.524	588.4
364.924	597.6
365.324	609
365.725	585.8
366.125	611.4
366.525	601.6
366.904	585.4
367.304	586.8
367.705	603.6
368.105	612.4
368.506	591
368.906	604.6
369.307	592
369.708	605.8
370.108	586.8
370.509	604.6
370.91	593.2
371.311	598.6
371.712	593.4
372.113	593.6
372.514	592.4
372.894	593
373.295	592
373.696	604.6
374.097	600.8
374.499	623
374.9	597.4
375.301	585.2
375.703	601.8
376.105	595
376.506	606
376.908	599.2
377.309	605.4
377.711	599.6
378.113	595.6
378.493	599.4
378.895	585.2
379.297	608.2
379.699	590.6
380.102	591
380.504	595.6
380.906	590.6
381.308	619.4
381.71	600.4
382.113	610.4
382.515	590.4
382.918	600.2
383.299	588
383.701	598.8
384.104	599.4
384.507	584.6
384.909	597
385.312	575.6
385.715	588.2
386.118	595.6
386.521	584.2
386.924	603.2
387.327	591.8
387.709	587.2
388.112	588.4
388.515	595.8
388.918	595.2
389.322	603
389.725	589.2
390.129	611
390.532	599.4
390.936	598.2
391.339	589
391.743	596.2
392.125	579.6
392.529	606.2
392.933	603.6
393.337	598.2
393.74	600.6
394.144	599.2
394.548	595.2
394.953	593.2
395.357	605.6
395.761	589.8
396.144	597
396.548	599
396.952	595.6
397.357	598.2
397.761	593.2
398.166	596.6
398.57	589.2
398.975	587.6
399.379	590
399.763	639.2
400.168	594.8
400.572	593
400.977	592.8
401.382	613.6
401.787	608.6
402.192	616.2
402.597	612.6
403.002	584.2
403.386	600.2
403.791	612.6
404.197	590.6
404.602	601.2
405.007	596.2
405.413	589.6
405.818	600
406.224	592
406.608	599
407.014	586.4
407.42	613.6
407.825	593.2
408.231	606
408.637	594.8
409.043	613.6
409.449	590
409.834	596.6
410.24	598.6
410.646	608.8
411.052	606
411.458	604
411.865	603.2
412.271	605
412.677	601.8
413.062	601.8
413.469	587
413.875	609
414.282	610.6
414.689	594.4
415.095	600.2
415.502	592.6
415.888	594.6
416.294	583
416.701	636.4
417.108	594.8
417.515	603.8
417.923	585.6
418.33	623.2
418.715	599.8
419.123	591.4
419.53	595
419.937	602.2
420.345	608.8
420.752	596
421.16	611.2
421.546	598.6
421.953	600
422.361	594.4
422.769	599
423.177	590
423.585	625.2
423.992	618.8
424.379	607.4
424.787	606.4
425.195	614
425.603	592.4
426.011	603.4
426.419	611.4
426.806	605
427.214	597.2
427.623	611.2
428.031	613
428.44	609
428.848	614
429.235	611.2
429.644	600.6
430.053	603.6
430.461	609.8
430.87	616.8
431.279	612.2
431.666	594
432.075	601.6
432.484	599.6
432.893	601.4
433.302	619.4
433.711	638.8
434.099	605.4
434.508	601.2
434.918	587.2
435.327	608.6
435.737	597.8
436.125	607.2
436.534	599.6
436.944	597.4
437.353	599.6
437.763	623
438.173	595.6
438.561	604.4
438.971	579.4
439.381	596.6
439.791	598.2
440.201	581.8
440.589	597.8
440.999	599.2
441.409	596.8
441.819	582.8
442.23	603.4
442.619	604.2
443.029	592.2
443.439	586
443.85	599.8
444.26	610.6
444.649	588.8
445.06	596
445.471	585.4
445.881	593.2
446.292	611.4
446.682	613.4
447.092	584.6
447.503	628.8
447.914	591.2
448.325	593
448.715	593.8
449.126	578
449.537	574
449.948	591
450.338	593.2
450.75	594.8
451.161	599.8
451.572	602.6
451.984	588.6
452.374	589
452.786	594.2
453.197	592
453.609	598
453.999	578.4
454.411	578.6
454.823	598
455.235	600
455.647	597.6
456.037	599
456.449	579.8
456.862	596
457.274	601
457.665	590.6
458.077	596.4
458.489	616
458.902	596.6
459.293	594.6
459.705	599.8
460.118	589.4
460.53	605.2
460.921	590
461.334	593.6
461.747	596.2
462.16	607.2
462.551	612
462.964	606
463.377	591
463.79	591.6
464.182	605.4
464.595	590.8
465.008	601.8
465.421	596.8
465.813	590.6
466.226	599
466.64	593.2
467.053	639.6
467.445	604.6
467.859	609.8
468.272	585
468.686	603.6
469.078	596.4
469.492	583
469.906	597.4
470.298	598.6
470.712	584.6
471.126	627
471.54	578
471.933	587.4
472.347	590.6
472.761	591.6
473.175	575.4
473.568	594.4
473.982	581.2
474.397	590
474.79	590.6
475.204	595.4
475.619	592.6
476.033	595.4
476.426	587.2
476.841	589.4
477.256	616.2
477.649	586.2
478.064	587.6
478.479	584.6
478.872	581.4
479.287	579
479.702	581.8
480.118	585.8
480.511	590.8
480.927	580
481.342	579.2
481.736	593.6
482.151	584.8
482.566	594
482.96	591
483.376	594
483.792	583.2
484.186	588.4
484.602	590.2
485.017	589.6
485.412	586
485.827	593.4
486.243	590.4
486.638	612
487.054	595.2
487.47	600.6
487.865	589
488.281	588
488.697	583.4
489.092	590.4
489.508	588.6
489.925	596.6
490.32	579.8
490.736	592
491.153	586.6
491.548	586.4
491.964	591.6
492.381	574.6
492.776	589
493.193	589.2
493.61	594.8
494.006	588.2
494.422	592.6
494.84	579.2
495.235	595
495.652	591.8
496.069	585.8
496.465	575.8
496.883	580.6
497.3	611.6
497.696	590.8
498.113	590.6
498.509	576.8
498.927	573.6
499.344	584.6
499.741	584.2
500.158	596.4
500.576	604
500.973	592.2
501.39	569.4
501.787	583.8
502.205	595.4
502.623	578.6
503.02	582.4
503.438	581.6
503.856	585
504.253	599.4
504.671	593.6
505.068	584.2
505.486	585.6
505.905	606
506.302	590
506.72	585.4
507.118	583.2
507.536	581.2
507.955	589
508.352	598.6
508.771	590.6
509.169	593
509.587	582.2
510.006	585.4
510.404	569
510.823	585.2
511.221	586
511.64	588
512.038	592.2
512.457	587.6
512.877	580.6
513.275	582.2
513.694	590.8
514.092	585.8
514.512	589.6
514.91	597
515.33	586.8
515.749	581.6
516.148	586.6
516.568	593.4
516.966	581
517.386	580.2
517.785	586
518.205	584.2
518.603	584.6
519.024	575
519.444	590.8
519.843	585
520.263	602.8
520.662	592.6
521.082	586
521.481	587.6
521.902	586.2
522.301	589.6
522.722	580
523.121	582.8
523.542	584.6
523.963	589.8
524.362	590.2
524.783	592.4
525.183	592
525.604	594.6
526.003	581.8
526.425	578.6
526.824	592.8
527.246	596.2
527.646	592.2
528.067	588.8
528.467	598.6
528.888	598.4
529.289	585.8
529.71	585
530.11	581.6
530.532	584.4
530.932	579.4
531.354	577.4
531.755	614.6
532.176	590.2
532.577	589.2
532.999	587.8
533.4	578.8
533.822	595.2
534.223	594.2
534.645	586.8
535.046	580
535.468	588.2
535.869	592.6
536.292	588.8
536.693	611
537.115	583
537.516	588.2
537.939	579.4
538.34	598.2
538.742	598.8
539.165	588.8
539.566	577.4
539.989	573.8
540.391	582.4
540.814	580.6
541.216	581.8
541.639	587.2
542.041	580.6
542.464	587.4
542.866	582.6
543.268	574
543.691	584.6
544.093	582.8
544.517	600.2
544.919	575.6
545.343	599.6
545.745	575.4
546.147	576.4
546.571	584.4
546.974	579.2
547.398	586.4
547.8	596.8
548.224	575.8
548.627	583
549.03	590.8
549.454	583.2
549.857	573.4
550.281	579.6
550.684	581.4
551.087	596.2
551.512	587.2
551.915	586
552.34	586.6
552.743	577.8
553.146	586.4
553.571	582.8
553.975	596.4
554.399	573.2
554.803	635.6
555.207	586
555.632	575.6
556.036	587.8
556.461	576.8
556.865	587.2
557.268	571.8
557.694	577.6
558.098	588.4
558.502	591.2
558.927	583.4
559.332	585.4
559.736	593.8
560.162	591.4
560.566	578.8
560.992	586.4
561.396	591.2
561.801	585
562.227	589.8
562.631	585.6
563.036	591
563.462	588.2
563.867	594.8
564.272	566.6
564.698	591.6
565.103	564.8
565.508	610.8
565.935	589.2
566.34	578.4
566.745	606.6
567.172	586.8
567.577	601
567.982	590
568.409	591.8
568.815	579
569.22	588.8
569.626	584
570.053	576.4
570.459	587.2
570.865	598.2
571.292	588.8
571.698	587.4
572.104	570.4
572.531	583.4
572.937	590
573.343	580.2
573.75	586.8
574.177	587.8
574.583	592
574.99	577.6
575.396	584.2
575.824	582
576.231	589.2
576.637	572.6
577.065	606
577.472	578.6
577.879	573.8
578.286	590.4
578.714	575.2
579.121	578
579.528	590.2
579.935	581.4
580.364	578.4
580.771	569.4
581.178	574.8
581.585	579.2
582.014	585.4
582.421	574.8
582.829	579.4
583.236	594.4
583.644	579.2
584.073	579.2
584.481	584.4
584.889	574.8
585.296	583.8
585.726	587.4
586.134	580.6
586.542	576
586.95	594.6
587.358	577.2
587.787	582.6
588.196	597.2
588.604	584.8
589.012	579.2
589.421	574.2
589.851	573.8
590.259	580.8
590.668	584
591.076	613.2
591.485	576.6
591.894	582
592.324	587.2
592.733	596.2
593.142	575.6
593.551	579.2
593.96	576.6
594.369	570.8
594.8	574.2
595.209	584
595.618	571.6
596.028	582
596.437	571
596.847	579.2
597.256	574.8
597.687	580.6
598.097	579.6
598.507	572
598.917	580.8
599.327	585
599.736	585.2
600.146	587.2
600.556	587.4
600.988	593.6
601.398	583.4
601.808	593.6
602.219	574.6
602.629	580.2
603.039	590.2
603.45	608.8
603.86	583.4
604.271	597.6
604.703	581
605.114	585.6
605.525	591.4
605.935	579.4
606.346	608
606.757	588.4
607.168	582.4
607.579	577
607.99	586.2
608.402	588.8
608.813	584.6
609.224	574
609.636	573.4
610.047	577.6
610.48	589.6
610.892	586.4
611.303	585.4
611.715	584.4
612.127	570.6
612.539	578.4
612.95	583
613.362	566.8
613.774	572.2
614.186	576
614.599	581.4
615.011	587.4
615.423	586.4
615.835	578.4
616.248	572
616.66	585.6
617.073	568.8
617.485	574.2
617.898	590.8
618.311	579.8
618.723	583.4
619.136	611.4
619.549	591.4
619.962	599.4
620.375	578.4
620.788	576.8
621.201	577.6
621.614	585.4
622.028	583.2
622.441	589.4
622.854	585
623.268	578.2
623.681	589
624.095	580.2
624.509	586.2
624.922	584.6
625.336	577.4
625.728	583
626.142	587
626.556	598.2
626.97	586.8
627.384	577.4
627.799	578.8
628.213	595.2
628.627	582.6
629.041	578.6
629.456	585.2
629.87	582.8
630.285	587.6
630.699	591
631.093	583.4
631.507	588.4
631.922	582.2
632.337	591
632.752	574.4
633.167	576.4
633.582	582.2
633.997	583.2
634.412	575.6
634.806	583
635.221	568.4
635.637	587.8
636.052	567.8
636.468	577.6
636.883	591
637.299	567
637.715	565.2
638.109	569.4
638.525	568.6
638.941	589
639.357	577.4
639.773	584.2
640.189	573.4
640.584	576
641	576.6
641.416	571.2
641.832	573.8
642.249	573.4
642.665	572.6
643.06	580.4
643.477	587
643.894	567.6
644.31	577.8
644.727	574.6
645.123	581.4
