#lambda/nm	C1
208.295	546.2
208.67	490.8
209.045	449.4
209.419	448.4
209.794	603.6
210.169	587.4
210.544	693.2
210.919	603.8
211.295	594
211.67	601
212.045	601.6
212.421	599.2
212.796	632.6
213.172	599.2
213.547	594.4
213.923	602.2
214.299	597.4
214.675	610
215.051	596.6
215.427	602.6
215.803	618.2
216.179	609
216.555	595.4
216.932	605.6
217.308	597.6
217.684	598.2
218.061	600.4
218.438	605
218.814	601
219.191	601
219.568	598.4
219.945	603.2
220.322	601.8
220.699	610.2
221.076	606.2
221.453	611.4
221.83	594.8
222.208	591.4
222.585	595.8
222.962	603
223.34	602.6
223.717	598.8
224.095	593.6
224.473	597.2
224.851	596
225.229	590.4
225.607	603.8
225.985	589.4
226.363	605.8
226.741	600.8
227.119	602.8
227.497	610.6
227.876	585.4
228.254	609.2
228.633	606
229.011	600.2
229.39	601.6
229.769	592.6
230.148	613.6
230.527	615.4
230.905	599.8
231.284	604.2
231.664	593.4
232.043	605.8
232.422	603.6
232.801	590.2
233.181	604.4
233.56	596
233.94	595.8
234.319	586.4
234.699	592.6
235.079	635
235.458	629.8
235.838	611.2
236.218	584.2
236.598	584
236.978	586.8
237.358	595
237.738	584.2
238.119	599.2
238.499	583.4
238.88	603.2
239.26	601.2
239.641	582.4
240.021	588.6
240.402	593.4
240.783	594.6
241.163	587.4
241.544	599.2
241.925	594.2
242.306	607
242.687	595
243.069	597.4
243.45	612
243.831	586.2
244.212	588
244.594	637.6
244.975	613.6
245.357	603.6
245.739	585.8
246.12	604
246.502	603.8
246.884	591
247.266	591.2
247.648	603
248.03	616.2
248.412	593.4
248.794	599.6
249.176	591.6
249.559	608.6
249.941	589.4
250.323	584.6
250.706	591
251.089	599.6
251.471	596.4
251.854	600
252.237	593.2
252.62	603.6
253.002	597.4
253.385	596.8
253.769	609.8
254.152	604.4
254.535	609.4
254.918	596.8
255.301	593.8
255.685	588.6
256.068	585.2
256.452	620.6
256.835	602.6
257.219	602.8
257.603	609
257.986	587.6
258.37	610.2
258.754	592.8
259.138	608.6
259.522	610.4
259.906	602.8
260.29	608
260.675	593.8
261.059	593.6
261.443	584.8
261.828	604.4
262.212	600.2
262.597	589.2
262.981	597.6
263.366	604.4
263.751	605.8
264.136	591.8
264.521	591.2
264.906	588.8
265.291	610.4
265.676	599.6
266.061	607
266.446	612.2
266.831	598.6
267.217	613.4
267.602	603
267.987	593.8
268.373	589.6
268.759	603.6
269.144	600.8
269.53	595.4
269.916	591
270.302	595.2
270.688	613.4
271.074	600.6
271.46	611
271.846	621.6
272.232	603
272.618	595.2
273.004	603.4
273.391	615.6
273.777	615.6
274.164	596.6
274.55	617.2
274.937	602.6
275.324	593.8
275.71	604.6
276.097	608.4
276.484	600.6
276.871	601.6
277.258	598.2
277.645	584
278.032	589.6
278.419	592
278.807	600.2
279.194	595
279.581	587
279.969	601.6
280.356	599
280.744	598.4
281.131	616.6
281.519	614.6
281.907	599.2
282.295	602.4
282.682	608
283.07	600.8
283.458	610.4
283.846	611.8
284.235	606.8
284.623	609.4
285.011	590.2
285.399	602.4
285.788	593.2
286.176	585.6
286.565	604
286.953	592.4
287.342	596.4
287.731	585.6
288.119	593.4
288.508	599.6
288.897	600.6
289.286	588.4
289.675	605.4
290.064	609
290.453	596.4
290.821	599.6
291.21	611.8
291.599	588.8
291.989	594.4
292.378	599.8
292.768	613.6
293.157	608.6
293.547	605.8
293.936	588.4
294.326	600.6
294.716	599.2
295.106	596
295.496	601
295.886	605.4
296.276	591.6
296.666	593.4
297.056	598.4
297.446	592.6
297.836	611.8
298.227	594.2
298.617	597.2
299.008	615
299.398	594.4
299.789	597.2
300.179	599.4
300.57	612.2
300.961	592.8
