#lambda/nm	C1
208.295	532.8
208.67	478
209.045	447.8
209.419	447.8
209.794	612.2
210.169	590.6
210.544	707.6
210.919	615.4
211.295	607.8
211.67	615.8
212.045	607.2
212.421	598.6
212.796	638.8
213.172	602.4
213.547	605.4
213.923	608.6
214.299	595.4
214.675	611
215.051	613
215.427	618.2
215.803	622.2
216.179	616.8
216.555	601.8
216.932	616.8
217.308	614.8
217.684	610.2
218.061	615.8
218.438	614.6
218.814	603
219.191	626
219.568	605.8
219.945	603.2
220.322	612
220.699	615
221.076	619
221.453	612.4
221.83	604.8
222.208	603
222.585	597.6
222.962	610.4
223.34	606.8
223.717	606
224.095	610
224.473	608
224.851	601.8
225.229	601.8
225.607	621
225.985	604
226.363	603.4
226.741	612.6
227.119	609
227.497	617.2
227.876	596.8
228.254	618.4
228.633	616.2
229.011	607.6
229.39	613.2
229.769	610.8
230.148	611
230.527	631.6
230.905	613.6
231.284	607.4
231.664	603.8
232.043	621.4
232.422	605
232.801	599.2
233.181	608.4
233.56	605
233.94	608.8
234.319	596.4
234.699	603
235.079	641.6
235.458	643.2
235.838	620.2
236.218	598.2
236.598	598.6
236.978	599
237.358	599.2
237.738	603.8
238.119	612.6
238.499	598.6
238.88	605
239.26	617.4
239.641	591.2
240.021	603.2
240.402	601.8
240.783	600.2
241.163	607.6
241.544	608.8
241.925	610.2
242.306	627.6
242.687	615.4
243.069	605.6
243.45	614.6
243.831	602.8
244.212	599.2
244.594	637.8
244.975	614.6
245.357	614
245.739	600.4
246.12	603.2
246.502	623.8
246.884	600.8
247.266	605
247.648	615
248.03	627.2
248.412	609.4
248.794	620.6
249.176	606
249.559	621
249.941	600.6
250.323	593.4
250.706	604
251.089	601
251.471	606.6
251.854	603.6
252.237	601.8
252.62	614.6
253.002	609
253.385	608.4
253.769	618
254.152	609.8
254.535	612.4
254.918	604.6
255.301	601.8
255.685	612.8
256.068	601.6
256.452	629
256.835	617.8
257.219	612.4
257.603	619.6
257.986	603
258.37	612.6
258.754	597.6
259.138	615.4
259.522	615.8
259.906	605
260.29	611.4
260.675	607.4
261.059	608.6
261.443	598.8
261.828	612.4
262.212	610.6
262.597	604.8
262.981	604.6
263.366	613.4
263.751	604.8
264.136	608.4
264.521	608.6
264.906	601.2
265.291	624.4
265.676	607
266.061	610
266.446	630.4
266.831	615
267.217	619
267.602	610.6
267.987	618
268.373	608
268.759	619.8
269.144	616.2
269.53	604
269.916	604.4
270.302	603.2
270.688	612
271.074	610.6
271.46	619.8
271.846	635.4
272.232	605.4
272.618	592.6
273.004	607.4
273.391	628.8
273.777	617.8
274.164	608.8
274.55	615
274.937	602.4
275.324	594.8
275.71	613.4
276.097	606.2
276.484	600.6
276.871	604.2
277.258	605
277.645	594.6
278.032	606
278.419	603.8
278.807	605.4
279.194	594.4
279.581	600.6
279.969	611.8
280.356	603.8
280.744	603
281.131	636.4
281.519	617.2
281.907	603.4
282.295	596.4
282.682	624.6
283.07	617.4
283.458	615.4
283.846	614.8
284.235	617.4
284.623	616.4
285.011	609.4
285.399	617.2
285.788	606.6
286.176	606.2
286.565	622.4
286.953	603
287.342	605.4
287.731	607.6
288.119	607
288.508	606
288.897	607.2
289.286	596.4
289.675	618.6
290.064	616.6
290.453	603
290.821	601.6
291.21	620.4
291.599	610.2
291.989	610.6
292.378	616.6
292.768	626.8
293.157	610.6
293.547	615
293.936	602.2
294.326	607.6
294.716	613.2
295.106	601.8
295.496	612.8
295.886	619.8
296.276	613
296.666	601.8
297.056	595.4
297.446	601.4
297.836	622.2
298.227	603.2
298.617	608.2
299.008	619.6
299.398	604
299.789	597.6
300.179	613.6
300.57	620.8
300.961	609.4
301.352	606
301.742	618
302.133	607.2
302.524	614
302.915	610.8
303.307	604
303.698	623.4
304.089	613.4
304.48	614.4
304.872	606
305.263	607.4
305.655	601.2
306.046	612.8
306.438	610.6
306.829	600
307.221	623.2
307.613	621
308.005	623.4
308.397	614
308.789	632.4
309.181	635.8
309.573	621.4
309.965	621.2
310.357	604.6
310.749	619.6
311.142	603.8
311.534	613
311.926	611.6
312.319	608.4
312.711	608.2
313.104	617.4
313.497	614
313.889	642.2
314.282	624.6
314.675	637.8
315.068	601.8
315.461	612.4
315.854	631
316.247	617.6
316.64	609.8
317.033	616.4
317.405	623.8
317.798	621.6
318.192	621
318.585	605.4
318.979	622.4
319.372	598.6
319.766	600.6
320.16	615.8
320.553	621.6
320.947	632.4
321.341	604.4
321.735	606.8
322.129	597
322.523	630.6
322.917	593.6
323.311	618.2
323.705	609.4
324.099	611.8
324.494	624.2
324.888	619
325.282	602.6
325.677	620.4
326.071	617.8
326.466	620.2
326.861	613
327.255	627.2
327.65	621.6
328.045	625.2
328.44	611.2
328.835	613.6
329.23	607.2
329.625	624.2
330.02	606
330.415	628
330.81	613.8
331.206	610.4
331.601	606.8
331.996	618.8
332.37	633.6
332.766	604
333.161	622.2
333.557	609.4
333.953	608
334.348	927.8
334.744	608.4
335.14	605
335.536	611.2
335.932	621.2
336.328	599
336.724	624.6
337.12	615
337.516	613
337.913	611
338.309	625.6
338.705	605.6
339.102	622.8
339.498	605.8
339.895	621.4
340.291	607.4
340.688	614.4
341.085	601.8
341.481	601.4
341.878	607
342.275	626.8
342.672	606.4
343.069	612.2
343.466	599.4
343.842	615.8
344.239	603.8
344.636	611.6
345.033	608.4
345.431	603.8
345.828	612
346.225	599.8
346.623	642
347.02	610.4
347.418	615.8
347.816	621.4
348.213	590
348.611	611.6
349.009	600.2
349.407	622
349.805	602.8
350.203	590.8
350.601	616.4
350.999	601.4
351.397	647.4
351.795	605.2
352.193	608.4
352.57	612.6
352.969	616
353.367	595.4
353.766	590.6
354.164	600.6
354.563	613.4
354.961	600.2
355.36	599.4
355.759	604.8
356.158	595.4
356.557	592
356.956	598
357.355	596.4
357.754	608.4
358.153	617.8
358.552	623
358.951	608.6
359.35	621.6
359.75	597.4
360.149	591.4
360.527	589.2
360.926	606.6
361.326	601
361.726	608.8
362.125	598.8
362.525	605.2
362.925	599
363.325	603.4
363.724	608
364.124	599.4
364.524	596
364.924	600.2
365.324	618
365.725	584.4
366.125	603.8
366.525	598.2
366.904	596.8
367.304	590.4
367.705	622.8
368.105	616.6
368.506	611
368.906	603.4
369.307	603.6
369.708	607.2
370.108	586.4
370.509	608
370.91	597.4
371.311	609.2
371.712	605.8
372.113	597.8
372.514	594.2
372.894	594.6
373.295	596.6
373.696	610
374.097	605.2
374.499	625
374.9	605.2
375.301	587.4
375.703	595
376.105	595.4
376.506	603.4
376.908	602.6
377.309	606.6
377.711	603.6
378.113	593.6
378.493	602.8
378.895	598.8
379.297	614
379.699	583
380.102	608
380.504	598.6
380.906	607
381.308	625.2
381.71	602
382.113	611.4
382.515	597.4
382.918	606.8
383.299	600.6
383.701	608
384.104	597
384.507	577.4
384.909	603.6
385.312	589.4
385.715	596.8
386.118	601
386.521	591.2
386.924	610
387.327	588
387.709	586.6
388.112	596.8
388.515	592.8
388.918	601.2
389.322	612
389.725	595.6
390.129	619.4
390.532	605.4
390.936	595.8
391.339	596
391.743	603
392.125	589
392.529	613.8
392.933	611
393.337	602
393.74	593.8
394.144	602.2
394.548	588.6
394.953	594.6
395.357	610.8
395.761	594
396.144	602.2
396.548	600.2
396.952	599.8
397.357	601.4
397.761	598.2
398.166	592.8
398.57	598.4
398.975	592.6
399.379	594.8
399.763	647.8
400.168	606
400.572	598.6
400.977	602.4
401.382	620
401.787	606.8
402.192	613
402.597	617.4
403.002	589.6
403.386	612.2
403.791	614.8
404.197	596.8
404.602	600.8
405.007	607.2
405.413	589.2
405.818	598.4
406.224	598.2
406.608	597.4
407.014	591.6
407.42	613
407.825	596.2
408.231	613.4
408.637	613
409.043	617.4
409.449	602
409.834	595.4
410.24	606.2
410.646	611.6
411.052	602
411.458	603.6
411.865	611.6
412.271	608.2
412.677	601
413.062	611.6
413.469	597.4
413.875	622.2
414.282	611.2
414.689	602.8
415.095	613
415.502	598.4
415.888	605.4
416.294	585.6
416.701	635
417.108	598.6
417.515	607.2
417.923	595.8
418.33	616.4
418.715	610.2
419.123	598.2
419.53	599.6
419.937	603.8
420.345	612.2
420.752	598
421.16	612.8
421.546	611.6
421.953	613.2
422.361	595.8
422.769	603
423.177	600.8
423.585	618.8
423.992	625.4
424.379	613.8
424.787	605.2
425.195	625
425.603	604.4
426.011	612.6
426.419	617.6
426.806	606.2
427.214	610.4
427.623	613.6
428.031	620.6
428.44	610.8
428.848	621
429.235	618.8
429.644	605.4
430.053	611.8
430.461	626.4
430.87	639
431.279	622.6
431.666	609.4
432.075	613
432.484	628.6
432.893	630.8
433.302	655.8
433.711	672.8
434.099	642.4
434.508	638.2
434.918	630.6
435.327	666.2
435.737	661
436.125	667
436.534	669.8
436.944	678.8
437.353	687.4
437.763	708.6
438.173	680.8
438.561	701.8
438.971	686
439.381	714.8
439.791	716.8
440.201	691.6
440.589	728.6
440.999	733.6
441.409	734.2
441.819	736.4
442.23	760.4
442.619	753.4
443.029	759.4
443.439	755
443.85	767.6
444.26	783
444.649	772.6
445.06	766.6
445.471	760.4
445.881	773.4
446.292	797.8
446.682	800.6
447.092	764
447.503	829
447.914	783.4
448.325	782.8
448.715	785.6
449.126	777.6
449.537	798.2
449.948	791.4
450.338	798.2
450.75	800.2
451.161	790
451.572	812.8
451.984	793
452.374	781.8
452.786	805.6
453.197	805.4
453.609	817.8
453.999	791.4
454.411	806.2
454.823	808.6
455.235	818.6
455.647	797.8
456.037	818.2
456.449	798.2
456.862	801.8
457.274	805
457.665	805.2
458.077	816
458.489	841.2
458.902	804.6
459.293	818.2
459.705	804.8
460.118	814.4
460.53	813
460.921	818
461.334	822
461.747	813.8
462.16	814.2
462.551	839.8
462.964	824
463.377	793.8
463.79	817.6
464.182	830.2
464.595	809.6
465.008	813.2
465.421	831.6
465.813	820.4
466.226	833.6
466.64	812.2
467.053	863
467.445	827.6
467.859	837.6
468.272	822.2
468.686	831.4
469.078	809.4
469.492	808
469.906	812.8
470.298	817.8
470.712	809.6
471.126	863.6
471.54	787.8
471.933	797.2
472.347	804
472.761	811.6
473.175	805.4
473.568	803.6
473.982	798.6
474.397	806
474.79	804.6
475.204	818.4
475.619	811.8
476.033	808.6
476.426	802.8
476.841	801.6
477.256	824.4
477.649	793.2
478.064	791.6
478.479	801.6
478.872	794.6
479.287	787.4
479.702	788.4
480.118	795.2
480.511	789
480.927	800.6
481.342	794
481.736	796
482.151	788.6
482.566	798
482.96	796.6
483.376	800
483.792	785.4
484.186	795.4
484.602	788.2
485.017	793.4
485.412	778.4
485.827	786
486.243	788.2
486.638	816
487.054	786.8
487.47	788.8
487.865	780.4
488.281	778.4
488.697	775.4
489.092	778.2
489.508	768.4
489.925	771.8
490.32	766.6
490.736	773.8
491.153	775
491.548	770
491.964	778
492.381	750.2
