#lambda/nm	C1
208.295	542.2
208.67	489
209.045	450.8
209.419	452.6
209.794	603.8
210.169	579.6
210.544	698
210.919	599.2
211.295	590
211.67	599.8
212.045	602.2
212.421	591
212.796	624.6
213.172	593.8
213.547	595.8
213.923	600
214.299	591.4
214.675	602.2
215.051	607
215.427	604.8
215.803	617.6
216.179	599.4
216.555	587.8
216.932	609.6
217.308	593.2
217.684	597.4
218.061	602.8
218.438	606.2
218.814	590
219.191	603.2
219.568	597.2
219.945	593.8
220.322	608.6
220.699	608.8
221.076	602.8
221.453	604
221.83	589
222.208	588.6
222.585	590
222.962	597.4
223.34	595
223.717	600.4
224.095	591
224.473	598
224.851	592
225.229	582.6
225.607	610.4
225.985	586.6
226.363	595.4
226.741	596
227.119	594.6
227.497	606.6
227.876	586
228.254	601
228.633	600.8
229.011	598.8
229.39	604
229.769	606.2
230.148	604
230.527	619.8
230.905	599.6
231.284	599.8
231.664	592
232.043	619.4
232.422	604.2
232.801	594.4
233.181	603
233.56	599
233.94	603
234.319	590.4
234.699	594.4
235.079	637
235.458	631
235.838	611.6
236.218	592.4
236.598	581.4
236.978	598.2
237.358	586
237.738	593.6
238.119	596.8
238.499	588.2
238.88	600.2
239.26	611
239.641	586.8
240.021	593
240.402	593
240.783	594
241.163	600.2
241.544	586.6
241.925	604
242.306	607.6
242.687	597.8
243.069	597
243.45	604.8
243.831	592.4
244.212	587.6
244.594	621
244.975	603
245.357	606.2
245.739	599.2
246.12	594.4
246.502	616.6
246.884	593.6
247.266	601.4
247.648	604.8
248.03	617
248.412	606.8
248.794	598.4
249.176	593.8
249.559	601.2
249.941	598.8
250.323	588.6
250.706	598.6
251.089	599
251.471	596.6
251.854	601.8
252.237	596.2
252.62	604
253.002	598.2
253.385	602.8
253.769	615.2
254.152	600.2
254.535	601.6
254.918	591.2
255.301	596
255.685	596
256.068	587.4
256.452	621.6
256.835	606.2
257.219	602.2
257.603	606.4
257.986	586.2
258.37	601.6
258.754	584
259.138	599.6
259.522	603.4
259.906	591.4
260.29	604.8
260.675	589.2
261.059	596.8
261.443	592.4
261.828	602.6
262.212	598.2
262.597	587.2
262.981	590.4
263.366	605.2
263.751	603.8
264.136	593.4
264.521	595
264.906	595.2
265.291	598.4
265.676	590.4
266.061	601.6
266.446	604.6
266.831	587.4
267.217	611.8
267.602	589.4
267.987	594.2
268.373	585
268.759	602.4
269.144	599
269.53	600.4
269.916	588.4
270.302	587.6
270.688	598.2
271.074	596.4
271.46	605.6
271.846	617.6
272.232	601
272.618	591.2
273.004	591.2
273.391	602.8
273.777	611.4
274.164	594.2
274.55	612.4
274.937	604
275.324	591
275.71	607
276.097	602.6
276.484	589.4
276.871	599
277.258	603.8
277.645	596.4
278.032	604.8
278.419	599.6
278.807	603.4
279.194	590.6
279.581	594.6
279.969	609.8
280.356	610.2
280.744	598.6
281.131	621.8
281.519	601.2
281.907	597.4
282.295	592.4
282.682	619
283.07	601.4
283.458	603.4
283.846	602.4
284.235	608.2
284.623	604.8
285.011	591.8
285.399	606.4
285.788	602.6
286.176	589.4
286.565	611.4
286.953	594.8
287.342	588.8
287.731	588.4
288.119	587.6
288.508	588.8
288.897	600
289.286	584.2
289.675	600
290.064	611
290.453	595.4
290.821	602
291.21	618.6
291.599	595.4
291.989	605.8
292.378	608
292.768	615
293.157	605.6
293.547	601.2
293.936	604.4
294.326	589.6
294.716	596.2
295.106	595
295.496	602.6
295.886	606.8
296.276	605
296.666	593.2
297.056	596.6
297.446	588.2
297.836	613.4
298.227	591.6
298.617	597.6
299.008	604.8
299.398	591.8
299.789	597
300.179	606.2
300.57	607.6
300.961	587.6
301.352	595.2
301.742	604.6
302.133	590
302.524	594.8
302.915	600
303.307	589.2
303.698	599
304.089	601.6
304.48	598.4
304.872	596.4
305.263	599.8
305.655	588.2
306.046	601
306.438	594.6
306.829	590.2
307.221	610.2
307.613	601.4
308.005	601.6
308.397	605.4
308.789	615.2
309.181	615.4
309.573	609.8
309.965	603
310.357	598.6
310.749	603.4
311.142	594
311.534	597.4
311.926	607.4
312.319	595
312.711	586.6
313.104	610.2
313.497	594
313.889	631.6
314.282	606.8
314.675	616.8
315.068	603.2
315.461	599.8
315.854	622.2
316.247	605
316.64	604
317.033	602.8
317.405	601.6
317.798	598.8
318.192	603.4
318.585	595.6
318.979	610.8
319.372	586.8
319.766	601.6
320.16	619.6
320.553	610.6
320.947	620.8
321.341	589.8
321.735	598
322.129	583.8
322.523	620.6
322.917	593.6
323.311	603.8
323.705	594
324.099	596.8
324.494	610.6
324.888	603.8
325.282	603
325.677	603.6
326.071	608.6
326.466	607.6
326.861	604.4
327.255	605.2
327.65	612.4
328.045	614.8
328.44	600.4
328.835	593
329.23	593
329.625	617.4
330.02	597.6
330.415	623.2
330.81	609.2
331.206	602.8
331.601	595.4
331.996	606.8
332.37	613.2
332.766	587.8
333.161	616
333.557	592
333.953	599.6
334.348	839.8
334.744	593.4
335.14	594.8
335.536	596.4
335.932	613.4
336.328	591.2
336.724	605.4
337.12	596.6
337.516	597
337.913	603.2
338.309	618.4
338.705	597.2
339.102	607.6
339.498	592.8
339.895	615.6
340.291	601.8
340.688	608.2
341.085	600.8
341.481	589.4
341.878	596
342.275	613.4
342.672	593.6
343.069	601.6
343.466	593.4
343.842	606.4
344.239	595.6
344.636	604.4
345.033	596.2
345.431	583.6
345.828	600.8
346.225	597.2
346.623	625.4
347.02	596.2
347.418	608.4
347.816	612.2
348.213	590.4
348.611	605.2
349.009	590.8
349.407	608
349.805	586.6
350.203	596.2
350.601	607.4
350.999	590.6
351.397	633.8
351.795	597.6
352.193	602
352.57	607.8
352.969	604.8
353.367	599.8
353.766	590
354.164	595.2
354.563	606.8
354.961	593.6
355.36	596
355.759	600.2
356.158	587
356.557	589.2
356.956	584.6
357.355	578.4
357.754	596.8
358.153	606
358.552	610.6
358.951	589.4
359.35	602.2
359.75	599.6
360.149	592.6
360.527	588.6
360.926	588.4
361.326	599
361.726	596.8
362.125	589.8
362.525	599.4
362.925	586.8
363.325	583.2
363.724	593.6
364.124	585.8
364.524	580.2
364.924	583.4
365.324	597.8
365.725	580
366.125	604
366.525	585.8
366.904	583.4
367.304	580.6
367.705	605.4
368.105	599.2
368.506	589.6
368.906	590
369.307	588.4
369.708	588.2
370.108	576.2
370.509	592.8
370.91	587.2
371.311	595.4
371.712	591.2
372.113	590
372.514	582.2
372.894	587
373.295	596.6
373.696	599.4
374.097	602.4
374.499	614
374.9	600.4
375.301	587
375.703	596.4
376.105	586.6
376.506	595
376.908	599
377.309	595.2
377.711	595.8
378.113	587.8
378.493	598.4
378.895	587.8
379.297	592.6
379.699	580.2
380.102	588.8
380.504	596.4
380.906	591.4
381.308	618.2
381.71	586.4
382.113	596.2
382.515	592.6
382.918	592.2
383.299	591.8
383.701	600.6
384.104	590.8
384.507	583.6
384.909	588.8
385.312	585
385.715	587.6
386.118	593.8
386.521	588
386.924	596.4
387.327	584.2
387.709	574.8
388.112	578.6
388.515	587.2
388.918	591.4
389.322	593
389.725	588.4
390.129	607.8
390.532	600.8
390.936	589.8
391.339	589.6
391.743	598.8
392.125	584.2
392.529	596.8
392.933	604
393.337	591.8
393.74	582.8
394.144	593.2
394.548	588
394.953	585.8
395.357	601.4
395.761	584.4
396.144	588.6
396.548	589.2
396.952	598
397.357	587.8
397.761	587
398.166	582.8
398.57	583.4
398.975	580.8
399.379	593.4
399.763	633
400.168	590.2
400.572	591
400.977	589
401.382	608.2
401.787	592.8
402.192	603.6
402.597	602.4
403.002	574.4
403.386	596.4
403.791	600
404.197	587.6
404.602	584.8
405.007	582
405.413	586
405.818	586.6
406.224	575.6
406.608	588.8
407.014	574.2
407.42	602.2
407.825	588
408.231	588.8
408.637	595.6
409.043	604.8
409.449	591.2
409.834	585
410.24	595
410.646	603.8
411.052	603.4
411.458	591.6
411.865	600
412.271	600.6
412.677	590.8
413.062	597.6
413.469	584.8
413.875	606.4
414.282	605
414.689	595.2
415.095	602.6
415.502	583.8
415.888	595
416.294	582.6
416.701	621.2
417.108	589.8
417.515	595.8
417.923	590
418.33	608.4
418.715	599.8
419.123	591.4
419.53	585
419.937	592.8
420.345	595.2
420.752	592.6
421.16	604.2
421.546	589
421.953	598
422.361	589
422.769	594.2
423.177	582
423.585	605.6
423.992	604.6
424.379	596.4
424.787	608.6
425.195	598
425.603	587.2
426.011	614.4
426.419	602.6
426.806	590
427.214	601.8
427.623	611.2
428.031	605.6
428.44	608
428.848	610.6
429.235	615.8
429.644	603.8
430.053	601
430.461	617.4
430.87	627.8
431.279	618.2
431.666	607
432.075	618.4
432.484	626.2
432.893	627
433.302	644.8
433.711	678.2
434.099	653.2
434.508	652.2
434.918	650.8
435.327	667.6
435.737	679.2
436.125	678.2
436.534	677
436.944	688.8
437.353	703.8
437.763	714.2
438.173	705.2
438.561	718.4
438.971	709.6
439.381	723
439.791	738.8
440.201	728.6
440.589	751
440.999	764.6
441.409	764.6
441.819	745.8
442.23	780.2
442.619	775.2
443.029	785.4
443.439	782
443.85	788.4
444.26	798.8
444.649	792
445.06	791.2
445.471	789.4
445.881	795.2
446.292	820.2
446.682	822.2
447.092	801
447.503	854.8
447.914	803.2
448.325	814.4
448.715	815
449.126	813.2
449.537	816.8
449.948	825.4
450.338	815.4
450.75	831.4
451.161	816
451.572	839.8
451.984	823.4
452.374	821.2
452.786	834.8
453.197	837.2
453.609	843.8
453.999	826.4
454.411	831.6
454.823	847.8
455.235	832.6
455.647	833
456.037	842
456.449	826.4
456.862	846
457.274	844.6
457.665	831
458.077	849.2
458.489	875
458.902	847.8
459.293	845.8
459.705	840.4
460.118	843.6
460.53	844.6
460.921	831.2
461.334	849
461.747	837.4
462.16	845.8
462.551	848.4
462.964	855.4
463.377	834.8
463.79	848
464.182	840.2
464.595	840.4
465.008	852.6
465.421	847.6
465.813	848.2
466.226	854.4
466.64	839
467.053	884.6
467.445	851.4
467.859	864.8
468.272	846
468.686	861
469.078	845.4
469.492	832
469.906	856.4
470.298	852.6
470.712	841.8
471.126	893.2
471.54	838.2
471.933	851.8
472.347	855
472.761	846.6
473.175	828.6
473.568	843.4
473.982	838.6
474.397	845.6
474.79	841.8
475.204	846.2
475.619	834.8
476.033	850.4
476.426	836.8
476.841	826
477.256	852.6
477.649	820.6
478.064	817.8
478.479	830
478.872	827.8
479.287	814.6
479.702	821
480.118	831.2
480.511	815.6
480.927	819.4
481.342	823.8
481.736	824.4
482.151	814
482.566	831.2
482.96	813.2
483.376	825.8
483.792	818.4
484.186	819.2
484.602	814.6
485.017	807.2
485.412	806.6
485.827	803.6
486.243	807.4
486.638	825.4
487.054	808.6
487.47	820.8
487.865	810
488.281	788
488.697	792.6
489.092	804.8
489.508	789.8
489.925	808
490.32	786.8
490.736	801.4
491.153	782.8
491.548	795.4
491.964	806.2
492.381	780.8
492.776	785.4
493.193	784.6
493.61	794.4
494.006	781.6
494.422	783
494.84	770.8
495.235	783.8
495.652	777.8
496.069	765.2
496.465	766.6
496.883	775.2
497.3	789.8
497.696	772.8
498.113	771.6
498.509	745.6
498.927	759
499.344	759.4
499.741	761.6
500.158	762
500.576	764.6
500.973	757.6
501.39	754.4
501.787	742.2
502.205	754
502.623	741.6
503.02	735.4
503.438	740
503.856	744
504.253	740.8
504.671	731
505.068	738.4
505.486	727.8
505.905	749
506.302	722.4
506.72	743.2
507.118	718.2
507.536	729
507.955	730.2
508.352	740
508.771	724.8
509.169	731.4
509.587	719.8
510.006	727.8
510.404	710.4
510.823	714.4
511.221	715.8
511.64	705.6
512.038	736
512.457	711.6
512.877	717
513.275	703.6
513.694	707.2
514.092	702.6
514.512	706.6
514.91	699.6
515.33	700.6
515.749	701.6
516.148	698.4
516.568	702.2
516.966	703
517.386	684.6
517.785	697.8
518.205	691.4
518.603	692.6
519.024	689.4
519.444	690.6
519.843	701
520.263	702
520.662	692.2
521.082	676.2
521.481	688
521.902	690.2
522.301	694
522.722	686.4
523.121	682
523.542	672.6
523.963	683.4
524.362	672.8
524.783	672
525.183	673.4
525.604	672
526.003	675.4
526.425	664.4
526.824	667.6
527.246	673.8
527.646	678.8
528.067	664.8
528.467	672.8
528.888	673
529.289	674.4
529.71	664
530.11	662.2
530.532	664.6
530.932	651.6
531.354	658.4
531.755	689.2
532.176	664
532.577	653.8
532.999	652.6
533.4	648.4
533.822	668.2
534.223	669
534.645	657.2
535.046	653.6
535.468	655.6
535.869	669.4
536.292	641
536.693	679
537.115	652.4
537.516	646
537.939	639.6
538.34	661
538.742	667.6
539.165	644
539.566	642.4
539.989	641.6
540.391	641.6
540.814	640
541.216	652.8
541.639	652.8
542.041	656.8
542.464	639.8
542.866	641.2
543.268	636.8
543.691	647.6
544.093	635
544.517	645.6
544.919	630.8
545.343	652.8
545.745	624
546.147	632.6
546.571	632.8
546.974	622
547.398	630.4
547.8	636.6
548.224	628.4
548.627	628.4
549.03	626.6
549.454	618.2
549.857	620.6
550.281	624.4
550.684	630
551.087	643.2
551.512	635.6
551.915	634.8
552.34	627.8
552.743	619.8
553.146	626.4
553.571	634
553.975	637.2
554.399	626.4
554.803	675
555.207	618.8
555.632	620.6
556.036	621.6
556.461	620.2
556.865	624.6
557.268	615.6
557.694	611.8
558.098	622.2
558.502	622
558.927	616.2
559.332	613
559.736	615.2
560.162	630
560.566	613.4
560.992	621.6
561.396	612.4
561.801	618.8
562.227	625
562.631	613.8
563.036	614.8
563.462	615.2
563.867	614.4
564.272	604
564.698	612
565.103	607.2
565.508	624.6
565.935	613.4
566.34	609.8
566.745	624.6
567.172	614.4
567.577	629.8
567.982	621
568.409	610.4
568.815	603.2
569.22	609.4
569.626	613.6
570.053	600.8
570.459	617.8
570.865	606.2
571.292	611.8
571.698	616.6
572.104	598.2
572.531	604.4
572.937	625.8
573.343	599.4
573.75	608
574.177	590.4
574.583	607.8
574.99	604.8
575.396	602.4
575.824	594
576.231	611.4
576.637	589.8
577.065	626.2
577.472	597.8
577.879	598.6
578.286	622.2
578.714	587.8
579.121	597.4
579.528	601
579.935	599.8
580.364	593.2
580.771	589
581.178	591.8
581.585	597.8
582.014	604
582.421	594.6
582.829	597
583.236	599
583.644	592
584.073	599
584.481	595.6
584.889	593
585.296	599
585.726	588.6
586.134	590.6
586.542	597.4
586.95	606.2
587.358	590.2
587.787	596.6
588.196	607
588.604	589.6
589.012	594
589.421	584.8
589.851	589
590.259	597.2
