#lambda/nm	C1
208.295	566.6
208.67	501.4
209.045	465
209.419	463.6
209.794	593
210.169	568.2
210.544	674
210.919	593
211.295	575.4
211.67	588.6
212.045	576.8
212.421	579.6
212.796	618.2
213.172	580.8
213.547	579.8
213.923	583.4
214.299	580
214.675	591.2
215.051	584.8
215.427	593
215.803	594.4
216.179	591
216.555	577.8
216.932	586.4
217.308	586.8
217.684	590.4
218.061	588.2
218.438	587.4
218.814	581.6
219.191	586
219.568	580.6
219.945	578.2
220.322	592.2
220.699	585
221.076	583.2
221.453	588.8
221.83	584.2
222.208	580.4
222.585	583.4
222.962	587.2
223.34	584.4
223.717	587.6
224.095	581.2
224.473	580.2
224.851	576.6
225.229	569.6
225.607	605.2
225.985	578.6
226.363	581.2
226.741	588
227.119	583.2
227.497	590
227.876	579.4
228.254	597.4
228.633	587.2
229.011	587
229.39	592.8
229.769	590.4
230.148	590.6
230.527	593.6
230.905	588
231.284	585.8
231.664	584.4
232.043	598.2
232.422	585.6
232.801	579.2
233.181	586.2
233.56	580.4
233.94	583.8
234.319	573.8
234.699	573.8
235.079	609.6
235.458	613.4
235.838	600.4
236.218	578.4
236.598	579.6
236.978	575.4
237.358	581.2
237.738	579.4
238.119	586.8
238.499	574.6
238.88	579.8
239.26	590.4
239.641	580.8
240.021	584.8
240.402	579
240.783	576
241.163	582.8
241.544	579.6
241.925	579.8
242.306	587
242.687	583.4
243.069	587
243.45	583.8
243.831	578.8
244.212	586
244.594	608.8
244.975	584.6
245.357	589
245.739	579.8
246.12	585.6
246.502	598
246.884	578.4
247.266	580.4
247.648	579
248.03	595.8
248.412	578.4
248.794	577.8
249.176	573
249.559	586.2
249.941	578
250.323	568.2
250.706	574.4
251.089	574.4
251.471	588
251.854	576
252.237	577.4
252.62	595.8
253.002	578.8
253.385	577
253.769	597.6
254.152	576
254.535	587.6
254.918	581.4
255.301	585.6
255.685	583.4
256.068	576
256.452	596.6
256.835	590
257.219	583
257.603	591.4
257.986	578.8
258.37	583.4
258.754	574.8
259.138	588
259.522	585
259.906	577.6
260.29	580.6
260.675	578.2
261.059	577
261.443	579.6
261.828	588.2
262.212	578.8
262.597	574.4
262.981	576.8
263.366	588.4
263.751	580.4
264.136	574.8
