#lambda/nm	C1
208.295	554.4
208.67	494
209.045	458.2
209.419	456.4
209.794	591.2
210.169	584.6
210.544	691
210.919	600.8
211.295	587.2
211.67	595.8
212.045	594.8
212.421	585.6
212.796	622.4
213.172	581.2
213.547	587.6
213.923	599.6
214.299	584.8
214.675	598.2
215.051	599.6
215.427	604.8
215.803	611.6
216.179	596.2
216.555	595.8
216.932	604.2
217.308	601.2
217.684	595.2
218.061	598
218.438	596
218.814	587.8
219.191	598.8
219.568	596.6
219.945	591.2
220.322	594
220.699	598.8
221.076	594.8
221.453	603
221.83	587.8
222.208	591.6
222.585	589.6
222.962	591.8
223.34	595
223.717	599.2
224.095	593
224.473	594
224.851	583.6
225.229	576.2
225.607	607.6
225.985	580.2
226.363	591.4
226.741	585.2
227.119	585.2
227.497	603.4
227.876	582.6
228.254	595.2
228.633	589.6
229.011	599
229.39	596.2
229.769	593.2
230.148	599.4
230.527	604.2
230.905	606
231.284	593.8
231.664	589.4
232.043	607.2
232.422	602.2
232.801	591.6
233.181	597.6
233.56	584
233.94	597.2
234.319	584
234.699	592.2
235.079	633.4
235.458	621.8
235.838	604.4
236.218	587.6
236.598	578.8
236.978	588.6
237.358	582.8
237.738	588.6
238.119	599.8
238.499	585
238.88	597.2
239.26	604.2
239.641	581.8
240.021	582.4
240.402	591.6
240.783	588.6
241.163	583.8
241.544	590
241.925	590.6
242.306	601.8
242.687	596.8
243.069	587.8
243.45	593.2
243.831	590
244.212	591.8
244.594	618.6
244.975	595
245.357	596.2
245.739	589.4
246.12	600.4
246.502	604.6
246.884	580.2
247.266	592.2
247.648	596
248.03	609.4
248.412	595
248.794	590.6
249.176	588.8
249.559	599.4
249.941	581
250.323	576.4
250.706	584.8
251.089	592
251.471	591.4
251.854	594.8
252.237	588
252.62	601
253.002	594.4
253.385	591.6
253.769	603
254.152	597.6
254.535	600.6
254.918	591.2
255.301	591.4
255.685	602.6
256.068	583.8
256.452	616.6
256.835	597.2
257.219	601.2
257.603	597.2
257.986	585.4
258.37	604.4
258.754	590.6
