#lambda/nm	C1
208.295	548.2
208.67	494.6
209.045	456.2
209.419	453.8
209.794	599.8
210.169	582.8
210.544	680.8
210.919	613
211.295	592.6
211.67	597
212.045	597.6
212.421	592.2
212.796	617.2
213.172	589.8
213.547	590.4
213.923	588.4
214.299	586.2
214.675	600.8
215.051	605
215.427	609.2
215.803	616.2
216.179	593
216.555	597.2
216.932	607.4
217.308	594.6
217.684	600.2
218.061	608.8
218.438	602.8
218.814	592.6
219.191	602.8
219.568	588
219.945	596
220.322	607.2
220.699	607.2
221.076	601.6
221.453	592.8
221.83	589.8
222.208	589.2
222.585	591.6
222.962	594.6
223.34	602.2
223.717	600.2
224.095	594.4
224.473	598.6
224.851	591.6
225.229	598.6
225.607	610.2
225.985	590
226.363	593.6
226.741	600.8
227.119	594.2
227.497	602.8
227.876	586
228.254	600
228.633	605
229.011	594
229.39	595.4
229.769	604.4
230.148	601.2
230.527	607.6
230.905	597.2
231.284	599.4
231.664	589
232.043	596.8
232.422	603.8
232.801	584.8
233.181	596.8
233.56	584.2
233.94	588.4
234.319	586.6
234.699	587.2
235.079	622
235.458	617.2
235.838	606.8
236.218	586.6
236.598	585.6
236.978	586.6
237.358	585.2
237.738	590.4
238.119	591
238.499	582.8
238.88	593.2
239.26	606.4
239.641	576.6
240.021	587.4
240.402	596.6
240.783	596.2
241.163	593.4
241.544	594.2
241.925	592.2
242.306	604.2
242.687	596
243.069	589.6
243.45	604.4
243.831	591.4
244.212	592.8
244.594	627.2
244.975	605.6
245.357	604.8
245.739	592
246.12	593
246.502	607.2
246.884	596.2
247.266	589.8
247.648	603.2
248.03	614.2
248.412	594.4
248.794	601.4
249.176	594.2
249.559	597.4
249.941	583.4
250.323	591
250.706	592.6
251.089	599.2
251.471	604.6
251.854	600.4
252.237	596.4
252.62	606.2
253.002	588
253.385	591.6
253.769	617
254.152	596.2
254.535	601.8
254.918	588.2
255.301	588.8
255.685	582.8
256.068	589.8
256.452	608.4
256.835	599.4
257.219	598.8
257.603	602
257.986	581
258.37	602.6
258.754	585
259.138	599.6
259.522	601.2
259.906	591.6
260.29	597.2
260.675	589.8
261.059	598
261.443	588.2
261.828	605.6
262.212	595.6
262.597	585.2
262.981	593
263.366	603.6
263.751	599.6
264.136	590
264.521	591.8
264.906	585.4
265.291	604.6
265.676	582.6
266.061	606.2
266.446	610.2
266.831	604.8
267.217	618.2
267.602	602.2
267.987	606
268.373	598
268.759	608
269.144	600.8
269.53	595.8
269.916	591.6
270.302	595.8
270.688	596.6
271.074	602.6
271.46	608.4
271.846	622.8
272.232	603.8
272.618	591
273.004	596.8
273.391	604.4
273.777	603.6
274.164	605
274.55	604
274.937	598
275.324	597.6
275.71	606
276.097	604.2
276.484	590.4
276.871	599
277.258	602
277.645	585.8
278.032	594.8
278.419	593.4
278.807	601.6
279.194	590.8
279.581	589
279.969	602.4
280.356	604
280.744	594.4
281.131	616.8
281.519	609.2
281.907	591.2
282.295	589.2
282.682	604.2
283.07	602.8
283.458	601
283.846	605
284.235	606.2
284.623	598.6
285.011	585
285.399	603.6
285.788	595
286.176	588.4
286.565	605.8
286.953	587.6
287.342	586.6
287.731	587.2
288.119	591.2
288.508	589.4
288.897	591.2
289.286	578.2
289.675	590.4
290.064	606
290.453	585.6
290.821	590.4
291.21	598.8
