#lambda/nm	C1
208.295	552.8
208.67	494.8
209.045	456
209.419	452.4
209.794	600.8
210.169	578.2
210.544	684.4
210.919	601.4
211.295	585.2
211.67	601.4
212.045	596.8
212.421	592.2
212.796	623
213.172	595
213.547	587.6
213.923	593.4
214.299	595.2
214.675	595.6
215.051	597
215.427	603.6
215.803	607.8
216.179	600.6
216.555	595.2
216.932	595.6
217.308	595
217.684	589.6
218.061	602
218.438	592
218.814	593
219.191	595
219.568	588.8
219.945	595.8
220.322	598
220.699	596.4
221.076	596
221.453	602.6
221.83	590.8
222.208	590.4
222.585	589.2
222.962	590.2
223.34	600.4
223.717	593.6
224.095	590
224.473	589
224.851	585.6
225.229	583.2
225.607	605.6
225.985	588
226.363	589
226.741	585.8
227.119	581.8
227.497	596.6
227.876	584
228.254	592.8
228.633	597.8
229.011	592.2
229.39	592
229.769	590
230.148	597.2
230.527	605.2
230.905	590.8
231.284	599.8
231.664	585.8
232.043	601.6
232.422	592.6
232.801	586.6
233.181	595.4
233.56	588.2
233.94	593.6
234.319	585.8
234.699	586.4
235.079	629.8
235.458	620.4
235.838	600.4
236.218	581
236.598	589.8
236.978	580.8
237.358	584.6
237.738	591.2
238.119	601.2
238.499	581.6
238.88	595.2
239.26	604.2
239.641	587.6
240.021	592.8
240.402	590
240.783	590.6
241.163	595.6
241.544	600
241.925	601.8
242.306	600
242.687	590.2
243.069	605
243.45	600
243.831	590.6
244.212	586.8
244.594	622.2
244.975	604
245.357	597.6
245.739	588.8
246.12	595.6
246.502	603.2
246.884	590.8
247.266	589.2
247.648	594.6
248.03	616
248.412	601.4
248.794	597.4
249.176	590.8
249.559	597.6
249.941	588
250.323	583.4
250.706	593
251.089	586
251.471	593
251.854	588.8
252.237	600.4
252.62	603.6
253.002	594.8
253.385	593.4
253.769	604
254.152	588.6
254.535	597.4
254.918	593.6
255.301	591.4
255.685	591
256.068	588.8
256.452	606
256.835	600.2
257.219	596.4
257.603	605.4
257.986	595
258.37	601.8
258.754	587.4
259.138	594.2
259.522	594.8
259.906	590
260.29	599.4
260.675	585.6
261.059	589.6
261.443	586.6
261.828	594.2
262.212	596.6
262.597	583.2
262.981	580.2
263.366	604
263.751	590
264.136	583.8
264.521	586
264.906	589
265.291	597.4
265.676	585.8
266.061	597
266.446	602.4
266.831	589.8
267.217	611.6
267.602	598.4
267.987	588.6
268.373	594.6
268.759	605.2
269.144	607.4
269.53	594.6
269.916	588.4
270.302	591.6
270.688	602.2
271.074	591.8
271.46	603.8
271.846	615.2
272.232	586.8
272.618	592
273.004	596.2
273.391	599
273.777	607.4
274.164	589.6
274.55	605.4
274.937	587.4
275.324	586
275.71	599
276.097	593.8
276.484	589.2
276.871	593.4
277.258	591.8
277.645	576.8
278.032	591
278.419	589.2
278.807	592
279.194	586.8
279.581	587
279.969	595.6
280.356	598.2
280.744	584.4
281.131	616.2
281.519	603.4
281.907	595.4
282.295	589.2
282.682	606.6
283.07	594
283.458	600
283.846	607.6
284.235	609.2
284.623	603
285.011	585.2
285.399	599.6
285.788	594.4
286.176	590.6
286.565	601
286.953	588.6
287.342	595.6
287.731	591
288.119	585.8
288.508	591.4
288.897	595.6
289.286	587.2
289.675	592.8
290.064	603
290.453	596.8
290.821	592.2
291.21	609
291.599	588.2
291.989	596.2
292.378	601.8
292.768	609
293.157	601.2
293.547	604.6
293.936	593.4
294.326	592.8
294.716	598.4
295.106	588.4
295.496	601.6
295.886	599.4
296.276	598.4
296.666	580.6
297.056	591.4
297.446	584.8
297.836	612.8
298.227	583.4
298.617	598.8
299.008	599
299.398	591
299.789	584.6
300.179	593.4
300.57	607
300.961	590.4
301.352	591.2
301.742	600.4
302.133	593.4
302.524	594
302.915	594.8
303.307	583
303.698	603.2
304.089	595.4
304.48	592.8
304.872	599
305.263	585.8
305.655	592
306.046	597
306.438	595.8
306.829	582.8
307.221	611.2
307.613	597.8
308.005	601.2
308.397	601.2
308.789	609.4
309.181	608.8
309.573	607.2
309.965	605.2
310.357	590.2
310.749	602.6
311.142	586.8
311.534	590.6
311.926	604.6
312.319	592.4
312.711	590
313.104	604.6
313.497	590
313.889	627.2
314.282	604.4
314.675	612.8
315.068	596
315.461	595.8
315.854	628.8
316.247	597.8
316.64	593.8
317.033	597.6
317.405	597.6
317.798	589.4
318.192	591.4
318.585	584.8
318.979	598.4
319.372	595.2
319.766	596
320.16	608.4
320.553	609.6
320.947	608
321.341	592.4
321.735	593.6
322.129	589.8
322.523	612.8
322.917	587.8
323.311	599.4
323.705	595.8
324.099	596
324.494	611.6
324.888	593.6
325.282	590
325.677	599.8
326.071	595.8
326.466	597.8
326.861	596.6
327.255	601
327.65	597
328.045	606.8
328.44	596.2
328.835	598.6
329.23	595.4
329.625	603.4
330.02	591.8
330.415	614.6
330.81	591.8
331.206	587.8
331.601	594.2
331.996	601.6
332.37	606.6
332.766	580.6
333.161	620
333.557	593.6
333.953	595.4
334.348	838.4
334.744	591.8
335.14	586.6
335.536	590.4
335.932	606.6
336.328	596.8
336.724	599.6
337.12	588.8
337.516	597.2
337.913	599
338.309	616.4
338.705	589.6
339.102	599.2
339.498	590.2
339.895	607.8
340.291	586.2
340.688	597.8
341.085	581
341.481	589.6
341.878	598.2
342.275	609.6
342.672	590.8
343.069	582.8
343.466	577.4
343.842	607.8
344.239	583.4
344.636	598.2
345.033	581.6
345.431	585.6
345.828	592
346.225	598.2
346.623	621.8
347.02	596.8
347.418	598.4
347.816	599.4
348.213	583.4
348.611	595
349.009	585
349.407	608.8
349.805	582.8
350.203	578.8
350.601	598.2
350.999	590.2
351.397	653.8
351.795	592.8
352.193	597.8
352.57	600
352.969	600
353.367	579
353.766	579.2
354.164	589.2
354.563	601
354.961	595.6
355.36	591.6
355.759	583
356.158	586
356.557	580.8
356.956	579.6
357.355	581.6
357.754	591.2
358.153	597.8
358.552	603.6
358.951	587
359.35	600.8
359.75	575.4
360.149	574.4
360.527	580.8
360.926	576.2
361.326	587.4
361.726	588.2
362.125	580.6
362.525	591.8
362.925	586.4
363.325	584.2
363.724	584
364.124	581.2
364.524	576
364.924	586.4
365.324	602.8
365.725	571
366.125	593.6
366.525	591.2
366.904	586.4
367.304	573.8
367.705	603.2
368.105	598.2
368.506	589.8
368.906	590.6
369.307	587.4
369.708	597.2
370.108	585.6
370.509	586.8
370.91	577.6
371.311	596
371.712	585
372.113	588.6
372.514	576.8
372.894	584.8
373.295	577.2
373.696	593.6
374.097	588.4
374.499	614.4
374.9	586.6
375.301	582.6
375.703	585
376.105	573.2
376.506	586.4
376.908	590.4
377.309	590.4
377.711	588.2
378.113	588.4
378.493	583.6
378.895	582.6
379.297	591.4
379.699	573.2
380.102	594
380.504	587
380.906	577.4
381.308	607.8
381.71	584.2
382.113	598.4
382.515	583.8
382.918	589.4
383.299	583.4
383.701	596.8
384.104	586.6
384.507	572.6
384.909	585
385.312	582
385.715	569
386.118	591.8
386.521	583.6
386.924	596.6
387.327	584.4
387.709	568.2
388.112	575
388.515	583.8
388.918	592.4
389.322	590
389.725	583.2
390.129	596.8
390.532	591.8
390.936	586.8
391.339	588
391.743	586.4
392.125	581.2
392.529	595.4
392.933	600.6
393.337	589.8
393.74	581.4
394.144	583
394.548	574.2
394.953	583.4
395.357	584.2
395.761	582.8
396.144	586.6
396.548	584.4
396.952	586.4
397.357	591.4
397.761	586.2
398.166	584.4
398.57	580.8
398.975	575.6
399.379	592.6
399.763	629.2
400.168	585
400.572	582.6
400.977	586.8
401.382	611
401.787	593.8
402.192	601.6
402.597	594
403.002	572.6
403.386	596.4
403.791	595.6
404.197	584.8
404.602	589
405.007	585.2
405.413	584.6
405.818	590
406.224	580.6
406.608	589.2
407.014	579.6
407.42	594.4
407.825	575.4
408.231	593
408.637	592.4
409.043	592.6
409.449	580.8
409.834	586.2
410.24	589
410.646	593.6
411.052	598
411.458	594.8
411.865	587.4
412.271	595.6
412.677	590.4
413.062	595.8
413.469	579.2
413.875	602.8
414.282	601.2
414.689	588.6
415.095	598.8
415.502	584.8
415.888	595.6
416.294	577.4
416.701	624.8
417.108	584.4
417.515	593
417.923	586.2
418.33	602.8
418.715	593
419.123	579.4
419.53	584
419.937	591.2
420.345	599.8
420.752	582.8
421.16	591.2
421.546	597.2
421.953	595.2
422.361	580.8
422.769	583.8
423.177	583.4
423.585	602.2
423.992	604.6
424.379	597.4
424.787	607
425.195	599.8
425.603	585.4
426.011	592.2
426.419	593.6
426.806	577.2
427.214	581
427.623	594
428.031	603.6
428.44	590.6
428.848	592.8
429.235	595.6
429.644	587
430.053	582.8
430.461	598.4
430.87	607.4
431.279	599.2
431.666	584.6
432.075	591.4
432.484	603.8
432.893	584
433.302	606
433.711	617.4
434.099	588
434.508	585.4
434.918	580.2
435.327	590.8
435.737	594.6
436.125	587
436.534	590.2
436.944	590
437.353	596
437.763	611
438.173	577.2
438.561	595.8
438.971	577
439.381	584
439.791	587.2
440.201	569.4
440.589	590.4
440.999	592.2
441.409	591
441.819	578
442.23	595.8
442.619	594.2
443.029	585.6
443.439	589.2
443.85	599.2
444.26	604
444.649	599.6
445.06	582
445.471	588.4
445.881	593.8
446.292	595.6
446.682	606.8
447.092	579
447.503	628.4
447.914	591.4
448.325	579.4
448.715	596.4
449.126	579.2
449.537	583.8
449.948	578.2
450.338	592.4
450.75	595.4
451.161	585.2
451.572	582.4
451.984	582.8
452.374	579
452.786	582.6
453.197	587.6
453.609	590.8
453.999	575
454.411	577
454.823	593.4
455.235	582.4
455.647	582.4
456.037	582.6
456.449	572.4
456.862	578.2
457.274	587.8
457.665	575.2
458.077	584.2
458.489	598.4
458.902	582.8
459.293	583.8
459.705	581.4
460.118	575.8
460.53	581.2
460.921	588.4
461.334	581.8
461.747	580.4
462.16	594.2
462.551	589
462.964	592.8
463.377	573.4
463.79	582.6
464.182	590.4
464.595	579.8
465.008	586.4
465.421	586.4
465.813	576.4
466.226	585
466.64	578
467.053	615
467.445	591.4
467.859	593.8
468.272	586
468.686	591.4
469.078	583
469.492	570
469.906	574.6
470.298	585.2
470.712	572.6
471.126	613.8
471.54	574.6
471.933	578.8
472.347	585.4
472.761	575
473.175	568.4
473.568	577.2
473.982	569
474.397	575.4
474.79	587.4
475.204	584.8
475.619	577
476.033	580.6
476.426	588.6
476.841	577.8
477.256	604.6
477.649	571.6
478.064	567.6
478.479	576.2
478.872	582.2
479.287	570.2
479.702	579.4
480.118	576.4
480.511	579.4
480.927	582.2
481.342	577.6
481.736	578.6
482.151	574.2
482.566	581.6
482.96	578.6
483.376	589.8
483.792	573.6
484.186	586.6
484.602	580.6
485.017	583.4
485.412	578.2
485.827	585
486.243	579.2
486.638	601
487.054	587.8
487.47	593
487.865	574.8
488.281	571
488.697	572
489.092	574.2
489.508	573
489.925	586.6
490.32	574.8
490.736	588
491.153	585.8
491.548	579.6
491.964	591.4
492.381	567.2
492.776	580
493.193	582.8
493.61	585.2
494.006	576
494.422	584.2
494.84	568
495.235	589.4
495.652	582.4
496.069	574.6
496.465	569.6
496.883	573.2
497.3	599.6
497.696	574.6
498.113	580.6
498.509	567.6
498.927	567
499.344	575.2
499.741	569.8
500.158	581.6
500.576	590.6
500.973	579.4
501.39	573.8
501.787	573.6
502.205	573.4
502.623	573.6
503.02	569.6
503.438	569.4
503.856	575.2
504.253	577.8
504.671	575.8
505.068	571.8
505.486	571.6
505.905	600
506.302	577.8
506.72	584.8
507.118	571.8
507.536	574
507.955	582.6
508.352	578.2
508.771	583
509.169	581
509.587	575.4
510.006	573.6
510.404	568.8
510.823	583
511.221	570.2
511.64	577
512.038	589
512.457	572.4
512.877	573.2
513.275	568.8
513.694	574.2
514.092	574
514.512	577.2
514.91	584
515.33	576.8
515.749	575.8
516.148	578.4
516.568	572
516.966	575.6
517.386	578.4
517.785	581.4
518.205	575
518.603	575.4
519.024	574.6
519.444	581
519.843	582.4
520.263	589.8
520.662	586.2
521.082	569.8
521.481	573.4
521.902	577.8
522.301	581.8
522.722	578.6
523.121	578.2
523.542	575.2
523.963	573
524.362	576.8
524.783	568
525.183	580.8
525.604	574.6
526.003	573.4
526.425	569.6
526.824	574.4
527.246	583.8
527.646	587.4
528.067	584.2
528.467	580.4
528.888	572.8
529.289	576
529.71	576.4
530.11	574.2
530.532	574
530.932	575
531.354	569
531.755	603.2
532.176	584.6
532.577	579
532.999	575
533.4	576
533.822	588.8
534.223	580.8
534.645	580.6
535.046	578.4
535.468	579
535.869	593.6
536.292	569
536.693	600.8
537.115	571.6
537.516	574
537.939	572.6
538.34	593.6
538.742	590
539.165	576
539.566	580
539.989	566.8
540.391	570
540.814	575.4
541.216	571.6
541.639	572.8
542.041	585.2
542.464	574.6
542.866	575
543.268	568.2
543.691	582.8
544.093	582
544.517	583.4
544.919	578.6
545.343	605.2
545.745	569.2
546.147	578
546.571	574.4
546.974	573.8
547.398	580.2
547.8	589
548.224	570.8
548.627	567.6
549.03	578.4
549.454	573.2
549.857	569.4
550.281	569.2
550.684	570.8
551.087	584.4
551.512	578.6
551.915	575.4
552.34	575.8
552.743	574.8
553.146	579.2
553.571	579.4
553.975	581.2
554.399	565.2
554.803	618.8
555.207	567
555.632	577.6
556.036	574.4
556.461	564.8
556.865	562
557.268	569.6
557.694	578.4
558.098	572.6
558.502	573.2
558.927	570.2
559.332	575.4
559.736	582.8
560.162	577.8
560.566	569.6
560.992	577.2
561.396	585.2
561.801	571.4
562.227	580.4
562.631	571
563.036	574
563.462	574
563.867	580.6
564.272	561.6
564.698	579
565.103	563.6
565.508	593.4
565.935	569.6
566.34	569.4
566.745	588.2
567.172	566
567.577	592.4
567.982	577
568.409	579.8
568.815	572
569.22	573.6
569.626	582.2
570.053	564.4
570.459	581.2
570.865	583.8
571.292	577.4
571.698	579.4
572.104	560.8
572.531	571.6
572.937	579.8
573.343	578.6
573.75	582.8
574.177	581.2
574.583	575.2
574.99	573.6
575.396	579
575.824	571.4
576.231	584.2
576.637	562
577.065	596.4
577.472	573.8
577.879	571.2
578.286	587
578.714	572.2
579.121	573.6
579.528	582.6
579.935	580.6
580.364	565.8
580.771	559.6
581.178	570.6
581.585	580.2
582.014	582.6
582.421	571.2
582.829	574
583.236	587.8
583.644	567
584.073	572.4
584.481	581.4
584.889	560.6
585.296	575.2
585.726	569.8
586.134	561.6
586.542	569.6
586.95	582.4
587.358	569.6
587.787	572
588.196	582.2
588.604	565.6
589.012	566
589.421	564.6
589.851	566
590.259	578.2
590.668	570.8
591.076	596.2
591.485	562.2
591.894	567.8
592.324	579.4
592.733	578
593.142	571.2
593.551	567.2
593.96	598
594.369	566.8
594.8	561.6
595.209	572.6
595.618	557
596.028	568.4
596.437	559.8
596.847	578.8
597.256	572.4
597.687	570
598.097	575.4
598.507	564.2
598.917	578.4
599.327	584.2
599.736	572
600.146	581.4
600.556	574.8
600.988	582.8
601.398	571
601.808	576.2
602.219	564.8
602.629	574.2
603.039	572.8
603.45	599
603.86	577
604.271	586
604.703	582.6
605.114	571.4
605.525	581.2
605.935	578.8
606.346	589.4
606.757	577
607.168	570.6
607.579	572.2
607.99	584
608.402	570.6
608.813	574.4
609.224	568.2
609.636	568.2
610.047	575
610.48	576.6
610.892	574.4
611.303	582.2
611.715	580
612.127	566.6
612.539	570.6
612.95	577.8
613.362	574.2
613.774	565.6
614.186	568
614.599	565.8
615.011	579.8
615.423	572
615.835	569.8
616.248	563
616.66	573.2
617.073	567
617.485	567.8
617.898	582
618.311	574.8
618.723	578.8
619.136	592.8
619.549	583
619.962	593.4
620.375	567.8
620.788	575.4
621.201	566.4
621.614	578.8
622.028	569.8
622.441	578.8
622.854	582.2
623.268	565.8
623.681	580.6
624.095	577.6
624.509	583.8
624.922	575.4
625.336	573
625.728	576.2
626.142	581
626.556	594.6
626.97	574.4
627.384	570.8
627.799	573.6
628.213	590.4
628.627	574.6
629.041	570.8
629.456	574.6
629.87	574.8
630.285	584.6
630.699	586.6
631.093	579.6
631.507	586.4
631.922	579
632.337	588.8
632.752	572.6
633.167	573.8
633.582	575
633.997	576.6
634.412	575.6
634.806	577.6
635.221	574
635.637	585.4
636.052	567
636.468	578.4
636.883	587.2
637.299	573.4
637.715	562.8
638.109	573.2
638.525	560.4
638.941	584.8
639.357	572.4
639.773	592.8
640.189	577
640.584	573.2
641	580.2
641.416	571.6
641.832	584.8
642.249	574.4
642.665	570
643.06	580
643.477	571
643.894	565.4
644.31	576.8
644.727	579.2
645.123	566.2
645.54	569
645.957	578.4
