#lambda/nm	C1
208.295	537.6
208.67	485
209.045	448.6
209.419	452.4
209.794	610
210.169	589
210.544	708
210.919	611.6
211.295	594
211.67	599.2
212.045	608.2
212.421	600.8
212.796	633.6
213.172	603.2
213.547	598
213.923	590.6
214.299	602.6
214.675	610
215.051	606
215.427	609
215.803	620
216.179	600.6
216.555	600
216.932	607.8
217.308	604.6
217.684	601
218.061	606.8
218.438	600.8
218.814	598.2
219.191	606.2
219.568	602.6
219.945	598.6
220.322	608
220.699	601.6
221.076	609.6
221.453	614
221.83	592.8
222.208	592.8
222.585	595.6
222.962	602.8
223.34	595.8
223.717	594
224.095	598.2
224.473	598.4
224.851	588.6
225.229	594.2
225.607	614.8
225.985	590.8
226.363	603
226.741	607
227.119	595.2
227.497	606.4
227.876	594.4
228.254	603.4
228.633	600.2
229.011	603.4
229.39	603.4
229.769	603
230.148	613
230.527	623.4
230.905	599.4
231.284	598.8
231.664	595
232.043	619.6
232.422	611.8
232.801	591.4
233.181	604.8
233.56	598.8
233.94	603.4
234.319	589.4
234.699	602.8
235.079	632
235.458	637.2
235.838	612
236.218	599.8
236.598	593.8
236.978	585.6
237.358	600.2
237.738	597
238.119	609.2
238.499	589.2
238.88	596.6
239.26	613.4
239.641	598.8
240.021	601.6
240.402	604.4
240.783	598.6
241.163	599.6
241.544	603.8
241.925	591.6
242.306	615.4
242.687	606.6
243.069	605.6
243.45	606
243.831	596.4
244.212	598.4
244.594	634.8
244.975	605.4
245.357	614.2
245.739	598.4
246.12	607.2
246.502	613.8
246.884	598.2
247.266	600.4
247.648	600
248.03	626
248.412	605.8
248.794	612.2
249.176	596.6
249.559	613.6
249.941	601.2
250.323	597.4
250.706	590.8
251.089	611.2
251.471	606.4
251.854	597
252.237	601.6
252.62	607.4
253.002	608.8
253.385	595.8
253.769	611.2
254.152	606.4
254.535	609.8
254.918	591.6
255.301	599.8
255.685	603.2
256.068	592.8
256.452	622
256.835	606
257.219	602
257.603	611.8
257.986	596.6
258.37	614.8
258.754	597.6
259.138	609.6
259.522	619.6
259.906	607.2
260.29	600.2
260.675	598.8
261.059	609.2
