#lambda/nm	C1
208.295	535.4
208.67	479.2
209.045	442.6
209.419	441.4
209.794	594.4
210.169	590.4
210.544	699.4
210.919	600.4
211.295	592.4
211.67	601.4
212.045	597.4
212.421	601.8
212.796	636
213.172	597
213.547	603.4
213.923	601
214.299	592.4
214.675	612.4
215.051	610.6
215.427	606.2
215.803	624.4
216.179	606.4
216.555	598.4
216.932	614.2
217.308	604
217.684	601.8
218.061	606.2
218.438	603.4
218.814	601.8
219.191	611.2
219.568	597.4
219.945	598.6
220.322	604.4
220.699	607.4
221.076	606
221.453	607
221.83	598.6
222.208	595.2
222.585	605.8
222.962	605.6
223.34	609.6
223.717	596.8
224.095	596.2
224.473	607.6
224.851	594.2
225.229	592.4
225.607	617.6
225.985	598.8
226.363	604.6
226.741	609
227.119	600.8
227.497	617.2
227.876	593.8
228.254	607
228.633	607.4
229.011	602.4
229.39	606.4
229.769	615
230.148	608.8
230.527	622.6
230.905	603.2
231.284	602
231.664	598.8
232.043	608.8
232.422	609.4
232.801	601.6
233.181	610.4
233.56	603
233.94	603.6
234.319	593.8
234.699	602.4
235.079	646
235.458	638
235.838	614.2
236.218	600.2
236.598	593
236.978	595.4
237.358	587
237.738	589.8
238.119	597.4
238.499	588.6
238.88	598
239.26	609
239.641	594.6
240.021	598.2
240.402	601.6
240.783	594.4
241.163	601
241.544	599.2
241.925	611.2
242.306	619.4
242.687	607.4
243.069	604.4
243.45	601.4
243.831	603
244.212	593.2
244.594	635.2
244.975	610.4
245.357	609.4
245.739	604
246.12	605.8
246.502	611.4
246.884	605.6
247.266	602.8
247.648	609.6
248.03	621.4
248.412	612
248.794	610.6
249.176	596.2
249.559	610.2
249.941	597.6
250.323	592.2
250.706	589.6
251.089	602
251.471	607.2
251.854	606.4
252.237	599.4
252.62	604
253.002	610.8
253.385	602
253.769	624.4
254.152	608.4
254.535	605.6
254.918	593
255.301	600
255.685	603.4
256.068	599.8
256.452	626.2
256.835	608.8
257.219	608
257.603	612.2
257.986	598.4
258.37	611
258.754	595
259.138	613.4
259.522	615.6
259.906	602.2
260.29	619.6
260.675	595.2
261.059	599.4
261.443	599.4
261.828	615.2
262.212	604.8
262.597	592.4
262.981	596.6
263.366	609.4
263.751	612
264.136	598.4
264.521	604.8
264.906	599.2
265.291	616.6
265.676	601.2
266.061	606.6
266.446	618
266.831	606
267.217	620.2
267.602	606.4
267.987	607.4
268.373	602.6
268.759	608
269.144	608.8
269.53	600.6
269.916	603.2
270.302	597.8
270.688	601.4
271.074	603.8
271.46	605
271.846	627
272.232	609
272.618	597.8
273.004	590.6
273.391	609.8
273.777	613.2
274.164	606.4
274.55	603.8
274.937	607.2
275.324	594.4
275.71	608.2
276.097	609.2
276.484	600.4
276.871	606.4
277.258	612.8
277.645	595.2
278.032	598
278.419	600.4
278.807	598.8
279.194	601.2
279.581	602.4
279.969	608.8
280.356	602.2
280.744	604
281.131	619.2
281.519	607.8
281.907	596
282.295	593.2
282.682	617.2
283.07	615
283.458	613.2
283.846	610.8
284.235	616
284.623	611
285.011	601.2
285.399	606.4
285.788	605.4
286.176	595
286.565	620.2
286.953	598.6
287.342	599.4
287.731	595
288.119	594
288.508	600
288.897	601.8
289.286	589.6
289.675	599
290.064	612.6
290.453	599.4
290.821	597.2
291.21	619
291.599	600
291.989	604.4
292.378	610.6
292.768	620
293.157	606.6
293.547	608.6
293.936	605.6
294.326	597.2
294.716	605.8
295.106	603.8
295.496	606.8
