#lambda/nm	C1
208.295	533.2
208.67	477.8
209.045	446.4
209.419	446
209.794	609.4
210.169	593
210.544	704.4
210.919	617.4
211.295	602.2
211.67	604.8
212.045	604.4
212.421	607.4
212.796	637.2
213.172	611.6
213.547	598.8
213.923	609
214.299	602.2
214.675	606.6
215.051	617.6
215.427	612.2
215.803	619.4
216.179	608.8
216.555	603.8
216.932	619.8
217.308	615.2
217.684	611
218.061	615
218.438	613.8
218.814	600.4
219.191	607.6
219.568	604.4
219.945	604.8
220.322	613.6
220.699	615.8
221.076	611.2
221.453	622.8
221.83	603.8
222.208	598.6
222.585	600.2
222.962	621
223.34	601
223.717	613
224.095	606.4
224.473	604.4
224.851	603.4
225.229	597
225.607	621.4
225.985	597
226.363	606.2
226.741	616.4
227.119	609.4
227.497	617.4
227.876	605.8
228.254	618
228.633	612.6
229.011	606.4
229.39	609.4
229.769	600.2
230.148	610.6
230.527	628.2
230.905	607.8
231.284	609
231.664	592.6
232.043	626.4
232.422	619.4
232.801	601.4
233.181	616.2
233.56	596
233.94	612.2
234.319	589.2
234.699	604.8
235.079	656.4
235.458	644.4
235.838	628
236.218	593.8
236.598	597.8
236.978	602.4
237.358	604.4
237.738	605
238.119	620.6
238.499	595.4
238.88	611.4
239.26	620.4
239.641	597.8
240.021	599.6
240.402	606.4
240.783	604.2
241.163	601.6
241.544	609.4
241.925	600.2
242.306	615.6
242.687	605
243.069	613.4
243.45	612
243.831	591.2
244.212	594.4
244.594	637.4
244.975	613.6
245.357	606.2
245.739	599.6
246.12	607.6
246.502	624
246.884	607
247.266	599.6
247.648	603.6
248.03	625.8
248.412	613
248.794	607.2
249.176	602
249.559	611.8
249.941	600.2
250.323	598.6
250.706	598.8
251.089	610
251.471	604.8
251.854	607.2
252.237	608.4
252.62	608
253.002	603.2
253.385	604.4
253.769	616
254.152	604
254.535	616.6
254.918	591.6
255.301	603.2
255.685	601.8
256.068	603.6
256.452	625.4
256.835	610.4
257.219	613.6
257.603	615.8
257.986	597
258.37	608.2
258.754	600
259.138	614.8
259.522	622.2
259.906	606.8
260.29	603.6
260.675	609
261.059	608
261.443	604.4
261.828	612.4
262.212	600.8
262.597	599.8
262.981	601.4
263.366	618.6
263.751	611
264.136	602.2
264.521	602.2
264.906	595.8
265.291	615
265.676	604.6
266.061	612.2
266.446	620.6
266.831	608
267.217	624
267.602	605.2
267.987	605.2
268.373	600
268.759	616.6
269.144	604.6
269.53	608.6
269.916	599.6
270.302	600.8
270.688	606.8
271.074	600.6
271.46	614.8
271.846	630.2
272.232	601
272.618	601.6
273.004	606.8
273.391	615
273.777	619.2
274.164	606.6
274.55	618.4
274.937	607
275.324	594.4
275.71	613.6
276.097	610.4
276.484	602
276.871	612.2
277.258	614
277.645	593.2
278.032	602.2
278.419	600.4
278.807	610.6
279.194	601
279.581	604.6
279.969	619
280.356	618
280.744	616
281.131	632.8
281.519	617.6
281.907	601.4
282.295	610
282.682	622
283.07	610.2
283.458	613.6
283.846	621
284.235	615.6
284.623	619.2
285.011	612.8
285.399	618
285.788	613.4
286.176	602.2
286.565	617.6
286.953	610
287.342	604.4
287.731	610.6
288.119	607.2
288.508	599.8
288.897	606.2
289.286	602
289.675	602.8
290.064	619.4
290.453	606.8
290.821	598.2
291.21	619.8
291.599	612
291.989	613.4
292.378	617
292.768	620.8
293.157	615.4
293.547	618.2
293.936	603
294.326	601.2
294.716	607.6
295.106	607.6
295.496	616
295.886	618
296.276	606.8
296.666	604.2
297.056	601.4
297.446	590.8
297.836	619.8
298.227	602.6
298.617	617.2
299.008	622
299.398	610.4
299.789	599.8
300.179	612.8
300.57	614.2
300.961	607.2
301.352	607.6
301.742	621.8
302.133	607.2
302.524	600.4
302.915	602
303.307	604.2
303.698	618.4
304.089	621.2
304.48	613.8
304.872	611
305.263	606.4
305.655	604.4
306.046	611.4
306.438	615.8
306.829	608.2
307.221	624
307.613	614
308.005	619
308.397	626.6
308.789	636
309.181	635.2
309.573	620.6
309.965	616.4
310.357	613.6
310.749	621
311.142	605.2
311.534	608.6
311.926	615
312.319	607.4
312.711	600.8
313.104	620
313.497	601.4
313.889	647
314.282	620.2
314.675	629.4
315.068	615.8
315.461	610.4
315.854	643.8
316.247	617.4
316.64	609.4
317.033	610.4
317.405	610.8
317.798	612.8
318.192	616
318.585	602.8
318.979	616.2
319.372	597.8
319.766	605.6
320.16	613
320.553	615.2
320.947	626.6
321.341	606
321.735	608
322.129	596.2
322.523	626.4
322.917	604.4
323.311	618.8
323.705	623.4
324.099	610.2
324.494	623.8
324.888	614.4
325.282	605.6
325.677	628.8
326.071	616.8
326.466	627.8
326.861	615.6
327.255	620.6
327.65	621.8
328.045	622.6
328.44	606.6
328.835	612.2
329.23	615
329.625	638.8
330.02	609.4
330.415	631
330.81	610.4
331.206	606.2
331.601	603.2
331.996	615.8
332.37	632.8
332.766	596.6
333.161	630.2
333.557	614
333.953	618.4
334.348	905.8
334.744	611.8
335.14	601.2
335.536	605.2
335.932	631.6
336.328	609.8
336.724	616
337.12	615.4
337.516	619.8
337.913	612
338.309	611.8
338.705	611.8
339.102	616.2
339.498	603.8
339.895	614.8
340.291	593.8
340.688	615
341.085	599.6
341.481	598.6
341.878	615.2
342.275	627.2
342.672	604.2
343.069	602.2
343.466	593.4
343.842	620.4
344.239	598.4
344.636	604.4
345.033	594.4
345.431	600
345.828	608
346.225	597.4
346.623	630.4
347.02	607.8
347.418	609
347.816	626
348.213	601
348.611	614.6
349.009	599.2
349.407	621.8
349.805	592.4
350.203	594.6
350.601	614
350.999	599.8
351.397	662.8
351.795	605.2
352.193	610.2
352.57	614
352.969	617
353.367	588.2
353.766	603.6
354.164	605.8
354.563	615.4
354.961	601.4
355.36	601.2
355.759	597.6
356.158	595.6
356.557	594.4
356.956	594.6
357.355	596.8
357.754	610.2
358.153	607.4
358.552	625.2
358.951	607.2
359.35	616.2
359.75	601.4
360.149	598.8
360.527	596.2
360.926	592.8
361.326	610
361.726	597.8
362.125	595.2
362.525	605
362.925	601.8
363.325	603.8
363.724	605.6
364.124	596
364.524	589.8
364.924	606.8
365.324	608.4
365.725	591.2
366.125	606.6
366.525	594.6
366.904	591
367.304	587.8
367.705	615.6
368.105	606.6
368.506	594.6
368.906	599.4
369.307	598.4
369.708	605
370.108	596.2
370.509	606.4
370.91	594.4
371.311	603.2
371.712	604.6
372.113	594
372.514	592
372.894	603.8
373.295	592.2
373.696	613
374.097	606.2
374.499	628.8
374.9	604.4
375.301	588
375.703	603.4
376.105	594.6
376.506	609.4
376.908	608
377.309	599.8
377.711	600.8
378.113	603.4
378.493	600
378.895	597.4
379.297	607.4
379.699	593.8
380.102	599.8
380.504	601.4
380.906	599.2
381.308	621.4
381.71	603.8
382.113	615.2
382.515	595.8
382.918	602.8
383.299	603
383.701	607.8
384.104	608
384.507	587.2
384.909	602
385.312	595.2
385.715	592.2
386.118	595.6
386.521	593
386.924	606.4
387.327	597
387.709	587.8
388.112	589.6
388.515	594.2
388.918	592.4
389.322	601.2
389.725	596
390.129	618.2
390.532	601.4
390.936	599.6
391.339	589.4
391.743	599.4
392.125	598.8
392.529	605.6
392.933	611.8
393.337	605.2
393.74	596.8
394.144	596.8
394.548	591.4
394.953	597.8
395.357	597.2
395.761	602.4
396.144	601.2
396.548	603.4
396.952	599.6
397.357	594
397.761	591
398.166	600.8
398.57	596.2
398.975	585.6
399.379	600.4
399.763	647.4
400.168	593.4
400.572	607.6
400.977	600.6
401.382	623.4
401.787	606.2
402.192	610.4
402.597	611
403.002	582.6
403.386	612
403.791	613
404.197	597.6
404.602	603.2
405.007	602.2
405.413	604.2
405.818	601
406.224	597
406.608	594.6
407.014	588.8
407.42	620.6
407.825	596.2
408.231	599
408.637	602.6
409.043	621.6
409.449	591.2
409.834	590.2
410.24	602.8
410.646	615
411.052	603.6
411.458	609
411.865	601.8
412.271	619
412.677	603
413.062	608.8
413.469	597.8
413.875	623.6
414.282	611.6
414.689	609.8
415.095	606.4
415.502	597.8
415.888	604.4
416.294	588.2
416.701	642
417.108	600
417.515	610.6
417.923	608.2
418.33	615.4
418.715	604.8
419.123	603.4
419.53	595
419.937	600
420.345	606.8
