#lambda/nm	C1
208.295	547.8
208.67	492.2
209.045	456
209.419	455
209.794	600.8
210.169	590.6
210.544	691.2
210.919	601
211.295	589
211.67	597.6
212.045	591.4
212.421	587.8
212.796	623.2
213.172	591.8
213.547	590
213.923	603.2
214.299	590.6
214.675	604.6
215.051	595.8
215.427	601.8
215.803	616
216.179	597.4
216.555	586
216.932	604.2
217.308	596.2
217.684	591
218.061	600.4
218.438	598.2
218.814	584.4
219.191	592.6
219.568	594.6
219.945	590
220.322	593.6
220.699	598
221.076	602
221.453	592.4
221.83	583.6
222.208	590.2
222.585	591.2
222.962	590.4
223.34	594
223.717	591.2
224.095	593.2
224.473	596.6
224.851	594.6
225.229	590.8
225.607	611.8
225.985	586.4
226.363	590.8
226.741	593
227.119	589.2
227.497	601
227.876	587.4
228.254	601.8
228.633	596
229.011	598.8
229.39	595.8
229.769	599.4
230.148	601.8
230.527	609.4
230.905	590.8
231.284	594.2
231.664	593.2
232.043	609.8
232.422	607
232.801	598.4
233.181	597
233.56	598
233.94	595.4
234.319	580
234.699	589.6
235.079	629.4
235.458	623.6
235.838	607.2
236.218	579.4
236.598	590.6
236.978	586
237.358	583.6
237.738	590.8
238.119	595
238.499	583.2
238.88	591.8
239.26	602.6
239.641	582
240.021	591
240.402	593.4
240.783	598.4
241.163	592.8
241.544	597.4
241.925	588.8
242.306	606.6
242.687	600.2
243.069	596.2
243.45	598
243.831	587.8
244.212	597.4
244.594	625.2
244.975	610.4
245.357	595
245.739	583.2
246.12	596.8
246.502	606.6
246.884	595.6
247.266	586.2
247.648	591.2
248.03	616
248.412	599.2
248.794	596.2
249.176	587.6
249.559	599.2
249.941	587.8
250.323	582.2
250.706	589.4
251.089	598.4
251.471	587
251.854	592.4
252.237	594.8
252.62	601.8
253.002	596
253.385	596.2
253.769	604.4
254.152	597
254.535	602.8
254.918	589.8
255.301	590.8
255.685	590.6
256.068	586.2
256.452	612.2
256.835	604
257.219	602
257.603	605.8
257.986	579.8
258.37	594.2
258.754	582.6
259.138	594.8
259.522	605.4
259.906	584.6
260.29	599.4
260.675	591.2
261.059	593.4
261.443	586
261.828	594.2
262.212	588.4
262.597	592.2
262.981	592.6
263.366	591.8
263.751	590.6
264.136	589.4
264.521	585.4
264.906	582.6
265.291	598.8
265.676	583.6
266.061	596.4
266.446	605.2
266.831	592.4
267.217	611.2
267.602	597.4
267.987	589.8
268.373	593.8
268.759	598.2
269.144	597
269.53	595.8
269.916	594.4
270.302	582.4
270.688	596.6
271.074	601.2
271.46	602.4
271.846	619.4
272.232	595.4
272.618	577.8
273.004	586.6
273.391	605.4
273.777	607.2
274.164	593.2
274.55	613.6
274.937	595
275.324	591.8
275.71	597.6
276.097	599
276.484	586
276.871	594.8
277.258	591.4
277.645	581.4
278.032	584
278.419	589.4
278.807	602.8
279.194	585.2
279.581	588
279.969	593
280.356	587.6
280.744	595.4
281.131	622
281.519	601.2
281.907	591.4
282.295	587.4
282.682	604
283.07	598
283.458	595.8
283.846	607.2
284.235	603.6
284.623	600
285.011	589
285.399	600.6
285.788	595.8
286.176	585.8
286.565	603.4
286.953	585.8
287.342	593.2
287.731	585
288.119	584
288.508	592.8
288.897	589.2
289.286	588.8
289.675	595.8
290.064	605
290.453	587.2
290.821	585.6
291.21	604.2
291.599	593.4
291.989	584.8
292.378	600.8
292.768	611.4
293.157	599.8
293.547	601.6
293.936	596.8
294.326	597.2
294.716	594.6
295.106	592.4
295.496	603.6
295.886	608.2
296.276	594.4
296.666	588.4
297.056	592.2
297.446	590.6
297.836	608.6
298.227	588
298.617	596
299.008	605.4
299.398	587.8
299.789	584.6
300.179	600.2
300.57	603
300.961	589.8
301.352	595.4
301.742	596.4
302.133	589
302.524	588
302.915	588.8
303.307	584.2
303.698	599.8
304.089	596.6
304.48	590.8
304.872	598.2
305.263	588.6
305.655	584.4
306.046	603.8
306.438	589.8
306.829	594.8
307.221	598.8
307.613	600
308.005	601.6
308.397	604.8
308.789	606
309.181	609.4
309.573	618.6
309.965	598.8
310.357	597
310.749	604.6
311.142	591
311.534	595.8
311.926	602.2
312.319	595.4
312.711	584
313.104	608
313.497	600.2
313.889	628
314.282	609.6
314.675	618.4
315.068	591.6
315.461	596.2
315.854	615.2
316.247	594.8
316.64	590.6
317.033	598.6
317.405	592.4
317.798	586.4
318.192	593.6
318.585	587.6
318.979	600.8
319.372	590.2
319.766	584.4
320.16	597
320.553	606.4
320.947	608.6
321.341	583
321.735	588.4
322.129	584.2
322.523	610
322.917	595.8
323.311	609
323.705	593.4
324.099	597.6
324.494	608.2
324.888	606.8
325.282	586
325.677	608.4
326.071	591.8
326.466	604
326.861	595
327.255	598.8
327.65	605.8
328.045	602.8
328.44	603.2
328.835	594.8
329.23	589
329.625	611
330.02	589.8
330.415	615
330.81	595.8
331.206	596
331.601	587
331.996	597.4
332.37	610.6
332.766	589.8
333.161	613
333.557	581.8
333.953	588.4
334.348	836.6
334.744	600.2
335.14	592.2
335.536	589.6
335.932	603.4
336.328	600.4
336.724	601.4
337.12	594.6
337.516	593
337.913	591.8
338.309	602
338.705	596
339.102	597.4
339.498	588
339.895	607.4
340.291	584
340.688	603
341.085	580.4
341.481	600.8
341.878	590.4
342.275	608.6
342.672	589.4
343.069	594.4
343.466	590.4
343.842	610.8
344.239	584.2
344.636	593.6
345.033	581
345.431	592.4
345.828	593.2
346.225	581
346.623	624
347.02	597.8
347.418	597.2
347.816	603.8
348.213	586.4
348.611	591.2
349.009	590.8
349.407	603
349.805	583.8
350.203	584
350.601	611.4
350.999	593.6
351.397	652.2
351.795	597.4
352.193	607.2
352.57	600.8
352.969	604
353.367	586.8
353.766	584.8
354.164	589
354.563	603.2
354.961	592.8
355.36	585.4
355.759	587
356.158	589.8
356.557	584
356.956	577.6
357.355	579.2
357.754	584.4
358.153	600.2
358.552	611.4
358.951	580.6
359.35	600.2
359.75	584.8
360.149	579.8
360.527	576.6
360.926	583.6
361.326	591
361.726	584.4
362.125	580
362.525	599.2
362.925	580
363.325	580.4
363.724	582.4
364.124	585
364.524	572
364.924	585.4
365.324	592.2
365.725	573.4
366.125	589
366.525	596.6
366.904	585
367.304	576.2
367.705	594.4
368.105	595.6
368.506	583.6
368.906	588.6
369.307	582.6
369.708	593.4
370.108	577.2
370.509	598.2
370.91	577.6
371.311	594.6
371.712	594
372.113	585.2
372.514	580.6
372.894	587.4
373.295	583.2
373.696	597.2
374.097	600.8
374.499	611.6
374.9	589
375.301	578.6
375.703	594.6
376.105	575.2
376.506	590.6
376.908	588
377.309	589.8
377.711	587.6
378.113	585.2
378.493	581.2
378.895	588.4
379.297	600.8
379.699	581
380.102	582
380.504	586
380.906	578.8
381.308	607.8
381.71	582.6
382.113	592
382.515	582.4
382.918	585.4
383.299	587.2
383.701	589.4
384.104	588.4
384.507	572.2
384.909	587.8
385.312	571.8
385.715	578.4
386.118	581.8
386.521	579
386.924	593.6
387.327	581.2
387.709	576.2
388.112	576.6
388.515	591.8
388.918	583
389.322	593.4
389.725	583.2
390.129	605
390.532	590
390.936	582.4
391.339	578.8
391.743	589.2
392.125	575.6
392.529	591.4
392.933	596
393.337	592.4
393.74	584.6
394.144	580.2
394.548	578.8
394.953	583.2
395.357	595.4
395.761	581.6
396.144	583.8
396.548	581.2
396.952	593.6
397.357	589.2
397.761	581.2
398.166	581
398.57	587.2
398.975	576.6
399.379	592.2
399.763	626
400.168	583.2
400.572	581.8
400.977	573.4
401.382	604.6
401.787	593.4
402.192	594.4
402.597	596.6
403.002	566.8
403.386	588.6
403.791	593.8
404.197	567.2
404.602	584.4
405.007	578.8
405.413	576.4
405.818	578.4
406.224	582.2
406.608	584.4
407.014	580.6
407.42	595
407.825	586.4
408.231	587.2
408.637	589
409.043	595.4
409.449	574.6
409.834	572.2
410.24	577.6
410.646	595.4
411.052	591.8
411.458	588.2
411.865	592.6
412.271	593.6
412.677	586.6
413.062	592
413.469	576.2
413.875	605.6
414.282	604.4
414.689	594.2
415.095	582.8
415.502	586.8
415.888	590.4
416.294	571.6
416.701	620.8
417.108	574.6
417.515	593.4
417.923	586.2
418.33	605.6
418.715	596
419.123	584
419.53	578.2
419.937	588.4
420.345	596
420.752	590.2
421.16	602.8
421.546	587.4
421.953	600.2
422.361	586.6
422.769	591.2
423.177	582.2
423.585	612.2
423.992	604.2
424.379	603.2
424.787	595.4
425.195	611.6
425.603	594
426.011	598.6
426.419	597.8
426.806	593
427.214	597.2
427.623	598.8
428.031	604.6
428.44	603
428.848	615.2
429.235	612.8
429.644	604.8
430.053	601.6
430.461	624
430.87	634.2
431.279	627
431.666	621.2
432.075	627.8
432.484	631.8
432.893	642.6
433.302	666.6
433.711	696.2
434.099	671.8
434.508	672.4
434.918	671.4
435.327	701.2
435.737	704.8
436.125	713.8
436.534	733
436.944	733
437.353	743.2
437.763	760.8
438.173	749.2
438.561	785.8
438.971	761.8
439.381	779
439.791	803.2
440.201	782.8
440.589	802.8
440.999	815
441.409	820.6
441.819	820.4
442.23	841.8
442.619	850
443.029	843.2
443.439	850.2
443.85	861.4
444.26	879.4
444.649	883.6
445.06	869
445.471	863.4
445.881	879
446.292	894.4
446.682	906.6
447.092	880.2
447.503	952.2
447.914	913.6
448.325	907.6
448.715	905.4
449.126	902.8
449.537	917.2
449.948	912
450.338	914.8
450.75	920.8
451.161	922.2
451.572	922.2
451.984	909.6
452.374	901.2
452.786	916.2
453.197	927.4
453.609	944
453.999	920.6
454.411	921.8
454.823	933.2
455.235	939.2
455.647	922.6
456.037	933
456.449	923.8
456.862	932
457.274	937.2
457.665	927.8
458.077	933.2
458.489	965.2
458.902	931.8
459.293	940.8
459.705	946
460.118	937.4
460.53	938.8
460.921	927.4
461.334	945.4
461.747	933.6
462.16	943.4
462.551	948.4
462.964	946
463.377	928.8
463.79	941.8
464.182	951.8
464.595	930.8
465.008	946.8
465.421	937
465.813	932.8
466.226	932.8
466.64	938.2
467.053	968
467.445	949
467.859	942
468.272	926.2
468.686	936.8
469.078	945.6
469.492	931
469.906	934.6
470.298	941.4
470.712	935.6
471.126	970.4
471.54	929
471.933	921.6
472.347	931
472.761	928.4
473.175	922.8
473.568	937.8
473.982	919.8
474.397	935.2
474.79	918
475.204	947.4
475.619	923.4
476.033	936.4
476.426	920
476.841	910.2
477.256	939.4
477.649	919.4
478.064	910.4
478.479	917.8
478.872	914.6
479.287	891.4
479.702	900
480.118	918.8
480.511	901
480.927	907.6
481.342	897.6
481.736	910.8
482.151	905.4
482.566	904.4
482.96	893.2
483.376	900
483.792	884.6
484.186	886.8
484.602	882.8
485.017	889.8
485.412	885.6
485.827	882.8
486.243	880
486.638	895
487.054	879
487.47	893.2
487.865	876.6
488.281	861
488.697	864.2
489.092	867.8
489.508	860.2
489.925	874
490.32	859.6
490.736	870.6
491.153	860.2
491.548	861.4
491.964	861
492.381	838.6
492.776	847.4
493.193	850.8
493.61	858.4
494.006	845.2
494.422	848.2
494.84	830.2
495.235	852.2
495.652	846
496.069	835.8
496.465	819.8
496.883	832.2
497.3	847.4
497.696	817.4
498.113	842
498.509	804.4
498.927	798.6
499.344	806.4
499.741	804.4
500.158	825
500.576	813
500.973	812.8
501.39	795
501.787	785
502.205	801
502.623	791.8
503.02	779.4
503.438	796.4
503.856	783.4
504.253	782.6
504.671	794.6
505.068	795
505.486	783.6
505.905	790.2
506.302	789.6
506.72	786.6
507.118	779.2
507.536	771.8
507.955	761
508.352	778.2
508.771	775.8
509.169	768.8
509.587	765.6
510.006	760.4
510.404	749.8
510.823	753.4
511.221	759.6
511.64	754.8
512.038	760.4
512.457	754
512.877	746.4
513.275	759.2
513.694	738.8
514.092	741.8
514.512	746.6
514.91	749.8
515.33	743.8
515.749	744.2
516.148	737.2
516.568	739
516.966	741.2
517.386	727.6
517.785	740.6
518.205	726.2
518.603	729
519.024	721.6
519.444	726
519.843	725.2
520.263	730.8
520.662	726.2
521.082	719
521.481	721.2
521.902	715.8
522.301	716.8
522.722	721
523.121	703.4
523.542	707.6
523.963	710.4
524.362	707.2
524.783	702.4
525.183	706
525.604	697.8
526.003	679
526.425	686.6
526.824	699
527.246	691.6
527.646	699.8
528.067	696.8
528.467	697
528.888	696.4
529.289	689.6
529.71	695.6
530.11	680.8
530.532	685.6
530.932	676
531.354	664.4
531.755	709.4
532.176	686.6
532.577	675.6
532.999	675.4
533.4	683.2
533.822	679.6
534.223	682
534.645	674.8
535.046	670.6
535.468	673.8
535.869	687.2
536.292	670
536.693	697.8
537.115	675.6
537.516	660.8
537.939	666
538.34	681.8
538.742	674.6
539.165	667.8
539.566	662
539.989	658.2
540.391	667.4
540.814	664.6
541.216	666.2
541.639	660
542.041	673.6
542.464	652.6
542.866	664.2
543.268	647.4
543.691	657.6
544.093	659.8
544.517	674.8
544.919	645
545.343	674.8
545.745	647
546.147	651.2
546.571	654
546.974	646.4
547.398	657.4
547.8	664.6
548.224	646.8
548.627	647.2
549.03	643.8
549.454	629.2
549.857	635.4
550.281	637
550.684	646.8
551.087	654.4
551.512	645.2
551.915	649.2
552.34	637.4
552.743	634.2
553.146	626
553.571	625.2
553.975	651.2
554.399	626.2
554.803	670
555.207	622.4
555.632	625
556.036	624.4
556.461	634.8
556.865	624.4
557.268	623.6
557.694	622.4
558.098	621.8
558.502	632.8
558.927	618.2
559.332	631.8
559.736	626.4
560.162	622.8
560.566	616
560.992	634.4
561.396	623.2
561.801	621.2
562.227	622.8
562.631	624.6
563.036	615.8
563.462	630.8
563.867	624.6
564.272	616.8
564.698	623
565.103	617
565.508	636.8
565.935	624.8
566.34	622.2
566.745	633.2
567.172	621.2
567.577	625.8
567.982	631
568.409	627.6
568.815	605.8
569.22	618.8
569.626	615.2
570.053	604.6
570.459	611.8
570.865	614.6
571.292	618.6
571.698	607.4
572.104	597.4
572.531	606.6
572.937	618.2
573.343	609.6
573.75	609.8
574.177	610.2
574.583	615
574.99	603
575.396	614.2
575.824	604.2
576.231	614.6
576.637	599.4
577.065	622.8
577.472	599.2
577.879	602.4
578.286	614.2
578.714	600.6
579.121	597.2
579.528	607
579.935	608.2
580.364	601.6
580.771	593
581.178	595.4
581.585	608.6
582.014	599.8
582.421	600.4
582.829	598
583.236	609.8
583.644	603
584.073	601.6
584.481	604.8
584.889	596.4
585.296	602.6
585.726	601.4
586.134	591.4
586.542	583.6
586.95	612
587.358	601.6
587.787	598.4
588.196	602.4
588.604	593.2
589.012	600.8
589.421	585.8
589.851	590.6
590.259	596.4
590.668	600.8
591.076	619.6
591.485	584.6
591.894	588.2
592.324	611.8
592.733	604
593.142	582.4
593.551	586.2
593.96	619.2
594.369	583.8
594.8	579.8
595.209	591
595.618	578
596.028	586.4
596.437	577.8
596.847	587.8
597.256	590.4
597.687	588.2
598.097	586.6
598.507	586.6
598.917	586.2
599.327	591
599.736	590.6
600.146	599.8
600.556	580.6
600.988	586.4
601.398	583
601.808	591.2
602.219	577.8
602.629	591.2
603.039	585
603.45	605
603.86	586.6
604.271	601
604.703	585.6
605.114	587.2
605.525	585.8
605.935	589.2
606.346	602.2
606.757	585
607.168	582.2
607.579	576.4
607.99	592.6
608.402	585.8
608.813	584.8
609.224	585.4
609.636	585.6
610.047	578
610.48	586
610.892	590.6
611.303	601.6
611.715	581
612.127	576
612.539	586
612.95	582.8
613.362	572.8
613.774	573.8
614.186	577.4
614.599	576.6
615.011	594.6
615.423	585.2
615.835	582.8
616.248	571.2
616.66	587.6
617.073	578
617.485	582.4
617.898	593
618.311	583.4
