#lambda/nm	C1
208.295	538
208.67	486.8
209.045	445.8
209.419	450
209.794	613.4
210.169	593.2
210.544	703.6
210.919	612.2
211.295	600.2
211.67	601.8
212.045	597.8
212.421	597
212.796	638.4
213.172	596.8
213.547	598.4
213.923	599.8
214.299	606.2
214.675	608.6
215.051	606.8
215.427	613.2
215.803	621.6
216.179	604.6
216.555	603.8
216.932	619.6
217.308	608.8
217.684	609
218.061	610.6
218.438	612
218.814	595.2
219.191	611
219.568	598
219.945	601.6
220.322	608
220.699	604.4
221.076	604.8
221.453	608.2
221.83	604.2
222.208	595.8
222.585	601.2
222.962	607.6
223.34	614.8
223.717	603.2
224.095	605.6
224.473	613.2
224.851	602
225.229	598.4
225.607	621
225.985	592.6
226.363	596.4
226.741	602
227.119	608.4
227.497	617.8
227.876	591.4
228.254	615.4
228.633	612.4
229.011	605.8
229.39	614.2
229.769	608
230.148	608
230.527	621.8
230.905	604.2
231.284	603.4
231.664	604
232.043	614
232.422	606
232.801	598.2
233.181	610.6
233.56	601.4
233.94	601.6
234.319	592.4
234.699	596.2
235.079	645.4
235.458	636
235.838	614.6
236.218	590.4
236.598	594.6
236.978	605.6
237.358	604.8
237.738	605.6
238.119	613.4
238.499	597.8
238.88	609
239.26	618.8
239.641	594.4
240.021	611.2
240.402	601.6
240.783	606.6
241.163	606.2
241.544	608.2
241.925	618.6
242.306	623
242.687	613
243.069	603.2
243.45	610.8
243.831	593.6
244.212	598.4
244.594	640
244.975	609
245.357	609.2
245.739	595.4
246.12	623.2
246.502	621.8
246.884	603.2
247.266	607.2
247.648	612.6
248.03	626
248.412	608.8
248.794	606.8
249.176	607
249.559	608.6
249.941	596
250.323	599.6
250.706	601.2
251.089	607
251.471	605.8
251.854	609
252.237	606.2
252.62	614.8
253.002	603.4
253.385	606.2
253.769	619.4
254.152	613.6
254.535	626.6
254.918	600.8
255.301	601.2
255.685	610.4
256.068	597.8
256.452	626.8
256.835	612.2
257.219	612.2
257.603	622
257.986	600
258.37	605.4
258.754	595.2
259.138	608.8
259.522	611.4
259.906	596.4
260.29	606.4
260.675	599.2
261.059	600.8
261.443	597
261.828	599.6
262.212	602.2
262.597	585.8
262.981	595.8
263.366	608.8
263.751	599
264.136	602.6
264.521	603.6
264.906	598.6
265.291	619.4
265.676	600.8
266.061	612.2
266.446	624.4
266.831	603
267.217	625
267.602	606.2
267.987	603.8
268.373	605
268.759	613.8
269.144	609.8
269.53	602.8
269.916	603.8
270.302	595.8
270.688	609.4
271.074	603.6
271.46	613.2
271.846	630
272.232	600.8
272.618	598.6
273.004	604.6
273.391	616
273.777	614.8
274.164	608.2
274.55	626.2
274.937	608.2
275.324	601.8
275.71	605.4
276.097	614
276.484	596.8
276.871	600
277.258	602.2
277.645	595.4
278.032	607
278.419	601
278.807	612.2
279.194	596
279.581	593.6
279.969	606.2
280.356	606
280.744	611.6
281.131	628.2
281.519	613.8
281.907	604.6
282.295	607.4
282.682	618.2
283.07	616
283.458	610.8
283.846	615.4
284.235	618.2
284.623	617
285.011	601
285.399	612.8
285.788	609.2
286.176	592.8
286.565	619.2
286.953	595.8
287.342	601.8
287.731	594.6
288.119	593.2
288.508	607.8
288.897	602
289.286	588.6
289.675	608
290.064	611
290.453	601.4
290.821	613.6
291.21	627.4
291.599	604.2
291.989	604.6
292.378	630.8
292.768	618.8
293.157	601.6
293.547	609.6
293.936	604.8
294.326	596.2
294.716	610.4
295.106	603
295.496	603
295.886	611
296.276	604.6
296.666	605
297.056	597.2
297.446	593
297.836	623
298.227	601.2
298.617	601.6
299.008	628.8
299.398	605.8
299.789	605
300.179	608.8
300.57	619.8
300.961	601.8
301.352	604.4
301.742	607.6
302.133	611.4
302.524	614.8
302.915	612.6
303.307	600.6
303.698	624
304.089	606.6
304.48	604.8
304.872	611.8
305.263	607.6
305.655	599.8
306.046	605.4
306.438	605.4
306.829	602.4
307.221	616.4
307.613	612
308.005	621.2
308.397	611.6
308.789	621.2
309.181	625.6
309.573	623.4
309.965	620.8
310.357	601.8
310.749	614.8
311.142	596
311.534	601
311.926	611.4
312.319	600.2
312.711	600.8
313.104	615.8
313.497	606.2
313.889	636.8
314.282	618
314.675	629.6
315.068	612.6
315.461	612.6
315.854	634.6
316.247	607.6
316.64	606.6
317.033	600.8
317.405	610.6
317.798	598.6
318.192	606.6
318.585	597.6
318.979	608.6
319.372	598.2
319.766	593.8
320.16	622.2
320.553	620.8
320.947	629.2
321.341	604.6
321.735	615.8
322.129	595.2
322.523	630.2
322.917	598
323.311	616.8
323.705	612
324.099	609.8
324.494	616.2
324.888	614.4
325.282	601.4
325.677	615.8
326.071	617.2
326.466	609
326.861	596.4
327.255	624
327.65	617.6
328.045	617
328.44	604.6
328.835	604.8
329.23	595.2
329.625	623.2
330.02	601.4
330.415	626.8
330.81	611.2
331.206	606.2
331.601	594
331.996	610.4
332.37	621.2
332.766	600.4
333.161	625.4
333.557	600.2
333.953	615.4
334.348	886.6
334.744	610
335.14	603.6
335.536	605
335.932	613.6
336.328	607.8
336.724	617
337.12	600
337.516	611
337.913	604
338.309	617.8
338.705	610.2
339.102	615.2
339.498	601.4
339.895	620.2
340.291	603.2
340.688	614.4
341.085	599.2
341.481	611.8
341.878	597.4
342.275	630.2
342.672	603.6
343.069	609.2
343.466	596.2
343.842	620.2
344.239	599.2
344.636	601.2
345.033	592.4
345.431	596
345.828	606.2
346.225	599
346.623	642.2
347.02	610
347.418	613.4
347.816	622.4
348.213	591
348.611	611.4
349.009	596.2
349.407	620.4
349.805	598.4
350.203	594.2
350.601	608.8
350.999	599.6
351.397	645
351.795	602.6
352.193	609.6
352.57	609
352.969	611.6
353.367	594.2
353.766	600.8
354.164	601.6
354.563	609.6
354.961	602.6
355.36	601
355.759	604.6
356.158	590.6
356.557	598.8
356.956	602.4
357.355	591.6
357.754	600.6
358.153	601.2
358.552	619.2
358.951	602.2
359.35	605.2
359.75	596.6
360.149	595.4
360.527	590.6
360.926	595.2
361.326	601.8
361.726	596.8
362.125	593.8
362.525	606.4
362.925	604.6
363.325	599.6
363.724	593.2
364.124	594.4
364.524	590.6
364.924	593.4
365.324	607.8
365.725	594.2
366.125	595.4
366.525	600.6
366.904	592.4
367.304	584
367.705	612
368.105	610
368.506	592.6
368.906	593.8
369.307	598.6
369.708	590.2
370.108	587.8
370.509	599
370.91	591
371.311	596
371.712	609
372.113	591.4
372.514	584.8
372.894	602.4
373.295	591
373.696	616.4
374.097	600.8
374.499	632
374.9	594.2
375.301	593
375.703	601.2
376.105	593.8
376.506	597.6
376.908	604
377.309	598.8
377.711	602
378.113	594.8
378.493	600.8
378.895	587.4
379.297	603.6
379.699	591.2
380.102	607.6
380.504	595
380.906	594.2
381.308	620.6
381.71	595.2
382.113	603.2
382.515	599.8
382.918	605.6
383.299	599.2
383.701	607.4
384.104	600.4
384.507	582.2
384.909	588.2
385.312	580.4
385.715	597.2
386.118	593.2
386.521	578.6
386.924	613.6
387.327	599.2
387.709	581.6
388.112	588.4
388.515	591.6
388.918	606.2
389.322	599.6
389.725	593.2
390.129	619.4
390.532	595.4
390.936	595
391.339	589.4
391.743	599
392.125	595.4
392.529	608
392.933	607.4
393.337	601.4
393.74	597
394.144	601.4
394.548	591.6
394.953	589.4
395.357	601.6
395.761	598.2
396.144	608.8
396.548	592.8
396.952	587.2
397.357	601.2
397.761	595.6
398.166	597.8
398.57	594.6
398.975	589.2
399.379	593.4
399.763	638.6
400.168	599
400.572	599.6
400.977	598
401.382	613.4
401.787	606.8
402.192	617
402.597	604.6
403.002	586.8
403.386	612.6
403.791	617.8
404.197	591.4
404.602	597.2
405.007	607.6
405.413	593.4
405.818	595.2
406.224	590.2
406.608	595.8
407.014	594.8
407.42	608.4
407.825	590.8
408.231	608.4
408.637	603.4
409.043	610.6
409.449	594.2
409.834	590
410.24	598.8
410.646	607.8
411.052	597.6
411.458	603.6
411.865	605.8
412.271	600.8
412.677	601.4
413.062	610
413.469	596.4
413.875	623
414.282	604.2
414.689	601
415.095	601.8
415.502	591
415.888	590.6
416.294	589.2
416.701	624.6
417.108	592.2
417.515	599.2
417.923	589.4
418.33	609.4
418.715	598.8
419.123	601.2
419.53	592.6
419.937	594.4
420.345	610.8
420.752	598.6
421.16	615
421.546	596.8
421.953	606.8
422.361	585.4
422.769	598.4
423.177	592.2
423.585	615.4
423.992	612
424.379	617.2
424.787	612.4
