#lambda/nm	C1
208.295	550
208.67	490.6
209.045	453.4
209.419	448.2
209.794	602.8
210.169	584.4
210.544	680.6
210.919	604.4
211.295	592.6
211.67	596.2
212.045	598.6
212.421	594
212.796	631.6
213.172	595
213.547	591.6
213.923	595.8
214.299	590.6
214.675	603.2
215.051	596.8
215.427	609
215.803	623
216.179	605.8
216.555	589.4
216.932	598.6
217.308	599
217.684	595
218.061	603.8
218.438	608.8
218.814	587.4
219.191	602.2
219.568	591.2
219.945	594.6
220.322	594.8
220.699	604
221.076	601.4
221.453	599.4
221.83	597.4
222.208	589.8
222.585	589.8
222.962	598.4
223.34	599.2
223.717	593.6
224.095	596
224.473	600.2
224.851	594.6
225.229	587.2
225.607	604.4
225.985	585.2
226.363	595
226.741	592
227.119	592.2
227.497	604.6
227.876	581.4
228.254	596.6
228.633	603
229.011	593.6
229.39	599
229.769	591.2
230.148	599.2
230.527	611.4
230.905	594.8
231.284	598.2
231.664	592
232.043	604
232.422	610
232.801	585.2
233.181	607.4
233.56	592.6
233.94	595.4
234.319	582
234.699	589.4
235.079	629.4
235.458	630.2
235.838	615.4
236.218	594.8
236.598	587
236.978	586.6
237.358	591.8
237.738	592.2
238.119	602.2
238.499	592.2
238.88	596.8
239.26	611.8
239.641	600
240.021	594.6
240.402	592.2
240.783	594.2
241.163	607.6
241.544	599.6
241.925	593.2
242.306	612
242.687	611.4
243.069	601.4
243.45	599.8
243.831	593
244.212	594.2
244.594	629.4
244.975	604
245.357	594.8
245.739	589.2
246.12	597
246.502	616.4
246.884	603.4
247.266	594.6
247.648	605
248.03	618.4
248.412	598.8
248.794	600.4
249.176	595.8
249.559	604.4
249.941	588.4
250.323	588.2
250.706	592.2
251.089	597.6
251.471	591.4
251.854	591.6
252.237	593.8
252.62	599.8
253.002	589
253.385	593
253.769	612.2
254.152	598
254.535	610.8
254.918	589.8
255.301	591.4
255.685	597
256.068	586
256.452	614.4
256.835	599.8
257.219	593.6
257.603	603.8
257.986	590.2
258.37	601.2
258.754	585.4
259.138	599.4
259.522	610.2
259.906	591.4
260.29	598.4
260.675	599
261.059	599
261.443	585.8
261.828	601
262.212	602
262.597	581.2
262.981	586.4
263.366	600.2
263.751	593.2
264.136	590.4
264.521	595
264.906	588.8
265.291	609.8
265.676	585.4
266.061	603.8
266.446	606.2
266.831	594.4
267.217	615.8
267.602	599.2
267.987	599.8
268.373	599.6
268.759	601.6
269.144	605.8
269.53	592.8
269.916	592.6
270.302	589.4
270.688	600.6
271.074	600.4
271.46	599.8
271.846	616.6
272.232	598.4
272.618	591.2
273.004	595.4
273.391	602.2
273.777	602.8
274.164	595.4
274.55	602.8
274.937	600.6
275.324	591.6
275.71	604.4
276.097	594.2
276.484	590.4
276.871	595
277.258	602.6
277.645	583.6
278.032	591.8
278.419	590.8
278.807	602
279.194	588.8
279.581	591.2
279.969	599.8
280.356	596.2
280.744	602.6
281.131	613.8
281.519	594.4
281.907	596.6
282.295	586.4
282.682	608.6
283.07	603.8
283.458	606
283.846	610.2
284.235	613.4
284.623	600.2
285.011	592.8
285.399	599.6
285.788	593.4
286.176	588.6
286.565	612.4
286.953	592.2
287.342	598.8
287.731	598.4
288.119	598
288.508	591.6
288.897	598.6
289.286	593.4
289.675	605.8
290.064	603.6
290.453	588.2
290.821	591.4
291.21	608.6
291.599	587
291.989	597.2
292.378	605
292.768	613.4
293.157	602.2
293.547	600.2
293.936	597.8
294.326	596.4
294.716	593.4
295.106	591.2
295.496	604.2
295.886	606
296.276	601.6
296.666	591.6
297.056	589
297.446	588.2
297.836	612.4
298.227	595.6
298.617	595.6
299.008	608
299.398	597.8
299.789	596.4
300.179	596.8
300.57	614.8
300.961	595
301.352	595.4
301.742	600.4
302.133	594.6
302.524	597.4
302.915	598.8
303.307	597.8
303.698	607.2
304.089	596.6
304.48	596.2
304.872	599
305.263	600.8
305.655	594.4
306.046	606
306.438	602.6
306.829	591.2
307.221	606
307.613	606.8
308.005	600.6
308.397	616.8
308.789	613.6
309.181	621
309.573	611.4
309.965	608.2
310.357	596.6
310.749	609.6
311.142	601.2
311.534	601.8
311.926	603.4
312.319	598
312.711	584.6
313.104	609
313.497	597.4
313.889	635
314.282	602.2
314.675	611.8
315.068	591
315.461	602.2
315.854	604.6
316.247	601.4
316.64	590.8
317.033	595
317.405	606.4
317.798	595.8
318.192	597.6
318.585	589.2
318.979	594.2
319.372	591.4
319.766	588.2
320.16	606.6
320.553	612.4
320.947	619.2
321.341	591.8
321.735	597.6
322.129	590.4
322.523	625.4
322.917	589.4
323.311	605.6
323.705	602.4
324.099	600.4
324.494	597.8
324.888	607.6
325.282	590.4
325.677	605.8
326.071	608.2
326.466	606.4
326.861	596.8
327.255	607.8
327.65	606.4
328.045	615.4
328.44	599.8
328.835	597.2
329.23	586
329.625	623.2
330.02	591.8
330.415	617
330.81	596
331.206	603.2
331.601	590.6
331.996	600.6
332.37	611.2
332.766	590
333.161	625.8
333.557	592.8
333.953	600.4
334.348	843
334.744	600
335.14	597.6
335.536	594
335.932	609.6
336.328	601.6
336.724	607.4
337.12	603
337.516	599.4
337.913	590.8
338.309	612
338.705	595.4
339.102	600
339.498	590.4
339.895	612.8
340.291	597.2
340.688	605
341.085	584
341.481	596
341.878	597.4
342.275	616.4
342.672	587.6
343.069	593.6
343.466	587.2
343.842	599.2
344.239	594.8
344.636	595
345.033	592.8
345.431	583.6
345.828	596
346.225	589.2
346.623	630.2
347.02	593.8
347.418	606.2
347.816	608
348.213	580.4
348.611	598.2
349.009	589
349.407	604.4
349.805	582.8
350.203	585
350.601	609.6
350.999	585
351.397	625.8
351.795	595.4
352.193	595.4
352.57	599
352.969	597
353.367	581.8
353.766	587
354.164	595.2
354.563	596.4
354.961	590.2
355.36	592.6
355.759	598
356.158	585.6
356.557	589.8
356.956	585.6
357.355	584.6
357.754	601
358.153	589.6
358.552	614.8
358.951	587.8
359.35	595.8
359.75	585
360.149	583.4
360.527	577.4
360.926	579.4
361.326	593.4
361.726	585.4
362.125	584.8
362.525	595.4
362.925	589.8
363.325	589
363.724	594.8
364.124	587.6
364.524	585.8
364.924	590
365.324	610.4
365.725	573.2
366.125	593.6
366.525	586.4
366.904	588
367.304	581.4
367.705	600.6
368.105	596.2
368.506	585
368.906	592.2
369.307	590.2
369.708	601.8
370.108	585.8
370.509	593
370.91	580.6
371.311	587.8
371.712	597.6
372.113	589.2
372.514	576.4
372.894	586.6
373.295	588.4
373.696	594.2
374.097	595.6
374.499	614.8
374.9	586.2
375.301	581.4
375.703	598.2
376.105	586.4
376.506	594.8
376.908	597.2
377.309	592.6
377.711	586.6
378.113	581.6
378.493	597.6
378.895	588.4
379.297	598
379.699	582
380.102	586.8
380.504	590
380.906	588.6
381.308	606.8
381.71	592.2
382.113	593.8
382.515	590.8
382.918	587.2
383.299	590.2
383.701	604.6
384.104	588.6
384.507	575.4
384.909	584
385.312	586.4
385.715	581.6
386.118	585.6
386.521	576.4
386.924	604.6
387.327	580.2
387.709	579.8
388.112	575
388.515	582
388.918	586
389.322	596.4
389.725	592.2
390.129	614.2
390.532	598.4
390.936	585.8
391.339	577.2
391.743	597.4
392.125	583.2
392.529	596
392.933	603.6
393.337	584.4
393.74	586.4
394.144	594.2
394.548	588.4
394.953	592.8
395.357	596.8
395.761	580.2
396.144	593.6
396.548	587.4
396.952	591.6
397.357	596
397.761	585.8
398.166	586.6
398.57	581.2
398.975	588.2
399.379	592
399.763	625.8
400.168	599.8
400.572	588.2
400.977	592.2
401.382	606
401.787	595.8
402.192	606
402.597	604
403.002	583
403.386	605.4
403.791	603.4
404.197	589.8
404.602	582.6
405.007	587.8
405.413	583.6
405.818	582.4
406.224	585.8
406.608	580.8
407.014	574.4
407.42	601.4
407.825	586
408.231	602.6
408.637	596
409.043	610.4
409.449	586.8
409.834	581.8
410.24	586.6
410.646	594.4
411.052	594
411.458	597.4
411.865	590.8
412.271	597.2
412.677	596.2
413.062	597
413.469	588.4
413.875	605.6
414.282	599.2
414.689	596
415.095	592.4
415.502	579
415.888	595.4
416.294	576
416.701	629.2
417.108	581.4
417.515	595.6
417.923	589.6
418.33	598
418.715	594.6
419.123	588.6
419.53	580.4
419.937	585.8
420.345	600.6
420.752	581.4
421.16	606.6
421.546	593
421.953	592.4
422.361	579.2
422.769	591.4
423.177	582.6
423.585	607.2
423.992	607
424.379	602.2
424.787	594.8
425.195	601.2
425.603	588.6
426.011	598.4
426.419	601.4
426.806	592
427.214	595.8
427.623	605
428.031	609.8
428.44	602
428.848	608.8
429.235	619.4
429.644	607
430.053	609
430.461	619.4
430.87	633
431.279	625.4
431.666	621.2
432.075	623.8
432.484	640.6
432.893	643.8
433.302	674
433.711	691.2
434.099	669.4
434.508	661.2
434.918	668.4
435.327	690.6
435.737	700.2
436.125	702.8
436.534	720.6
436.944	726.2
437.353	745
437.763	757.8
438.173	748.2
438.561	773
438.971	758
439.381	775
439.791	791.8
440.201	773.4
440.589	797.8
440.999	806.2
441.409	833.6
441.819	814.4
442.23	833.6
442.619	844.8
443.029	850.4
443.439	845.8
443.85	862
444.26	863.6
444.649	866
445.06	855
445.471	865.8
445.881	873.2
446.292	894.6
446.682	903.6
447.092	873
447.503	921.2
447.914	879.4
448.325	901.2
448.715	906
449.126	888.2
449.537	894.4
449.948	902.6
450.338	904.2
450.75	903.6
451.161	903
451.572	919.2
451.984	903
452.374	904.6
452.786	914.4
453.197	920.6
453.609	921.8
453.999	920.2
454.411	900.8
454.823	941.8
455.235	928.6
455.647	913.6
456.037	918.8
456.449	911.6
456.862	918.4
457.274	931.2
457.665	916.8
458.077	930
458.489	949.4
458.902	923.2
459.293	928
459.705	912.6
460.118	923
460.53	923.4
460.921	922.2
461.334	930.8
461.747	936
462.16	935.4
462.551	957.6
462.964	943.8
463.377	919.8
463.79	926.4
464.182	937.6
464.595	920.4
465.008	922
465.421	938
465.813	917.8
466.226	934.8
466.64	932
467.053	961
467.445	945.6
467.859	941.6
468.272	929.6
468.686	948.2
469.078	939
469.492	911
469.906	927.8
470.298	942.4
470.712	921.2
471.126	963.8
471.54	910.6
471.933	916.2
472.347	912
472.761	922.6
473.175	905.2
473.568	914.2
473.982	907.2
474.397	919.2
474.79	918.4
475.204	924.6
475.619	912.2
476.033	918.4
476.426	916
476.841	899
477.256	927.8
477.649	916
478.064	899.8
478.479	902.2
478.872	896
479.287	882.2
479.702	893.6
480.118	900
480.511	903.2
480.927	888.6
481.342	891.8
481.736	896.6
482.151	875.8
482.566	897.4
482.96	903.8
483.376	889.2
483.792	877.6
484.186	888.8
484.602	873.4
485.017	881.4
485.412	889
485.827	876.2
486.243	882
486.638	903
487.054	873
487.47	883.4
487.865	875.6
488.281	874.4
488.697	849.4
489.092	863.8
489.508	858.4
489.925	857.8
490.32	852
490.736	853
491.153	859.2
491.548	851.6
491.964	848.8
492.381	834.8
492.776	863.2
493.193	855.6
493.61	855.8
494.006	846.8
494.422	848.6
494.84	831.2
495.235	840.8
495.652	832.6
496.069	820.4
496.465	827.4
496.883	830.8
497.3	851.2
497.696	818
498.113	833
498.509	805.6
498.927	813
499.344	808.6
499.741	805.8
500.158	807
500.576	810.6
500.973	810
501.39	799.2
501.787	797.4
502.205	805
502.623	786.6
503.02	781
503.438	790.8
503.856	789.8
504.253	788.4
504.671	785.6
505.068	784.8
505.486	782.8
505.905	801
506.302	771.4
506.72	787.4
507.118	775.6
507.536	768.6
507.955	766.8
508.352	777.6
508.771	777
509.169	774
509.587	757.6
510.006	755.6
510.404	747.8
510.823	752.2
511.221	756.2
511.64	745.8
512.038	762.8
512.457	744.4
512.877	744.2
513.275	741.4
513.694	743.8
514.092	735.4
514.512	746
514.91	744.4
515.33	732.8
515.749	739.6
516.148	720.4
516.568	734.4
516.966	734
517.386	729.2
517.785	724.4
518.205	722.2
518.603	709.4
519.024	715.4
519.444	722.8
519.843	733.4
520.263	725.2
520.662	710.2
521.082	711.8
521.481	715
521.902	712.2
522.301	708.6
522.722	712.6
523.121	715.8
523.542	700.2
523.963	700.8
524.362	699.2
524.783	704
525.183	698.8
525.604	696.2
526.003	685.8
526.425	697.4
526.824	704.4
527.246	699.2
527.646	702
528.067	690
528.467	689
528.888	696.6
529.289	691
529.71	688.2
530.11	684.8
530.532	688.2
530.932	680.4
531.354	682.2
531.755	714.6
532.176	694.2
532.577	679.4
532.999	677.4
533.4	672.8
533.822	691.4
534.223	684.2
534.645	667.8
535.046	672.4
535.468	676.2
535.869	688.8
536.292	664
536.693	704
537.115	681
537.516	673.2
537.939	662.6
538.34	686.2
538.742	673
539.165	673.8
539.566	671
539.989	662.2
540.391	664.6
540.814	667
541.216	669.2
541.639	656.6
542.041	667.6
542.464	655.2
542.866	653
543.268	640.6
543.691	654.4
544.093	651.4
544.517	665.6
544.919	643.4
545.343	670.2
545.745	652.8
546.147	654.8
546.571	647
546.974	644.2
547.398	653
547.8	659.2
548.224	643.2
548.627	636.2
549.03	656.2
549.454	644.8
549.857	637
550.281	641.4
550.684	642.4
551.087	656
551.512	656.8
551.915	650.4
552.34	645.8
552.743	635
553.146	640.6
553.571	639.4
553.975	653
554.399	633.4
554.803	685.8
555.207	641.2
555.632	631.4
556.036	650.6
556.461	623.8
556.865	635.8
557.268	628.8
557.694	636
558.098	644.8
558.502	640
558.927	636.8
559.332	633.2
559.736	640.4
560.162	640.2
560.566	629.6
560.992	638.4
561.396	639.4
561.801	633.2
562.227	646.6
562.631	631.4
563.036	641.4
563.462	630.6
563.867	635.4
564.272	622.6
564.698	637
565.103	618.8
565.508	637.2
565.935	632.6
566.34	621.2
566.745	636.2
567.172	622.2
567.577	644.8
567.982	633.8
568.409	619.4
568.815	622.6
569.22	629.6
569.626	618
570.053	613
570.459	634
570.865	623.6
571.292	621.2
571.698	625
572.104	607
572.531	618.2
572.937	625.6
573.343	618.4
573.75	610.4
574.177	618.2
574.583	621.6
574.99	618.8
575.396	620.4
575.824	601.2
576.231	620
576.637	611.6
577.065	634.2
577.472	616.4
577.879	611
578.286	626.4
578.714	602
579.121	610.8
579.528	607.4
579.935	618
580.364	608.6
580.771	589.6
581.178	604.4
581.585	619
582.014	606.8
582.421	604.8
582.829	602.8
583.236	616.6
583.644	593.4
584.073	599
584.481	607.2
584.889	602.2
585.296	604
585.726	611.6
586.134	597.2
586.542	606.2
586.95	618.6
587.358	595.8
587.787	600
588.196	613.8
588.604	599.4
589.012	605.6
589.421	592.2
589.851	592.8
590.259	602.8
590.668	598.8
591.076	629.6
591.485	589.2
591.894	597.4
592.324	607.2
592.733	606.4
593.142	591
593.551	594.6
593.96	595.8
594.369	582.8
594.8	589.6
595.209	596.2
595.618	579.6
596.028	595.2
596.437	589.4
596.847	595.6
597.256	591.2
597.687	595.2
598.097	593.6
598.507	583.4
598.917	591.2
599.327	592
599.736	595.6
600.146	600.2
600.556	593.2
600.988	605.2
601.398	587.6
601.808	604.4
602.219	576.6
602.629	590
603.039	589.2
603.45	604.4
603.86	593.4
604.271	595.4
604.703	591.4
605.114	591
605.525	587.6
605.935	593.2
606.346	607.4
606.757	594.4
607.168	587
607.579	581.4
607.99	596
608.402	587.4
608.813	596
609.224	579
609.636	582
610.047	591.8
610.48	591.8
610.892	591.2
611.303	587
611.715	586.8
612.127	573.2
612.539	595.8
612.95	589
613.362	574.2
613.774	579.4
614.186	589
614.599	584
615.011	589.8
615.423	580
615.835	581.6
616.248	578.4
616.66	595.6
617.073	588.8
617.485	576.4
617.898	591.6
618.311	584.6
618.723	592.8
619.136	602.6
619.549	599.4
619.962	605.4
620.375	587.6
620.788	595.4
621.201	585.4
621.614	593
622.028	591.8
622.441	594
622.854	601
623.268	582.6
623.681	594.8
624.095	593.8
624.509	600
624.922	597.8
625.336	582.2
625.728	586
626.142	600.2
626.556	599.6
626.97	590.6
627.384	591
627.799	598.4
628.213	598.6
628.627	583
629.041	586.6
629.456	593
629.87	580.8
630.285	593.8
630.699	585.4
631.093	586
631.507	588.8
631.922	587.4
632.337	598.6
632.752	579
633.167	588.4
633.582	584.4
633.997	579
634.412	580.4
634.806	583.2
635.221	586
635.637	594.4
636.052	581.8
636.468	585.8
636.883	599.8
637.299	584
637.715	576.4
638.109	583
638.525	573
638.941	596.8
639.357	594.2
639.773	594.4
640.189	581.4
640.584	582
641	581
641.416	575.6
641.832	581.8
642.249	582.6
642.665	580.8
643.06	585
643.477	586.2
643.894	566
644.31	575.8
644.727	578
645.123	576.6
645.54	578.6
645.957	580
646.374	588.8
646.77	579
647.187	605.6
647.604	568.2
648.021	567.2
648.439	569.8
648.835	580.2
649.252	576.8
649.67	574.2
650.088	578.4
650.484	577.6
650.902	579.4
651.32	583.8
651.738	574.2
652.134	579.8
652.552	592.6
652.971	589
653.389	574.2
653.786	588.2
654.204	591.4
654.622	571
655.019	580.6
655.438	580.4
655.857	575
656.275	584.8
656.673	575.2
657.091	591
657.51	572.8
657.908	585.6
658.327	593.4
658.746	575.4
659.144	579.2
659.563	586
659.982	581
660.38	572.6
660.8	580
661.219	581.4
661.617	580.4
662.037	580.8
662.457	594.8
662.855	562.8
663.275	604.6
663.695	576.6
664.094	573.4
664.514	579.4
664.934	571
665.333	580.8
665.753	576.6
666.152	575.8
666.572	574
666.993	586.4
667.392	578
667.812	575.4
668.212	573.6
668.632	583
669.053	578.6
669.453	581.4
669.874	573.4
670.273	581.4
670.694	569.2
671.116	591.2
671.515	585.2
671.937	573.2
672.337	576
672.758	566.6
673.158	580.2
673.58	566.6
673.98	581.4
674.402	581.6
674.824	578
675.224	575.6
675.646	562
676.047	574.6
676.469	575.2
676.869	582.2
677.292	582
677.693	573
678.115	568.8
678.516	578.4
678.939	577.6
679.34	573.4
679.762	582.4
680.164	585.6
680.586	564.6
680.988	573
681.411	592.6
681.812	572.4
682.236	571.4
682.637	565.8
683.061	570.8
683.462	574.6
683.864	571.8
684.288	576.8
684.69	568.8
685.114	577.2
685.516	578.6
685.94	563.2
686.342	590.4
686.766	575.8
687.168	568.6
687.571	581.8
687.995	571.6
688.398	565.8
688.822	574.2
689.225	585.4
689.628	584.8
690.052	571.2
690.456	570.4
690.88	578.2
691.284	571.2
691.687	585.2
692.112	571.2
692.515	564.6
692.919	578.8
693.344	576
693.747	575.8
694.173	575
694.577	584
694.98	576.2
695.406	573.8
695.81	568.6
696.214	576.4
696.64	582
697.044	567.6
697.448	575.8
697.874	571
698.279	571.4
698.684	562
699.11	564.6
699.514	566.4
699.919	568.6
700.324	559.2
700.75	568.8
701.156	575.8
701.561	584
701.987	572.6
702.393	575.6
702.798	574.6
703.203	564.6
703.63	560.8
704.036	557.4
704.442	570.6
704.847	564.2
705.274	566
705.68	574
706.086	581
706.492	562.8
706.92	565.6
707.326	572
707.732	569
708.139	565.6
708.545	563.4
708.973	565.6
709.38	572
709.786	565.4
710.193	585
710.6	572
711.028	563.4
711.435	570.2
711.842	572.6
712.249	555.2
712.656	564.4
713.064	578.4
713.492	558.2
713.9	569.2
714.307	573
714.715	569.6
715.123	571
715.53	576.2
715.938	583
716.367	571
716.775	574.8
717.184	571.6
717.592	566.6
718	579.2
718.408	600
718.816	616.2
719.225	575.8
719.633	575.8
720.042	560.2
720.472	566.4
720.881	579.6
721.29	580.2
721.699	566.6
722.108	563.4
722.517	572.8
722.926	566.4
723.335	578.4
723.744	569.4
724.154	577.4
724.563	575.8
724.973	578.6
725.382	574.2
725.792	574.6
726.202	561
726.612	588.8
727.022	578
727.432	565.8
779.813	568.8
780.223	606.2
780.634	567.2
781.044	559.2
781.454	565.8
781.865	585.4
782.276	566.2
782.686	576.6
783.097	564.4
783.508	564.6
783.919	568.2
784.33	577.4
784.741	581.2
785.152	571.8
785.563	561.6
785.974	566
786.386	579.8
786.776	573.2
787.188	572.8
787.599	559.2
788.011	577.2
788.423	573.6
788.835	562.8
789.247	562.2
789.659	563.8
790.071	566.6
790.483	606.4
790.874	571.8
791.286	575
791.699	560.4
792.111	567.8
792.524	574.8
792.937	573.2
793.349	561.2
793.741	566.6
794.154	564.6
794.567	572
794.98	564.4
795.393	560
795.785	569.4
796.198	560.6
796.612	568.8
797.026	558.4
797.439	549.2
797.831	563
798.245	549.6
798.659	563.4
799.073	554.4
799.487	568
799.88	564.8
800.294	558.4
800.708	570
801.123	566.8
801.516	575.2
801.93	553.8
802.345	551.8
802.76	556.4
803.153	582.4
803.568	576.6
803.983	572.6
804.377	573.8
804.792	558.4
805.207	553.6
805.601	569
806.016	595.8
806.432	558.8
806.826	595.4
807.242	576.4
807.658	568.8
808.052	556.8
808.468	558.8
808.884	564.4
809.279	564.4
809.695	573
810.111	592.4
810.506	573.8
810.922	583
811.339	562.6
811.734	576.6
812.151	565.4
812.546	560
812.963	568.2
813.38	567.8
813.776	564.8
814.193	587.2
814.589	554.8
815.006	562.6
815.402	558.8
815.82	559.8
816.237	565.8
816.633	572.4
817.051	568
817.448	563.8
817.866	552.6
818.262	578.4
818.68	554.6
819.077	558.8
819.495	565.4
819.892	602
820.311	555.6
820.708	559
821.127	562.6
821.524	579.4
821.943	575.8
822.34	587.2
822.759	574.2
823.157	569
823.576	575.2
823.974	573.4
824.393	578.2
824.791	555.2
825.189	559.2
825.609	564.8
826.007	573.2
826.427	557.8
826.826	563
827.246	573.8
827.644	557.6
828.043	571.2
828.463	566
828.862	570.2
829.261	572.8
829.682	557
830.081	571.2
830.502	569.6
830.901	567.6
831.301	584.6
831.722	555.6
832.121	569.4
832.521	565
832.943	571.6
833.342	557.2
833.742	564.6
834.164	563.2
834.564	559.4
834.965	565
835.386	565.4
835.787	567.2
836.188	568.8
836.588	567.8
837.01	561.4
837.411	564.2
837.812	572.6
838.213	574
838.636	563.8
839.037	628.6
839.438	569.2
839.84	573.4
840.263	575
840.664	574.4
841.066	560.6
841.468	573
841.891	565.8
842.293	577.4
842.695	561.8
843.098	571.8
843.5	563.6
843.902	575
844.326	567.2
844.729	572.6
845.131	575.8
845.534	565.4
845.937	577.4
846.34	577.8
846.764	564
847.167	572.6
847.571	561.8
847.974	563.6
848.377	565.8
848.781	602.6
849.184	568.6
849.588	562.6
849.992	551.4
850.396	565.6
850.821	579.8
851.225	568
851.63	563.2
852.034	576.6
852.438	562
852.843	638.6
853.247	564.2
853.652	554
854.057	580.8
854.462	563
854.867	563.6
855.272	590.8
855.677	573.4
856.082	557.6
856.487	553.6
856.893	563.8
857.298	566.8
857.704	559.6
858.11	566.6
858.516	569
858.922	561.4
859.328	568.2
859.734	563.2
860.14	571.6
860.525	561
860.931	559
861.338	558.4
861.745	565.4
862.151	567.4
862.558	569.2
862.965	556.4
863.372	564
863.779	559
864.186	581
864.572	570.2
864.98	590.8
865.387	591.2
865.795	560
866.203	564.4
866.61	558.8
867.018	575
867.405	574.2
867.813	566.2
868.221	562
868.63	563
869.038	569.6
869.425	599.4
869.834	569.6
870.243	564.8
870.652	565
871.039	567.4
871.448	566.4
871.857	572.2
872.266	571
872.654	564.6
873.064	564.4
873.473	569
873.883	559.6
874.271	554
874.681	578.8
875.091	551.8
875.48	574.2
875.89	579.6
876.3	564.8
876.689	553.8
877.1	562.4
877.51	564
877.9	580.8
878.31	570
878.721	593
879.111	564.4
879.522	564.8
879.933	561
880.323	551.8
880.734	562.4
881.125	565
881.536	561.6
881.948	559.6
882.338	559
882.75	567.4
883.141	559
883.553	557.8
883.944	591.2
884.356	584
884.769	564.4
885.16	564.2
885.573	563
885.964	558.8
886.377	571.4
886.768	561.8
887.181	563
887.573	558
887.987	566
888.378	567.8
888.792	563.8
889.184	610.8
889.598	553.4
889.99	562.8
890.383	562.8
890.797	545.2
891.19	571.8
891.604	556.8
891.997	562.6
892.411	560
892.805	562.8
893.198	557.6
893.613	544.8
894.006	560.4
894.421	556.4
894.815	563.2
895.209	562
895.624	598
896.018	577.4
896.412	553.6
896.828	563.4
897.222	568.2
897.617	563.4
898.033	581
898.427	560.6
898.822	566.6
899.239	548
899.634	549.8
900.029	577.2
900.424	557.8
900.841	556.4
901.236	570.8
901.632	568.2
902.027	615.8
902.445	568.8
902.841	561.6
903.237	567
903.633	571
904.05	571.8
904.447	567.2
904.843	575
905.24	565.2
905.636	552
906.033	558
906.451	576
906.848	553.8
907.246	555.8
907.643	557.4
908.04	566.6
908.438	572.4
908.835	566.2
909.254	562.6
909.652	565.4
910.05	564
910.448	559
910.846	568.8
911.244	556.4
911.643	574
912.041	565.4
912.44	569.2
912.839	553.2
913.237	559.8
913.636	560.2
914.035	566.8
914.434	553.4
914.834	579.2
915.233	572.6
915.633	560.2
916.032	557
916.432	560.6
916.832	578.2
917.232	561.8
917.632	545.6
918.032	561.2
918.432	563.6
918.833	564.6
919.233	557.6
919.634	556.8
920.035	568
920.436	554.2
920.837	572.4
921.238	561.2
921.639	563.6
922.019	564.2
922.42	565
922.822	570.4
923.224	566
923.625	556.2
924.027	560.4
924.429	582.8
924.81	571.8
925.212	575.4
925.615	560.4
926.017	570.6
926.42	572
926.801	568.4
927.204	562
927.607	571.6
928.01	570.6
928.413	570.6
928.795	557.6
929.199	562
929.602	563.6
930.006	559.8
930.388	559.4
930.792	560.8
931.196	561
931.579	601.2
931.983	548.6
932.388	602.4
932.771	565.6
933.176	559.2
933.58	568.8
933.964	571.2
934.369	557.4
934.774	570.2
935.158	558
935.563	563.6
935.947	557
936.353	569
936.759	557.8
937.143	558.2
937.549	563.4
937.934	575
938.34	583.4
938.746	557.8
939.131	559.6
939.538	563
939.923	562.6
940.33	561
940.716	566.2
941.123	569.2
941.508	563
941.916	578.8
942.302	567.8
942.709	550.4
943.096	551
943.503	565.8
943.89	561
944.298	559
944.685	576
945.072	565.2
945.48	575
945.867	552.2
946.276	563
946.663	579
947.051	573.6
947.46	566.8
947.848	558.6
948.257	559
948.645	560.4
949.033	563.6
949.443	552.4
949.831	594.4
950.22	556.2
950.63	567.6
951.018	588.6
951.407	563.8
951.796	560.2
952.207	569.8
