#lambda/nm	C1
208.295	539.2
208.67	486.6
209.045	441.8
209.419	440.2
209.794	612
210.169	598.6
210.544	697
210.919	619.8
211.295	594.4
211.67	603
212.045	601
212.421	601.6
212.796	637.8
213.172	603.4
213.547	598.8
213.923	595
214.299	598.6
214.675	612.6
215.051	608
215.427	609.2
215.803	613.6
216.179	614.6
216.555	592
216.932	615.4
217.308	608.8
217.684	607.8
218.061	607.4
218.438	610.6
218.814	597.2
219.191	601
219.568	600.8
219.945	606.6
220.322	608
220.699	614.2
221.076	612.2
221.453	607.8
221.83	594.2
222.208	605.8
222.585	598.8
222.962	603
223.34	605.8
223.717	607.6
224.095	599
224.473	613.4
224.851	593.2
225.229	599.4
225.607	623.4
225.985	591.8
226.363	604.4
226.741	607.2
227.119	602
227.497	616
227.876	599.4
228.254	610.2
228.633	616.2
229.011	612.2
229.39	615.6
229.769	610.6
230.148	611.8
230.527	627.8
230.905	609.8
231.284	613
231.664	610.8
232.043	623.2
232.422	605.6
232.801	597.4
233.181	605.4
233.56	606.4
233.94	609.2
234.319	594.2
234.699	602.6
235.079	640
235.458	644
235.838	627.8
236.218	602.8
236.598	599.4
236.978	600.2
237.358	603
237.738	603.4
238.119	618
238.499	590.8
238.88	613
239.26	623.8
239.641	598
240.021	601.6
240.402	603.8
240.783	602.6
241.163	608
241.544	614.2
241.925	603.8
242.306	621.6
242.687	610.2
243.069	604.8
243.45	615.8
243.831	601.2
244.212	601
244.594	640.8
244.975	616
245.357	609.6
245.739	603.2
246.12	612.2
246.502	626
246.884	608.6
247.266	603.2
247.648	608.8
248.03	630
248.412	610.6
248.794	612.2
249.176	602.4
249.559	617
249.941	594.4
250.323	592.4
250.706	601.8
251.089	608.8
251.471	604.2
251.854	603
252.237	602.8
252.62	604
253.002	610.4
253.385	599.8
253.769	613.4
254.152	603
254.535	609
254.918	591.6
255.301	605.8
255.685	607.2
256.068	596.2
256.452	626.6
256.835	616.6
257.219	611
257.603	623
257.986	597.8
258.37	608.6
258.754	595.2
259.138	605.6
259.522	614.6
259.906	597.8
260.29	612.4
260.675	604
261.059	607.6
261.443	601.4
261.828	613
262.212	608.2
262.597	598.2
262.981	605.6
263.366	609.8
263.751	614.8
264.136	606.4
264.521	609.6
264.906	603
265.291	611.8
265.676	606
266.061	615.8
266.446	628.4
266.831	606.6
267.217	631.6
267.602	606.6
267.987	609.2
268.373	596.4
268.759	609.8
269.144	601.2
269.53	603
269.916	598.4
270.302	604.4
270.688	608.2
271.074	603.4
271.46	611.2
271.846	645.8
272.232	599.8
272.618	597.4
273.004	600.6
273.391	616
273.777	611.2
274.164	611.4
274.55	614.4
274.937	601.6
275.324	591.6
275.71	610.4
276.097	609.8
276.484	605.2
276.871	615.4
277.258	615.2
277.645	600.8
278.032	602.8
278.419	603.8
278.807	611.8
279.194	598.6
279.581	604.4
279.969	612.8
280.356	610.6
280.744	604.2
281.131	626.2
281.519	623
281.907	603.6
282.295	612.2
282.682	622.4
283.07	612.4
283.458	616.6
283.846	618.6
284.235	613.8
284.623	614
285.011	591.8
285.399	600.4
