#lambda/nm	C1
208.295	550.2
208.67	490
209.045	452.2
209.419	451.8
209.794	600.4
210.169	592.2
210.544	695.8
210.919	603.8
211.295	588.2
211.67	605
212.045	598.2
212.421	599.2
212.796	632.8
213.172	605.2
213.547	594
213.923	598
214.299	596.6
214.675	604.8
215.051	607.6
215.427	613.4
215.803	618.4
216.179	610.8
216.555	599.8
216.932	605.4
217.308	606.2
217.684	601.4
218.061	602.4
218.438	602.8
218.814	593
219.191	606.4
219.568	595.6
219.945	591.6
220.322	597.4
220.699	606.6
221.076	596.8
221.453	601.2
221.83	591
222.208	602.6
222.585	598
222.962	604.2
223.34	598
223.717	598.4
224.095	593.2
224.473	601.4
224.851	584.6
225.229	591.2
225.607	604.8
225.985	593
226.363	595.6
226.741	601.4
227.119	590.2
227.497	608.8
227.876	592.6
228.254	602.8
228.633	604.6
229.011	597.4
229.39	604.2
229.769	595.4
230.148	611.2
230.527	612
230.905	600.2
231.284	594.6
231.664	592.8
232.043	613.8
232.422	608.8
232.801	595.4
233.181	597.2
233.56	593.2
233.94	605.2
234.319	580.4
234.699	592.2
235.079	632
235.458	629.8
235.838	615.8
236.218	590
236.598	585.6
236.978	589
237.358	587.6
237.738	590.2
238.119	607
238.499	590
238.88	595.6
239.26	608.4
239.641	589.2
240.021	600.4
240.402	601
240.783	594
241.163	594.8
241.544	608
241.925	589.6
242.306	609.8
242.687	606.4
243.069	599.8
243.45	609.4
243.831	594.2
244.212	595.4
244.594	640.4
244.975	612.4
245.357	603.6
245.739	595.4
246.12	600.2
246.502	618
246.884	595.6
247.266	593.8
247.648	611.2
248.03	624.6
248.412	601
248.794	605
249.176	592.6
249.559	605.2
249.941	591.8
250.323	589.6
250.706	603
251.089	599.2
251.471	601.2
251.854	603.2
252.237	596.6
252.62	608.4
253.002	603
253.385	595.6
253.769	608.8
254.152	593.2
254.535	598.8
254.918	588.6
255.301	598
255.685	596.2
256.068	585.6
256.452	619.8
256.835	603.8
257.219	608
257.603	612
257.986	592
258.37	607.2
258.754	590.4
259.138	598
259.522	604.4
259.906	588.4
260.29	597.2
260.675	590.4
261.059	595.6
261.443	588.4
261.828	607
262.212	606.2
262.597	587.4
262.981	595.2
263.366	605.8
263.751	600.2
264.136	589.2
264.521	593.6
264.906	597.2
265.291	607.6
265.676	592.6
266.061	606.8
266.446	615.6
266.831	596.4
267.217	617.8
267.602	597.2
267.987	602.2
268.373	597.6
268.759	614.4
269.144	611.2
269.53	591.6
269.916	596.6
270.302	597.8
270.688	599.2
271.074	602.6
271.46	611
271.846	616.4
272.232	600.2
272.618	590
273.004	598.6
273.391	609.6
273.777	605.6
274.164	597.6
274.55	618.8
274.937	598.8
275.324	596.4
275.71	600.6
276.097	602.6
276.484	599.8
276.871	596.6
277.258	607.8
277.645	595.4
278.032	594.4
278.419	593.6
278.807	608.4
279.194	596.4
279.581	595
279.969	597.6
280.356	600.2
280.744	605.8
281.131	617
281.519	609
281.907	595.8
282.295	597.8
282.682	612.2
283.07	601
283.458	606.2
283.846	611.8
284.235	605.4
284.623	606.2
285.011	591.8
285.399	598.2
285.788	599.8
286.176	591.8
286.565	614.2
286.953	594.2
287.342	599.8
287.731	590.4
288.119	599.4
288.508	595.4
288.897	595.4
289.286	590.6
289.675	597.8
290.064	607.4
290.453	601.8
290.821	598.2
291.21	615
291.599	585.2
291.989	609
292.378	606.2
292.768	616.4
293.157	604.8
293.547	611.8
293.936	596.6
294.326	594.2
294.716	602.6
295.106	594.6
295.496	611.4
295.886	599
296.276	602.4
296.666	594.8
297.056	607.8
297.446	587
297.836	620
298.227	599.2
298.617	606.6
299.008	608.4
299.398	604.4
299.789	595.4
300.179	602.2
300.57	612.8
300.961	602.2
301.352	599.8
301.742	607.2
302.133	604.4
302.524	592.8
302.915	613.8
303.307	595.2
303.698	612
304.089	604
304.48	604.6
304.872	604
305.263	599.8
305.655	595.2
306.046	619.2
306.438	603.2
306.829	593.8
307.221	616.8
307.613	600.2
308.005	612.8
308.397	606.6
308.789	616.4
309.181	623
309.573	613.6
309.965	607.6
310.357	601.2
310.749	606
311.142	593.4
311.534	591.4
311.926	606.2
312.319	601.6
312.711	593.4
313.104	612.8
313.497	600.6
313.889	639.2
314.282	615.2
314.675	630.6
315.068	606
315.461	600
315.854	628
316.247	600.8
316.64	600.4
317.033	598.6
317.405	611
317.798	599.8
318.192	601.2
318.585	593
318.979	604
319.372	592.4
319.766	594.2
320.16	608.8
320.553	608.8
320.947	611.2
321.341	600.4
321.735	597
322.129	586.8
322.523	612.6
322.917	596
323.311	597.8
323.705	595
324.099	602.6
324.494	607.8
324.888	602.4
325.282	600.6
325.677	602.4
326.071	604
326.466	607.8
326.861	603
327.255	617.4
327.65	606.4
328.045	622.4
328.44	597.6
328.835	598.2
329.23	599.8
329.625	624.6
330.02	596.4
330.415	616.2
330.81	600.8
331.206	598.8
331.601	599.8
331.996	609.6
332.37	616.4
332.766	592
333.161	617.8
333.557	591.8
333.953	598
334.348	911
334.744	610.6
335.14	590.4
335.536	594.6
335.932	604
336.328	598.4
336.724	608.4
337.12	600.2
337.516	599
337.913	596.2
338.309	604
338.705	600.8
339.102	605.8
339.498	599.4
339.895	614.2
340.291	597.8
340.688	607.4
341.085	589
341.481	603.2
341.878	593.4
342.275	623
342.672	594.8
343.069	600.8
343.466	586.4
343.842	605.2
344.239	600.4
344.636	601
345.033	589.6
345.431	588.4
345.828	605
346.225	594.2
346.623	628
347.02	605.2
347.418	605.8
347.816	612
348.213	595
348.611	604.4
349.009	594
349.407	607.2
349.805	583.8
350.203	582.2
350.601	607.8
350.999	595.6
351.397	632
351.795	604.6
352.193	608.4
352.57	605.8
352.969	609.4
353.367	585.8
353.766	593
354.164	601.8
354.563	604
354.961	599.6
355.36	596.8
355.759	601.2
356.158	586.8
356.557	588
356.956	592.4
357.355	585.6
357.754	600
358.153	603.8
358.552	611.2
358.951	592.4
359.35	609.4
359.75	594.6
360.149	589.4
360.527	574.6
360.926	586.8
361.326	595.2
361.726	591.8
362.125	591
362.525	598.8
362.925	595.2
363.325	592.2
363.724	589.8
364.124	587.8
364.524	587.2
364.924	593.4
365.324	606
365.725	581.8
366.125	592.4
366.525	588
366.904	586.8
367.304	573.6
367.705	610.8
368.105	608
368.506	591.8
368.906	602.6
369.307	586.4
369.708	595.4
370.108	578.4
370.509	602.6
370.91	581.2
371.311	599.4
371.712	599.8
372.113	595.2
372.514	588.6
372.894	594.8
373.295	588.4
373.696	602.4
374.097	600.2
374.499	627
374.9	596.6
375.301	589.2
375.703	595
376.105	586.4
376.506	589.6
376.908	595.6
377.309	591.4
377.711	595
378.113	586.8
378.493	596
378.895	586.4
379.297	596.8
379.699	582.4
380.102	593
380.504	584.2
380.906	589.6
381.308	614.4
381.71	590
382.113	604.8
382.515	587.6
382.918	589.6
383.299	596.6
383.701	598.4
384.104	590.4
384.507	569
384.909	588.4
385.312	576
385.715	586
386.118	586
386.521	584.2
386.924	603.2
387.327	588.6
387.709	578.8
388.112	581.8
388.515	583.6
388.918	593.8
389.322	600.6
389.725	593.4
390.129	606.2
390.532	600.6
390.936	588.8
391.339	587.2
391.743	588
392.125	587.4
392.529	605.6
392.933	603.2
393.337	593.4
393.74	587.2
394.144	598.4
394.548	589.8
394.953	591
395.357	600.4
395.761	594.6
396.144	596.4
396.548	596.2
396.952	598
397.357	601.2
397.761	589.2
398.166	590
398.57	595
398.975	584.6
399.379	591.8
399.763	638
400.168	598.8
400.572	596.8
400.977	585.8
401.382	608.4
401.787	598.8
402.192	608.4
402.597	604.8
403.002	589
403.386	604
403.791	607
404.197	594.6
404.602	599.2
405.007	598.2
405.413	586.4
405.818	589.6
406.224	588.8
406.608	589.6
407.014	586.4
407.42	605
407.825	591.2
408.231	603.8
408.637	598
409.043	602.2
409.449	586
409.834	585.4
