#lambda/nm	C1
208.295	546
208.67	485
209.045	447.2
209.419	452.6
209.794	600.8
210.169	595.4
210.544	695.4
210.919	611.6
211.295	596.4
211.67	600.8
212.045	594.8
212.421	590.8
212.796	639.4
213.172	594
213.547	590.6
213.923	594.6
214.299	599.6
214.675	606.2
215.051	604.2
215.427	613
215.803	620.4
216.179	599.4
216.555	592.2
216.932	615.6
217.308	603.6
217.684	603.8
218.061	603.6
218.438	600.8
218.814	601
219.191	608.2
219.568	598
219.945	598.6
220.322	611.4
220.699	604.4
221.076	606.6
221.453	600
221.83	594.4
222.208	598
222.585	601.4
222.962	597.8
223.34	595.2
223.717	602.6
224.095	592.2
224.473	602
224.851	587.8
225.229	592.2
225.607	610.2
225.985	592.4
226.363	598.2
226.741	603.4
227.119	599.6
227.497	610.2
227.876	588.2
228.254	603.4
228.633	607.2
229.011	595.8
229.39	601.8
229.769	599.8
230.148	601.8
230.527	618.4
230.905	608.4
231.284	603
231.664	598.2
232.043	601.8
232.422	604.4
232.801	591.6
233.181	604.6
233.56	596.2
233.94	593.2
234.319	590
234.699	594
235.079	627
235.458	627.6
235.838	611.8
236.218	597
236.598	584.4
236.978	587.6
237.358	587.4
237.738	594.2
238.119	596.8
238.499	590.8
238.88	598.4
239.26	615.6
239.641	588.2
240.021	591.6
240.402	602.8
240.783	592
241.163	601.4
241.544	599.8
241.925	595
242.306	616.2
242.687	603.4
243.069	609.4
243.45	607
243.831	597.2
244.212	595
244.594	638.6
244.975	606.6
245.357	605
245.739	599.2
246.12	606.6
246.502	611.4
246.884	597
247.266	601
247.648	598.8
248.03	625
248.412	599.8
248.794	609
249.176	598.6
249.559	606
249.941	589.8
250.323	585.4
250.706	593.2
251.089	610.2
251.471	599.2
251.854	592.8
252.237	599.6
252.62	609.8
253.002	596.8
253.385	590.8
253.769	617.4
254.152	595
254.535	604
254.918	596.4
255.301	598.2
255.685	593
256.068	597
256.452	617.8
256.835	609
257.219	608.4
257.603	606.2
257.986	590.2
258.37	606.8
258.754	593.8
259.138	603.2
259.522	607.4
259.906	599.2
260.29	597.4
260.675	605.8
261.059	606.2
261.443	589.8
261.828	602.6
262.212	604.8
262.597	589.8
262.981	597.4
263.366	604.8
263.751	600.4
264.136	592
264.521	598.8
264.906	600
265.291	614
265.676	593.2
266.061	609.4
266.446	614.6
266.831	603.2
267.217	622.4
267.602	599.8
267.987	600.8
268.373	597.4
268.759	608.4
269.144	607.2
269.53	605.2
269.916	596
270.302	597.4
270.688	606.4
271.074	595.6
271.46	613.4
271.846	622.6
272.232	603
272.618	594.6
273.004	596.4
273.391	610.6
273.777	611
274.164	601.2
274.55	616
274.937	603.4
275.324	599.6
275.71	599.4
276.097	602
276.484	592
276.871	599
277.258	606.4
