#lambda/nm	C1
208.295	553.8
208.67	495.8
209.045	454.4
209.419	453.2
209.794	598
210.169	584
210.544	675.6
210.919	592.2
211.295	582.2
211.67	591
212.045	596.2
212.421	592.4
212.796	621.8
213.172	592.6
213.547	594.6
213.923	589.4
214.299	582.2
214.675	597.2
215.051	599.2
215.427	597.6
215.803	609.6
216.179	599.4
216.555	587.8
216.932	597
217.308	602.6
217.684	594
218.061	596.6
218.438	599.8
218.814	588
219.191	592.2
219.568	585.2
219.945	581
220.322	590.8
220.699	596.6
221.076	593
221.453	596.2
221.83	592.8
222.208	586.8
222.585	588.2
222.962	591.8
223.34	589
223.717	596.4
224.095	596.2
224.473	589.6
224.851	585.6
225.229	591.6
225.607	607.8
225.985	589.2
226.363	592
226.741	589.4
227.119	593.8
227.497	600.6
227.876	581
228.254	597.4
228.633	597.2
229.011	588.4
229.39	593
229.769	591.2
230.148	602.4
230.527	603.8
230.905	588.2
231.284	601.6
231.664	595.2
232.043	603.2
232.422	604.4
232.801	585.8
233.181	592.6
233.56	592.8
233.94	594.2
234.319	582
234.699	592.4
235.079	623.4
235.458	627.2
235.838	604
236.218	588.4
236.598	583.2
236.978	590
237.358	586.6
237.738	591.2
238.119	592.6
238.499	580.2
238.88	596.2
239.26	602.2
239.641	585.2
240.021	581
240.402	590.4
240.783	590
241.163	590
241.544	594
241.925	593.2
242.306	594.6
242.687	585.6
243.069	590.6
243.45	605.6
243.831	583.4
244.212	586
244.594	616.2
244.975	588.2
245.357	591.2
245.739	579.2
246.12	590.2
246.502	595.2
246.884	582.2
247.266	585.6
247.648	587.2
248.03	606
248.412	590.4
248.794	590.6
249.176	584.2
249.559	591.2
249.941	593.2
250.323	580.6
250.706	584.8
251.089	587.8
251.471	595.8
251.854	584.8
252.237	585.8
252.62	599
253.002	589.6
253.385	588.6
253.769	603.6
254.152	582.6
254.535	593
254.918	584.4
255.301	593
255.685	587.6
256.068	589.2
256.452	600.4
256.835	601.2
257.219	592
257.603	602
257.986	593.8
258.37	600.8
258.754	577.2
259.138	594.6
259.522	598.8
259.906	590.4
260.29	595
260.675	585.4
261.059	589.4
261.443	583.2
261.828	597.8
262.212	601.4
262.597	575.8
262.981	592.2
263.366	593.8
263.751	593.2
264.136	592.6
264.521	589.4
264.906	589
265.291	597.8
265.676	590.4
266.061	604.8
266.446	611
266.831	599.6
267.217	611.8
267.602	591.4
267.987	594.2
268.373	586.4
268.759	595.4
269.144	601.6
269.53	589.8
269.916	589.4
270.302	589.4
270.688	596.8
271.074	592.2
271.46	605.6
271.846	618.2
272.232	598
272.618	593.8
273.004	589.2
273.391	603.8
273.777	602.4
274.164	591.2
274.55	593.8
274.937	594.4
275.324	587.8
275.71	593.2
276.097	595.6
276.484	586.6
276.871	595.2
277.258	591
277.645	576
278.032	595.8
278.419	584.4
278.807	597
279.194	585.4
279.581	576.4
279.969	596.2
280.356	593.4
280.744	596
281.131	612
281.519	590.4
281.907	577
282.295	582.4
282.682	595.6
283.07	599
283.458	593.2
283.846	600.2
284.235	600.4
284.623	596.6
285.011	593
285.399	584.6
285.788	594.8
286.176	584.4
286.565	598.2
286.953	591.8
287.342	590.8
287.731	584.2
288.119	589.8
288.508	591.6
288.897	589.2
289.286	581.6
289.675	592.4
290.064	598.4
290.453	588.4
290.821	586.4
291.21	602.2
291.599	591.8
291.989	591
292.378	596.6
292.768	605.4
293.157	590.2
293.547	594.4
293.936	593.4
294.326	589.2
294.716	597.4
295.106	587.8
295.496	593.6
295.886	601.6
296.276	590.6
296.666	589
297.056	585.6
297.446	583.6
297.836	604.8
298.227	593.8
298.617	593
299.008	604
299.398	590.4
299.789	592.2
300.179	586.2
300.57	610.8
300.961	588.4
301.352	594.6
301.742	594.4
302.133	596.4
302.524	591.4
302.915	588.2
303.307	583.8
303.698	600.4
304.089	593.8
304.48	585.2
304.872	585.8
305.263	580.8
305.655	587.2
306.046	597.4
306.438	596.8
306.829	584.2
307.221	606
307.613	593
308.005	595.8
308.397	602.6
308.789	609.8
309.181	609.4
309.573	599.4
309.965	597.4
310.357	589.4
310.749	604.6
311.142	581.8
311.534	583.8
311.926	601.8
312.319	592.8
312.711	583
313.104	597.6
313.497	588.6
313.889	620.2
314.282	602.8
314.675	614
315.068	589
315.461	589.6
315.854	617
316.247	599.2
316.64	595.2
317.033	595.4
317.405	596.6
317.798	595
318.192	585.4
318.585	584.8
318.979	587.6
319.372	588
319.766	587.4
320.16	605
320.553	603.4
320.947	612.8
321.341	588
321.735	593.2
322.129	582
322.523	606.2
322.917	588
323.311	602.4
323.705	591.2
324.099	595.8
324.494	597.2
324.888	600.6
325.282	597.6
325.677	598.6
326.071	589.4
326.466	597.2
326.861	597
327.255	600.8
327.65	594.8
328.045	596.4
328.44	595
328.835	594.4
329.23	587.2
329.625	608.2
330.02	589.4
330.415	614
330.81	594.2
331.206	593.4
331.601	596.6
331.996	600.6
332.37	611.4
332.766	583.6
333.161	607.2
333.557	592
333.953	592.4
334.348	945.4
334.744	587.4
335.14	591.6
335.536	588.6
335.932	603.8
336.328	593.6
336.724	598.6
337.12	592.6
337.516	593.2
337.913	589.2
