#lambda/nm	C1
208.295	548
208.67	486.4
209.045	449.6
209.419	451
209.794	599.4
210.169	588.8
210.544	684
210.919	598.2
211.295	584.4
211.67	590.2
212.045	596.4
212.421	584.2
212.796	625
213.172	583.6
213.547	594.6
213.923	596.4
214.299	592.4
214.675	603.6
215.051	599.2
215.427	603.4
215.803	611.4
216.179	599
216.555	590.4
216.932	591.8
217.308	601.2
217.684	599.6
218.061	590
218.438	601.2
218.814	588.6
219.191	602
219.568	595
219.945	582.8
220.322	594
220.699	592.4
221.076	597
221.453	590.6
221.83	588
222.208	586
222.585	591.2
222.962	598.2
223.34	599.4
223.717	594.2
224.095	592.6
224.473	595.6
224.851	591
225.229	589.4
225.607	605.4
225.985	582.6
226.363	597.6
226.741	592.2
227.119	596.2
227.497	602.4
227.876	579.4
228.254	607
228.633	593.8
229.011	607.2
229.39	599
229.769	598
230.148	595.8
230.527	609.8
230.905	605.4
231.284	599.8
231.664	591.8
232.043	607
232.422	599.2
232.801	592
233.181	601.4
233.56	595.2
233.94	593
234.319	584.4
234.699	595
235.079	613.8
235.458	627.4
235.838	605.6
236.218	587.2
236.598	579.6
236.978	589.8
237.358	593.8
237.738	593.4
238.119	594.8
238.499	585.8
238.88	594.8
239.26	610
239.641	585
240.021	593.4
240.402	587
240.783	588.8
241.163	591.2
241.544	597.2
241.925	592.8
242.306	606
242.687	597.2
243.069	595.8
243.45	595.6
243.831	586.6
244.212	591.2
244.594	624.4
244.975	606.6
245.357	607.2
245.739	587.6
246.12	593.8
246.502	604.6
246.884	586.6
247.266	585.4
247.648	596.4
248.03	615.6
248.412	597.8
248.794	592.6
249.176	579.8
249.559	593.6
249.941	590.4
250.323	581
250.706	588.8
251.089	596
251.471	592.6
251.854	591
252.237	591.4
252.62	605.6
253.002	596
253.385	596.8
253.769	608
254.152	597
254.535	596.4
254.918	588.2
255.301	596.2
255.685	591.4
256.068	582.8
256.452	608.8
256.835	602
257.219	600.4
257.603	598.8
257.986	587.8
258.37	603.8
258.754	586
259.138	602
259.522	595.2
259.906	592.8
260.29	598.6
260.675	591.6
261.059	592.4
261.443	587.2
261.828	597.6
262.212	597.2
262.597	585.2
262.981	589.8
263.366	591.4
263.751	594
264.136	590.4
264.521	582.8
264.906	580.4
265.291	597
265.676	586.6
266.061	591.2
266.446	605
266.831	597.8
267.217	610.6
267.602	592.2
267.987	594.4
268.373	598.4
268.759	598
269.144	599.6
269.53	591.8
269.916	590.6
270.302	591.2
270.688	602
271.074	593.2
271.46	604.2
271.846	622
272.232	593.2
272.618	585.4
273.004	591.2
273.391	603
273.777	599.8
274.164	596.2
274.55	597.8
274.937	595.8
275.324	598.2
275.71	595.4
276.097	597
276.484	590.6
276.871	593.8
277.258	596.6
277.645	581.4
278.032	585
278.419	590.6
278.807	601.8
279.194	596.4
279.581	586.6
279.969	599.4
280.356	593.2
280.744	592.6
281.131	616.6
281.519	604
281.907	589.6
282.295	586.8
282.682	604.4
283.07	595.8
283.458	599
283.846	601.4
284.235	598.8
284.623	604.8
285.011	586.6
285.399	595
285.788	594.4
286.176	585.4
286.565	597.6
286.953	593.8
287.342	587.2
287.731	580.8
288.119	589.2
288.508	584.2
288.897	603.2
289.286	587.8
289.675	598
290.064	604.4
290.453	586.6
290.821	592.8
291.21	598.2
291.599	595
291.989	593.6
292.378	597.4
292.768	608.8
293.157	592.8
293.547	602
293.936	589.2
294.326	589
294.716	602
295.106	594.6
295.496	597
295.886	600.4
296.276	597.8
296.666	586.4
297.056	584.4
297.446	590.4
297.836	608.6
298.227	587.8
298.617	591.4
299.008	603
299.398	592.4
299.789	587.8
300.179	593.8
300.57	603.8
300.961	585
301.352	589
301.742	598.8
302.133	599.8
302.524	588.6
302.915	595.2
303.307	579.8
303.698	602.6
304.089	599.2
304.48	597.6
304.872	595.6
305.263	592
305.655	593.2
306.046	589
306.438	599.4
306.829	587.6
307.221	606.4
307.613	604.4
308.005	602.2
308.397	602
308.789	610.6
309.181	611
309.573	609.6
309.965	599.8
310.357	588
310.749	606
311.142	587
311.534	587.6
311.926	598.6
312.319	594.2
312.711	593.4
313.104	606.8
313.497	595.2
313.889	621.6
314.282	608.6
314.675	617.8
315.068	594.2
315.461	599.2
315.854	617.2
316.247	599.2
316.64	589.6
317.033	596.6
317.405	599
317.798	599
318.192	603.2
318.585	579.8
318.979	597.2
319.372	585
319.766	593.2
320.16	604.4
320.553	608
320.947	605.4
321.341	589.8
321.735	593.2
322.129	586.2
322.523	620.6
322.917	599.4
323.311	602.6
323.705	592.2
324.099	606.4
324.494	608
324.888	602.2
325.282	589.2
325.677	610.8
326.071	602.6
326.466	603.8
326.861	594.4
327.255	609.6
327.65	603.4
328.045	603.2
328.44	595
328.835	600.2
329.23	597.8
329.625	614.4
330.02	592.8
330.415	613
330.81	596.4
331.206	592.4
331.601	596.6
331.996	597.8
332.37	606.8
332.766	586
333.161	615.8
333.557	591
333.953	595
334.348	841.8
334.744	593.6
335.14	591.2
335.536	589
335.932	604.8
336.328	595.8
336.724	602.8
337.12	586.8
337.516	601.6
337.913	592.4
338.309	609
338.705	603.2
339.102	608.2
339.498	590.6
339.895	604.4
340.291	588
340.688	600.6
341.085	590.4
341.481	593.4
341.878	592.2
342.275	612.8
342.672	595.6
343.069	586.4
343.466	581
343.842	593.4
344.239	584
344.636	591.6
345.033	585.6
345.431	588
345.828	587.4
346.225	589.2
346.623	621.4
347.02	594
347.418	598.4
347.816	602.4
348.213	590.4
348.611	597.4
349.009	593.2
349.407	605
349.805	582.4
350.203	588.2
350.601	606
350.999	591.4
351.397	641
351.795	590.2
352.193	603
352.57	598.6
352.969	599.8
353.367	584.4
353.766	583.6
354.164	582.2
354.563	590.6
354.961	592.6
355.36	583.6
355.759	591.6
356.158	587.2
356.557	590
356.956	590.6
357.355	582.6
357.754	590
358.153	595.2
358.552	616.8
358.951	584.8
359.35	602.4
359.75	582.2
360.149	582.4
360.527	574.6
360.926	581.4
361.326	582.8
361.726	593.2
362.125	575.8
362.525	589.6
362.925	576
363.325	585
363.724	591
364.124	570
364.524	585.6
364.924	585.6
365.324	597.6
365.725	579.4
366.125	596.8
366.525	581.2
366.904	582.4
367.304	570
367.705	608
368.105	596
368.506	584
368.906	590
369.307	586.8
369.708	594
370.108	571.2
370.509	596.4
370.91	579.8
371.311	591.2
371.712	593
372.113	587
372.514	570
372.894	585
373.295	580
373.696	594
374.097	595.2
374.499	610.8
374.9	590
375.301	577.8
375.703	579.4
376.105	580.6
376.506	584
376.908	594.2
377.309	589.6
377.711	586.2
378.113	587.2
378.493	583.2
378.895	592.8
379.297	591.2
379.699	579.2
380.102	597
380.504	587.2
380.906	579
381.308	600.6
381.71	583.8
382.113	584.2
382.515	578.8
382.918	582.2
383.299	589.6
383.701	584.6
384.104	587.8
384.507	566.6
384.909	585
385.312	570.8
385.715	579.8
386.118	580.2
386.521	575.6
386.924	586.4
387.327	576.8
387.709	573.2
388.112	581.4
388.515	584.8
388.918	582.6
389.322	586.6
389.725	587.2
390.129	605.2
390.532	591.6
390.936	578.2
391.339	577.6
391.743	591.4
392.125	579.8
392.529	597.4
392.933	597.6
393.337	586.6
393.74	582.2
394.144	591
394.548	579
394.953	582.6
395.357	591.4
395.761	575.2
396.144	586.4
396.548	585.8
396.952	590.2
397.357	581.4
397.761	587.4
398.166	589.4
398.57	583
398.975	580.4
399.379	593.2
399.763	631.8
400.168	590.2
400.572	587.4
400.977	586.6
401.382	599.6
401.787	598.4
402.192	601.8
402.597	594.8
403.002	577.6
403.386	596
403.791	589.4
404.197	581.8
404.602	588.2
405.007	581.8
405.413	581
405.818	584.2
406.224	587.8
406.608	580.8
407.014	576.2
407.42	600
407.825	581.8
408.231	588.8
408.637	593
409.043	598.8
409.449	585
409.834	581
410.24	587.8
410.646	594.2
411.052	594.2
411.458	588
411.865	589.4
412.271	598.8
412.677	589.4
413.062	590.4
413.469	574.6
413.875	598.2
414.282	600
414.689	594.2
415.095	589.6
415.502	580.4
415.888	593.2
416.294	578.8
416.701	624
417.108	588.6
417.515	596.4
417.923	581.2
418.33	594.8
418.715	598.2
419.123	584.2
419.53	576.8
419.937	588.8
420.345	594.8
420.752	584.8
421.16	598.4
421.546	582.6
421.953	590.2
422.361	578.2
422.769	585.6
423.177	580.6
423.585	605
423.992	596.4
424.379	598.2
424.787	594
425.195	601.8
425.603	578.2
426.011	597.2
426.419	599
426.806	584.4
427.214	590.4
427.623	599.8
428.031	598.8
428.44	587.8
428.848	608.4
429.235	599.8
429.644	593
430.053	591.6
430.461	603.4
430.87	608
431.279	595.2
431.666	582.6
432.075	589
432.484	598.6
432.893	589.8
433.302	604.2
433.711	624.8
434.099	591.8
434.508	589.6
434.918	580.2
435.327	600.2
435.737	597.4
436.125	590.8
436.534	592.8
436.944	593
437.353	594.6
437.763	602
438.173	582.2
438.561	591.4
438.971	573.4
439.381	585.2
439.791	584.6
440.201	573
440.589	586.4
440.999	591.2
441.409	588.6
441.819	583.2
442.23	592.6
442.619	588.4
443.029	577.4
443.439	581.8
443.85	596.4
444.26	595.4
444.649	591
445.06	588
445.471	580.6
445.881	594.8
446.292	607.8
446.682	606.6
447.092	576.4
447.503	626
447.914	592
448.325	591
448.715	586.2
449.126	586
449.537	580.8
449.948	591.8
450.338	593.8
450.75	597.2
451.161	587.8
451.572	593
451.984	582.4
452.374	569.4
452.786	581.2
453.197	585.4
453.609	593
453.999	575.2
454.411	582.6
454.823	593.6
455.235	588.4
455.647	586
456.037	585.2
456.449	577
456.862	585
457.274	584
457.665	571.4
458.077	576
458.489	607.4
458.902	583.6
459.293	589
459.705	584.6
460.118	574.4
460.53	582.2
460.921	581
461.334	589.2
461.747	586.2
462.16	588.6
462.551	593.4
462.964	586.2
463.377	567
463.79	580.4
464.182	585.2
464.595	575.8
465.008	583.8
465.421	589.8
465.813	578.8
466.226	589.8
466.64	579.6
467.053	614.4
467.445	591.4
467.859	600.6
468.272	583.2
468.686	594
469.078	581.2
469.492	573.2
469.906	589.8
470.298	592.6
470.712	575.8
471.126	624.4
471.54	571
471.933	576.8
472.347	577
472.761	582
473.175	571.2
473.568	573.4
473.982	573
474.397	575.6
474.79	587.8
475.204	586.8
475.619	586.6
476.033	587
476.426	591.2
476.841	583
477.256	593.8
477.649	576.6
478.064	575.2
478.479	571.6
478.872	573
479.287	566.6
479.702	566.4
480.118	573.8
480.511	583
480.927	576.2
481.342	569.4
481.736	584.6
482.151	574.2
482.566	585.4
482.96	587
483.376	582.8
483.792	572
484.186	577.4
484.602	577
485.017	582.2
485.412	574.6
485.827	582.4
486.243	577.2
486.638	598.6
487.054	584.8
487.47	591
487.865	572.2
488.281	580.6
488.697	579.2
489.092	576.2
489.508	574.2
489.925	593
490.32	571.8
490.736	582.4
491.153	579.6
491.548	580.2
491.964	585.2
492.381	574.2
492.776	577.2
493.193	571
493.61	583.8
494.006	580.6
494.422	591.8
494.84	565.4
495.235	587.4
495.652	575.4
496.069	578.6
496.465	574.2
496.883	571.8
497.3	595.4
497.696	579.4
498.113	585.4
498.509	566
498.927	568
499.344	567.8
499.741	569.2
500.158	592.2
500.576	581.8
500.973	580.4
501.39	567.2
501.787	571.8
502.205	583
502.623	579
503.02	571.6
503.438	574.8
503.856	577.4
504.253	571.6
504.671	578.8
505.068	582.2
505.486	574.4
505.905	587.2
506.302	582.6
506.72	585.2
507.118	570
507.536	577.8
507.955	578
508.352	574.8
508.771	585
509.169	579.8
509.587	579
510.006	579.6
510.404	567
510.823	574.8
511.221	583.8
511.64	579.6
512.038	586.4
512.457	575.8
512.877	571.4
513.275	575.4
513.694	577.8
514.092	581
514.512	578.8
514.91	587.6
515.33	579.2
515.749	579.6
516.148	581.6
516.568	575.8
516.966	574.4
517.386	570.6
517.785	578.4
518.205	569.2
518.603	570.8
519.024	574
519.444	576.8
519.843	578.4
520.263	591.4
520.662	588.6
521.082	573.4
521.481	581.8
521.902	575.2
522.301	580.6
522.722	577.2
523.121	573.8
523.542	569.6
523.963	569.8
524.362	575.4
524.783	586.6
525.183	573.2
525.604	572.2
526.003	574.6
526.425	575
526.824	584.4
527.246	587.6
527.646	585.6
528.067	579.8
528.467	573
528.888	574
529.289	571.8
529.71	577.6
530.11	564.8
530.532	578.2
530.932	575.2
531.354	561.4
531.755	608
532.176	584.4
532.577	575.4
532.999	578.2
533.4	571.6
533.822	580.8
534.223	582.8
534.645	578.4
535.046	573.8
535.468	580.6
535.869	595
536.292	571.4
536.693	599.6
537.115	584.6
537.516	574.4
537.939	580.2
538.34	587.6
538.742	586.2
539.165	581.2
539.566	580.4
539.989	566.6
540.391	577.4
540.814	569.6
541.216	573.4
541.639	576.4
542.041	583.4
542.464	573.2
542.866	573
543.268	573.2
543.691	582.6
544.093	582.4
544.517	591.8
544.919	564.4
545.343	598.4
545.745	567
546.147	575.2
546.571	565.6
546.974	568.6
547.398	574.4
547.8	584.8
548.224	571
548.627	571.6
549.03	579
549.454	570
549.857	563.6
550.281	567.6
550.684	568
551.087	592.2
551.512	575.2
551.915	583
552.34	575.4
552.743	577.2
553.146	567.8
553.571	580
553.975	586.6
554.399	567
554.803	606
555.207	575.8
555.632	568.2
556.036	579.8
556.461	569.6
556.865	571.2
557.268	568
557.694	577
558.098	579
558.502	570.4
558.927	575
559.332	578.6
559.736	577
560.162	578.6
560.566	569.4
560.992	582.8
561.396	571.8
561.801	575.8
562.227	568.8
562.631	570.2
563.036	576.8
563.462	577
563.867	574.8
564.272	568.6
564.698	574
565.103	566.2
565.508	585
565.935	568.6
566.34	581.8
566.745	583.4
567.172	572.2
567.577	587.6
567.982	580.6
568.409	579.8
568.815	562.6
569.22	575.4
569.626	587.6
570.053	567
570.459	579.6
570.865	584.2
571.292	581.6
571.698	579.2
572.104	568
572.531	574.4
572.937	582.4
573.343	576
573.75	572.8
574.177	573
574.583	573.2
574.99	573.6
575.396	581.2
575.824	575
576.231	587.6
576.637	566.2
577.065	592.4
577.472	572.6
577.879	573.8
578.286	585.2
578.714	566.6
579.121	567.4
579.528	569.6
579.935	574.6
580.364	565.2
580.771	557.8
581.178	568.6
581.585	574.2
582.014	575.6
582.421	574
582.829	572.4
583.236	585.2
583.644	577
584.073	566.2
584.481	573.8
584.889	565.2
585.296	583.6
585.726	572
586.134	564.8
586.542	564.8
586.95	589.6
587.358	567.4
587.787	578.4
588.196	583.4
588.604	571.6
589.012	571.8
589.421	567
589.851	572
590.259	575
590.668	571.2
591.076	605
591.485	572.2
591.894	577.8
592.324	588.6
592.733	587.8
593.142	558.6
593.551	567
593.96	605
594.369	566
594.8	564.8
595.209	577
595.618	561.4
596.028	570.2
596.437	556.6
596.847	574
597.256	563.4
597.687	574.6
598.097	572.4
598.507	560.2
598.917	578.6
599.327	576
599.736	568.2
600.146	582.8
600.556	571.4
600.988	577
601.398	576.8
601.808	582.4
602.219	559.8
602.629	577
603.039	575.4
603.45	593.8
603.86	574.4
604.271	587.6
604.703	577.2
605.114	569.4
605.525	571
605.935	574.4
606.346	590.2
606.757	578.2
607.168	577.2
607.579	570.2
607.99	574.8
608.402	576.4
608.813	579.8
609.224	567.6
609.636	575
610.047	569.6
610.48	573
610.892	584.4
611.303	581.4
611.715	570.2
612.127	565.2
612.539	571.8
612.95	571.8
613.362	556
613.774	564.2
614.186	564
614.599	558.4
615.011	573.4
615.423	566.4
615.835	563.6
616.248	558
616.66	571.8
617.073	567.4
617.485	568.4
617.898	579.2
618.311	570.8
618.723	570.4
619.136	599.2
619.549	583.6
619.962	595.8
620.375	573.8
620.788	574.8
621.201	572.4
621.614	584.2
622.028	565.4
622.441	578.2
622.854	587.4
623.268	566.4
623.681	575.4
624.095	577.6
624.509	585
624.922	577.4
625.336	567
625.728	574.8
626.142	584.4
626.556	594.2
626.97	582
627.384	571.8
627.799	577.4
628.213	586.6
628.627	571.2
629.041	577
629.456	571.2
629.87	581.6
630.285	582.2
630.699	576.6
631.093	575.8
631.507	582.6
631.922	579.8
632.337	588.2
632.752	572.8
633.167	573
633.582	566.4
633.997	568
634.412	571.4
634.806	580.2
635.221	562.8
635.637	573.2
636.052	566.6
636.468	575.4
636.883	583
637.299	566.8
637.715	562.8
638.109	571
638.525	568.4
638.941	575
639.357	566.2
639.773	585.2
640.189	559.8
640.584	575.6
641	574.4
641.416	562
641.832	573
642.249	571
642.665	569
643.06	577.8
643.477	584.2
643.894	568.2
644.31	564.2
644.727	576
645.123	568.4
645.54	560.6
645.957	577.4
646.374	575.8
646.77	573
647.187	587.6
647.604	573.2
648.021	557.4
648.439	558
648.835	577
649.252	578.2
649.67	569.6
