#lambda/nm	C1
208.295	551.6
208.67	492.6
209.045	456.2
209.419	453.2
209.794	595.4
210.169	583.2
210.544	684
210.919	607
211.295	586.8
211.67	597
212.045	589.2
212.421	592.2
212.796	622.8
213.172	599.2
213.547	584.8
213.923	587.4
214.299	583.6
214.675	598.4
215.051	587.6
215.427	601.6
215.803	611
216.179	598.8
216.555	591.2
216.932	602.4
217.308	588.8
217.684	595.2
218.061	597
218.438	602
218.814	583
219.191	599
219.568	590.6
219.945	590.4
220.322	594
220.699	597.6
221.076	606.4
221.453	599
221.83	591.6
222.208	583.4
222.585	593.2
222.962	588.8
223.34	593.2
223.717	589.4
224.095	592.6
224.473	589.2
224.851	582.2
225.229	582.8
225.607	603
225.985	589.2
226.363	593.2
226.741	594.8
227.119	591
227.497	606.6
227.876	575.8
228.254	593.8
228.633	600.4
229.011	592
229.39	600.4
229.769	594.2
230.148	599
230.527	610
230.905	595.4
231.284	590.8
231.664	586.2
232.043	596.8
232.422	595.2
232.801	589.4
233.181	594.4
233.56	595.4
233.94	593
234.319	581.6
234.699	593.4
235.079	621.6
235.458	615.6
235.838	610.2
236.218	586.8
236.598	588.2
236.978	586
237.358	586.2
237.738	593
238.119	598.8
238.499	585
238.88	591.8
239.26	606.8
239.641	589
240.021	592.6
240.402	589.2
240.783	588.8
241.163	590.4
241.544	596.8
241.925	592.8
242.306	603.6
242.687	600.6
243.069	598.8
243.45	596.6
243.831	586.8
244.212	591.6
244.594	620.4
244.975	599.6
245.357	595
245.739	590.4
246.12	593.8
246.502	600.8
246.884	591
247.266	588
247.648	591.4
248.03	616.4
248.412	593
248.794	592.4
249.176	588
249.559	600.8
249.941	589.2
250.323	584.2
250.706	584.4
251.089	590.8
251.471	600.4
251.854	599.6
252.237	588.8
252.62	600.4
253.002	590.6
253.385	592.2
253.769	604
254.152	582.8
254.535	594.4
254.918	592.8
255.301	597.2
255.685	594.4
256.068	587.4
256.452	612
256.835	598.8
257.219	606.2
257.603	601.6
257.986	587.4
258.37	599
258.754	584.2
259.138	595.6
259.522	601
259.906	591.4
260.29	593.2
260.675	580.2
261.059	596.2
261.443	593.6
261.828	596.8
262.212	589.2
262.597	584.8
262.981	586.8
263.366	596
263.751	589.2
264.136	592.4
264.521	592.8
264.906	585.4
265.291	603.2
265.676	596.2
266.061	598.8
266.446	607.6
266.831	593.4
267.217	610.6
267.602	596.8
267.987	599.8
268.373	599.2
268.759	595.6
269.144	599.4
269.53	597.8
269.916	594.8
270.302	594.8
270.688	601
271.074	592
271.46	594.2
271.846	622.2
272.232	592.4
272.618	591
273.004	596.2
273.391	602.4
273.777	605.8
274.164	599.8
274.55	596.2
274.937	597.8
275.324	585
275.71	593.6
276.097	601.8
276.484	590.2
276.871	591.2
277.258	599.6
277.645	590
278.032	598.4
278.419	592.8
278.807	597.4
279.194	588.2
279.581	586.8
279.969	597.8
280.356	594.2
280.744	593
281.131	610.4
281.519	608
281.907	584.8
282.295	598
282.682	600.2
283.07	590.6
283.458	593.2
283.846	604.2
284.235	605.2
284.623	596.8
285.011	589.2
285.399	597.2
285.788	591.4
286.176	588
286.565	600.4
286.953	584.4
287.342	590.8
287.731	584
288.119	589.8
288.508	598.4
288.897	587.8
289.286	584.8
289.675	593.2
290.064	602
290.453	591
290.821	589
291.21	599.2
291.599	588.4
291.989	585.6
292.378	599.8
292.768	617.4
293.157	596.2
293.547	598.8
293.936	594.2
294.326	590.8
294.716	592.4
295.106	589.6
295.496	597
295.886	598
296.276	594.2
296.666	586.4
297.056	589.4
297.446	583.4
297.836	606.4
298.227	590
298.617	595.6
299.008	609.2
299.398	591.4
299.789	582.8
300.179	592.4
300.57	607.2
300.961	589.4
301.352	599.4
301.742	603.6
302.133	596
302.524	596.6
302.915	594.6
303.307	583.2
303.698	602.6
304.089	597.2
304.48	597.2
304.872	601.8
305.263	591.4
305.655	580.8
306.046	597.8
306.438	593.4
306.829	586.8
307.221	607
307.613	594
308.005	595
308.397	603.8
308.789	616.2
309.181	614.8
309.573	607.8
309.965	600.8
310.357	595
310.749	611.4
311.142	591.8
311.534	593.4
311.926	599
312.319	598
312.711	591.6
313.104	602.8
313.497	587.4
313.889	618.4
314.282	604.6
314.675	611
315.068	594.4
315.461	603
315.854	621.2
316.247	600
316.64	586.4
317.033	598.8
317.405	604.6
317.798	589.6
318.192	594.6
318.585	581.6
318.979	599.2
319.372	587.8
319.766	591.8
320.16	605.8
320.553	605.8
320.947	601.4
321.341	585
321.735	592.8
322.129	575.2
322.523	611.8
322.917	578.6
323.311	598.6
323.705	598.8
324.099	596.6
324.494	607
324.888	594.4
325.282	591.8
325.677	595.8
326.071	599
326.466	599.2
326.861	589.2
327.255	602
327.65	607
328.045	606.2
328.44	590.4
328.835	596
329.23	592.4
329.625	604.4
330.02	591
330.415	604
330.81	584.6
331.206	593.6
331.601	596.2
331.996	602.8
332.37	606.4
332.766	578.6
333.161	617.6
333.557	592.4
333.953	585.4
334.348	900.6
334.744	594
335.14	587.6
335.536	587.2
335.932	606
336.328	594
336.724	598.2
337.12	584.6
337.516	595.6
337.913	598.6
338.309	606.4
338.705	592.4
339.102	605
339.498	593
339.895	608.6
340.291	589
340.688	601
341.085	590.4
341.481	589
341.878	587.2
342.275	605
342.672	589
343.069	586.8
343.466	582.2
343.842	592.2
344.239	590.6
344.636	596.4
345.033	580
345.431	580.2
