#lambda/nm	C1
208.295	541.4
208.67	483.2
209.045	443.4
209.419	440.4
209.794	605.4
210.169	593.4
210.544	702.2
210.919	613.4
211.295	599.4
211.67	610.8
212.045	601.6
212.421	606
212.796	634.4
213.172	598
213.547	597.8
213.923	607.2
214.299	599.2
214.675	603.2
215.051	608
215.427	613
215.803	630.2
216.179	601.4
216.555	596.2
216.932	607.6
217.308	603.2
217.684	603.6
218.061	603.8
218.438	603.2
218.814	596.6
219.191	616
219.568	605.6
219.945	597.6
220.322	612.2
220.699	611.4
221.076	615.6
221.453	602.6
221.83	597
222.208	603.2
222.585	598.6
222.962	597.4
223.34	601.8
223.717	604.2
224.095	600.8
224.473	596.2
224.851	587.6
225.229	592
225.607	615
225.985	597.4
226.363	609
226.741	603.2
227.119	605.2
227.497	614.8
227.876	597.4
228.254	610.8
228.633	615
229.011	608.6
229.39	605.4
229.769	602.2
230.148	610
230.527	620
230.905	601
231.284	609.4
231.664	596
232.043	613.6
232.422	611.8
232.801	602.8
233.181	603.2
233.56	595.2
233.94	593.8
234.319	585.2
234.699	600
235.079	647.8
235.458	634.6
235.838	614.8
236.218	596
236.598	590.8
236.978	595.2
237.358	597.8
237.738	597.4
238.119	599.2
238.499	593.6
238.88	602.8
239.26	626
239.641	594.6
240.021	599.2
240.402	597.6
240.783	596.4
241.163	605.2
241.544	602.2
241.925	597
242.306	615
242.687	603.4
243.069	604.2
243.45	607
243.831	604.6
244.212	604.4
244.594	633.6
244.975	618.6
245.357	600.4
245.739	602.4
246.12	603
246.502	611.2
246.884	599.8
247.266	600.8
247.648	605.4
248.03	626.6
248.412	603
248.794	602.4
249.176	601.2
249.559	612.4
249.941	599.8
250.323	602.2
250.706	600.4
251.089	600.6
251.471	603.4
251.854	603.2
252.237	603
252.62	612.6
253.002	604.4
253.385	600.2
253.769	618
254.152	602.2
254.535	620.8
254.918	603.4
255.301	596.6
255.685	596.4
256.068	590
256.452	623.2
256.835	606.8
257.219	607.6
257.603	608.2
257.986	591.6
258.37	602.8
258.754	593
259.138	608.2
259.522	613
259.906	606.4
260.29	608.8
260.675	603.6
261.059	607.6
261.443	590.4
261.828	606.6
262.212	605.2
262.597	592
262.981	590.8
263.366	603.4
263.751	597.8
264.136	597.6
264.521	602.4
264.906	598.2
265.291	608
265.676	595.2
266.061	605.4
266.446	615.2
266.831	598.8
267.217	618.2
267.602	604.6
267.987	602.2
268.373	602.4
268.759	612.4
269.144	617.2
269.53	599.4
269.916	601.6
270.302	597.8
270.688	602.4
271.074	602.2
271.46	619.2
271.846	618.8
272.232	603.8
272.618	597.2
273.004	603.8
273.391	608
273.777	619
274.164	608.6
274.55	610.8
274.937	606.4
275.324	606.8
275.71	603.8
276.097	606.2
276.484	597
276.871	606.4
277.258	603.6
277.645	589.6
278.032	597.4
278.419	598
278.807	603
279.194	595.8
279.581	602.2
279.969	606.2
280.356	603
280.744	597
281.131	626.8
281.519	609.6
281.907	597.8
282.295	594.6
282.682	611.4
283.07	605
283.458	608.2
283.846	604.6
284.235	614.4
284.623	613.2
