#lambda/nm	C1
208.295	558.8
208.67	497.4
209.045	461.6
209.419	460.6
209.794	595.6
210.169	582.6
210.544	680.8
210.919	602.8
211.295	581.6
211.67	596.2
212.045	586.4
212.421	589
212.796	610.4
213.172	589.8
213.547	591.4
213.923	585
214.299	581
214.675	590.8
215.051	590.8
215.427	597.8
215.803	600.4
216.179	585.4
216.555	586.6
216.932	595.4
217.308	595.8
217.684	594.4
218.061	594.2
218.438	603.4
218.814	582.4
219.191	600.4
219.568	578.6
219.945	588
220.322	588.2
220.699	590.2
221.076	590.4
221.453	593.4
221.83	580.6
222.208	589.2
222.585	590.2
222.962	585.8
223.34	600
223.717	587.4
224.095	583.6
224.473	588
224.851	590.2
225.229	586.6
225.607	603.4
225.985	576.6
226.363	593.2
226.741	594.6
227.119	589.8
227.497	592.8
227.876	581.2
228.254	593.8
228.633	589.8
229.011	582.8
229.39	597.8
229.769	586.4
230.148	600.8
230.527	603
230.905	591
231.284	588.8
231.664	579.2
232.043	592.4
232.422	590.2
232.801	581.8
233.181	600
233.56	594.4
233.94	588.4
234.319	577.2
234.699	580.4
235.079	620.6
235.458	624.4
235.838	599.2
236.218	578
236.598	581
236.978	571.2
237.358	582.2
237.738	585.8
238.119	595.4
238.499	577.8
238.88	584.8
239.26	609
239.641	578
240.021	587.2
240.402	588
240.783	590
241.163	581.8
241.544	590
241.925	593.4
242.306	598.6
242.687	579
243.069	591.2
243.45	591.4
243.831	589.2
244.212	582.4
244.594	619.6
244.975	593.2
245.357	591.2
245.739	585.4
246.12	585
246.502	597.2
246.884	588.4
247.266	583.6
247.648	590.8
248.03	604
248.412	593.4
248.794	588.6
249.176	586.8
249.559	602.8
249.941	581.8
250.323	581
250.706	581.6
251.089	586.6
251.471	587.6
251.854	589.8
252.237	590.4
252.62	589.2
253.002	590.8
253.385	586.4
253.769	598.2
254.152	589.2
254.535	596.2
254.918	575.2
255.301	581.8
255.685	585.6
256.068	583.4
256.452	605.4
256.835	593.8
257.219	592.8
257.603	603.8
257.986	579
258.37	596.4
258.754	578.6
259.138	590
259.522	598
259.906	586.2
260.29	591.2
260.675	587.4
261.059	583.2
261.443	577
261.828	591
262.212	598
262.597	574
262.981	579.2
263.366	585.6
263.751	581.6
264.136	581.8
264.521	580.2
264.906	578.6
265.291	597.4
265.676	576.6
266.061	584.6
266.446	598.2
266.831	583
267.217	598.4
267.602	588
267.987	595.6
268.373	583.6
268.759	588.4
269.144	592
269.53	588.6
269.916	584.6
270.302	587.8
270.688	596.4
271.074	586.4
271.46	597
271.846	610.8
272.232	583
272.618	587.8
273.004	590
273.391	589.6
273.777	598.6
274.164	593
274.55	602.2
274.937	594.8
275.324	588.6
275.71	595.6
276.097	596
276.484	587.8
276.871	593.6
277.258	593.2
277.645	579.8
278.032	585.8
278.419	585.6
278.807	592.8
279.194	578.8
279.581	583.4
279.969	592.6
280.356	599
280.744	589
281.131	607.6
281.519	598.4
281.907	581.6
282.295	590.8
282.682	598.6
283.07	594.6
283.458	602
283.846	600.6
284.235	597
284.623	598.2
285.011	587
285.399	587.6
285.788	586.2
286.176	583.2
286.565	600
286.953	581.4
287.342	582.2
287.731	586
288.119	582.4
288.508	584.8
288.897	584.2
289.286	570.8
289.675	590.2
290.064	601.6
290.453	594
290.821	601
291.21	601.4
291.599	583.2
291.989	582.2
292.378	595.8
292.768	605
293.157	592.4
293.547	585.6
293.936	590.4
294.326	589.2
294.716	583.6
295.106	586.4
295.496	589.4
295.886	594
296.276	589.6
296.666	586.4
297.056	582
297.446	582.2
297.836	599.4
298.227	588.4
298.617	592.4
299.008	603.6
299.398	590
299.789	576.6
300.179	597.2
300.57	601.4
300.961	588.2
301.352	584.6
301.742	596.6
302.133	595.4
302.524	585.6
302.915	589.6
303.307	583.2
303.698	594.6
304.089	589.4
304.48	588
304.872	598.8
305.263	592.2
305.655	589.4
306.046	596.6
306.438	594.2
306.829	585.8
307.221	601
307.613	598
308.005	599.4
308.397	602.2
308.789	606.8
309.181	613.2
309.573	602.6
309.965	603.4
310.357	587.8
310.749	605.8
311.142	577
311.534	585.6
311.926	591.2
312.319	581
312.711	577.4
313.104	602.2
313.497	583.2
313.889	615.6
314.282	596.4
314.675	612.4
315.068	586.2
315.461	589
315.854	616.6
316.247	586.4
316.64	592.8
317.033	584.4
317.405	596
317.798	590.2
318.192	593.4
318.585	584
318.979	590.2
319.372	593.6
319.766	585.6
320.16	596.6
320.553	606.8
320.947	604.2
321.341	593.8
321.735	584.2
322.129	576.2
322.523	621.6
322.917	582.8
323.311	598.8
323.705	593.4
324.099	595.8
324.494	602.8
324.888	598.2
325.282	591
325.677	595.4
326.071	596.2
326.466	599.2
326.861	589.8
327.255	603.8
327.65	591.4
328.045	605.4
328.44	590.6
328.835	588.6
329.23	582.4
