#lambda/nm	C1
208.295	529.8
208.67	484.2
209.045	445.4
209.419	447.4
209.794	604.2
210.169	596.4
210.544	707.4
210.919	611.2
211.295	594.4
211.67	610.6
212.045	606.4
212.421	610.4
212.796	645.2
213.172	608
213.547	603.4
213.923	604.2
214.299	602
214.675	614.4
215.051	608.8
215.427	617.6
215.803	624.8
216.179	616.4
216.555	613.8
216.932	624.2
217.308	611
217.684	610.6
218.061	611
218.438	609
218.814	596.8
219.191	611.6
219.568	602.8
219.945	605.4
220.322	616.4
220.699	612.8
221.076	615.8
221.453	610.8
221.83	600.2
222.208	605
222.585	603
222.962	604.2
223.34	610
223.717	612.2
224.095	600.2
224.473	602.2
224.851	604.2
225.229	601.6
225.607	628.2
225.985	598
226.363	609.8
226.741	605.6
227.119	607.8
227.497	616
227.876	593
228.254	611.4
228.633	609.6
229.011	608.6
229.39	613
229.769	612.2
230.148	620.8
230.527	623.4
230.905	605
231.284	615
231.664	602
232.043	616
232.422	611.2
232.801	600.4
233.181	622.4
233.56	609.2
233.94	615.4
234.319	596.2
234.699	603.4
235.079	647.4
235.458	635
235.838	621.4
236.218	597.8
236.598	596.2
236.978	598
237.358	595.4
237.738	592
238.119	613
238.499	596.8
238.88	603.8
239.26	622.6
239.641	601.6
240.021	602
240.402	604.8
240.783	606.6
241.163	605.8
241.544	607
241.925	608
242.306	619
242.687	613.6
243.069	607.4
243.45	614.4
243.831	601
244.212	603.4
244.594	637
244.975	616.4
245.357	612.8
245.739	596.6
246.12	605.6
246.502	623.6
246.884	603.2
247.266	613.8
247.648	608.4
248.03	624.4
248.412	603.4
248.794	613.2
249.176	597.2
249.559	612
249.941	603
250.323	599.6
250.706	601.2
251.089	613.2
251.471	605.8
251.854	613
252.237	605
252.62	608.6
253.002	605.8
253.385	613.2
253.769	624
254.152	604.4
254.535	617.6
254.918	606.2
255.301	607.8
255.685	604.6
256.068	601.2
256.452	627.2
256.835	612.4
257.219	609
257.603	617.6
257.986	599.8
258.37	604.2
258.754	600.4
259.138	612.8
259.522	609
259.906	606.6
260.29	610.6
260.675	606
261.059	605
261.443	598.8
261.828	613.4
262.212	609.2
262.597	594.6
262.981	609.2
263.366	619.2
