#lambda/nm	C1
208.295	558.8
208.67	499.2
209.045	459.4
209.419	450.2
209.794	592.4
210.169	585
210.544	674.6
210.919	599
211.295	580
211.67	592.6
212.045	591.6
212.421	583.6
212.796	620.4
213.172	580.8
213.547	582.8
213.923	587.2
214.299	578.8
214.675	592.6
215.051	589.4
215.427	595.6
215.803	608.4
216.179	588.2
216.555	587.6
216.932	597.4
217.308	591.4
217.684	591
218.061	591
218.438	593.4
218.814	585
219.191	594.4
219.568	583.8
219.945	583.8
220.322	598.4
220.699	595.6
221.076	597
221.453	586.8
221.83	586.4
222.208	594.6
222.585	582.6
222.962	596
223.34	591.8
223.717	585
224.095	588.4
224.473	586
224.851	581.6
225.229	577.8
225.607	598.6
225.985	577
226.363	587.4
226.741	593.8
227.119	590.2
227.497	597.8
227.876	581.8
228.254	597.6
228.633	599
229.011	585.6
229.39	587.4
229.769	592.2
230.148	592.2
230.527	605.4
230.905	587.6
231.284	589.8
231.664	583.6
232.043	600.8
232.422	600.2
232.801	584.8
233.181	590.4
233.56	593.6
233.94	588.8
234.319	571.6
234.699	581
235.079	624.6
235.458	624.2
235.838	595.2
236.218	587.8
236.598	581
236.978	575.6
237.358	586
237.738	580.4
238.119	593.6
238.499	581.8
238.88	590.2
239.26	599.4
239.641	583.4
240.021	579.4
240.402	587.6
240.783	586.8
241.163	582
241.544	586.2
241.925	589.6
242.306	592
242.687	590.6
243.069	588
243.45	586
243.831	578
244.212	572.4
244.594	617.4
244.975	590
245.357	587.4
245.739	581.4
246.12	587
246.502	600.8
246.884	586
247.266	576.2
247.648	582.4
248.03	601.4
248.412	586.2
248.794	587.2
249.176	579.6
249.559	596.2
249.941	579.4
250.323	577.4
250.706	580.2
251.089	581.2
251.471	582.8
251.854	586.8
252.237	586
252.62	594
253.002	584.6
253.385	584.6
253.769	602
254.152	580.2
254.535	586.6
254.918	581.2
255.301	584.6
255.685	576.4
256.068	580.2
256.452	603.2
256.835	593.8
257.219	598.6
257.603	592.4
257.986	576.6
258.37	594
258.754	577.6
259.138	593.2
259.522	590.6
259.906	583.4
260.29	590.4
260.675	576.6
261.059	593.4
261.443	581.2
261.828	588.8
262.212	586.6
262.597	574.6
262.981	582.2
263.366	589.8
263.751	583.4
264.136	583.4
264.521	584
264.906	583.6
265.291	590
265.676	585
266.061	590.6
266.446	607.4
266.831	588.4
267.217	605.2
267.602	589.4
267.987	586
268.373	586.8
268.759	597.8
269.144	592.8
269.53	590.2
269.916	580
270.302	587.8
270.688	595
271.074	588.6
271.46	599.4
271.846	611.2
272.232	589.4
272.618	586.2
273.004	584
273.391	600.2
273.777	606.4
274.164	589.8
274.55	594
274.937	594
275.324	586.6
275.71	594
276.097	592.4
276.484	592.4
276.871	592
277.258	590.4
277.645	580.8
278.032	589.8
278.419	582.4
278.807	587.2
279.194	582.6
279.581	575.4
279.969	588.2
280.356	594
280.744	588.4
281.131	606.4
281.519	593.2
281.907	583
282.295	589.4
282.682	597.6
283.07	590.2
283.458	597.2
283.846	596.4
284.235	596.2
284.623	592.4
285.011	582.8
285.399	591.2
285.788	579.2
286.176	578.2
286.565	596.6
286.953	581.8
287.342	580.6
287.731	585.4
288.119	579.8
288.508	588
288.897	590.8
289.286	580
289.675	587
290.064	595.4
290.453	582.8
290.821	586.6
291.21	594.2
291.599	584.4
291.989	586
292.378	595.8
292.768	600
293.157	591.8
293.547	593
293.936	583.2
294.326	581.8
294.716	589.6
295.106	587.4
295.496	590.4
295.886	597.2
296.276	595.8
296.666	577.6
297.056	590.8
297.446	579.4
297.836	601.2
298.227	592.8
298.617	590.6
299.008	597.2
299.398	587.2
299.789	581.8
300.179	591.8
300.57	595.6
300.961	583
301.352	582.4
301.742	593.6
302.133	591.2
302.524	591.6
302.915	592.6
303.307	575.4
303.698	596
304.089	585.8
304.48	578
304.872	583.4
305.263	584.6
305.655	579
306.046	587.4
306.438	580.8
306.829	584
307.221	594.8
307.613	588
308.005	585.8
308.397	591.8
308.789	601
309.181	609
309.573	594.6
309.965	594
310.357	579.8
310.749	588
311.142	579
311.534	577.8
311.926	596.8
312.319	588.6
312.711	580
313.104	597.4
313.497	589.2
313.889	620.2
314.282	604.8
314.675	611.2
315.068	594
315.461	597.2
315.854	617.4
316.247	594.6
316.64	588.6
317.033	597.6
317.405	591.4
317.798	582.2
318.192	589.4
318.585	582
318.979	594.6
319.372	587.6
319.766	580.8
320.16	597.8
320.553	598.2
320.947	602.2
321.341	586.8
