#lambda/nm	C1
208.295	543.6
208.67	483.6
209.045	443.2
209.419	444.8
209.794	600
210.169	591.6
210.544	700
210.919	604.6
211.295	600.2
211.67	606
212.045	602.8
212.421	600.8
212.796	632.2
213.172	593.4
213.547	592.2
213.923	598.8
214.299	595.4
214.675	615.4
215.051	602.2
215.427	608.4
215.803	622.4
216.179	601.2
216.555	599.4
216.932	609.8
217.308	603
217.684	602.4
218.061	609.8
218.438	606.8
218.814	596.2
219.191	610.8
219.568	600
219.945	600.8
220.322	610.2
220.699	612
221.076	611.6
221.453	609.4
221.83	601.4
222.208	602
222.585	593.6
222.962	597.8
223.34	605.2
223.717	598.8
224.095	604.6
224.473	599.4
224.851	595.8
225.229	587
225.607	617.2
225.985	595.2
226.363	601.2
226.741	596.8
227.119	600
227.497	608.2
227.876	589
228.254	602.4
228.633	603.4
229.011	603.6
229.39	597.8
229.769	601
230.148	610
230.527	616.6
230.905	604.2
231.284	608
231.664	596.2
232.043	614.8
232.422	609.4
232.801	599.6
233.181	603.4
233.56	600.8
233.94	604.2
234.319	595
234.699	597.6
235.079	640.6
235.458	631.8
235.838	614.8
236.218	597
236.598	591.4
236.978	597.8
237.358	591
237.738	597.6
238.119	603
238.499	592.2
238.88	596.4
239.26	618.2
239.641	596.4
240.021	603.2
240.402	593.6
240.783	599.6
241.163	601
241.544	607
241.925	613.8
242.306	609.6
242.687	607.2
243.069	599.6
243.45	608.8
243.831	604.4
244.212	608
244.594	631.6
244.975	607.4
245.357	608.2
245.739	599.2
246.12	604.8
246.502	612.6
246.884	594.8
247.266	596.4
247.648	607.2
248.03	621
248.412	602.4
248.794	603.2
249.176	589.8
249.559	600.4
249.941	591.6
250.323	592.2
250.706	595
251.089	588.6
251.471	596.6
251.854	593.8
252.237	599
252.62	607
253.002	597.6
253.385	601
253.769	613.6
254.152	597.4
254.535	598.6
254.918	600.4
255.301	595.2
255.685	595.4
256.068	588.4
256.452	622.6
256.835	599
257.219	607.8
257.603	616.4
257.986	598
258.37	605.4
258.754	591.8
259.138	606.6
259.522	622.4
259.906	601.4
260.29	603.2
260.675	596
261.059	604.2
261.443	594.4
261.828	605.2
262.212	610.8
262.597	588.6
262.981	592.2
263.366	606
263.751	592.2
264.136	589.2
264.521	601.6
264.906	596.8
265.291	613.2
265.676	596.2
266.061	607.8
