#lambda/nm	C1
208.295	538.2
208.67	482.2
209.045	442.6
209.419	444
209.794	605.2
210.169	599.4
210.544	706.2
210.919	611.2
211.295	590.4
211.67	607.2
212.045	608
212.421	604
212.796	642
213.172	602.8
213.547	595.2
213.923	612
214.299	601.6
214.675	603.8
215.051	605
215.427	600.8
215.803	633
216.179	604.4
216.555	602.4
216.932	616.8
217.308	608.2
217.684	604.4
218.061	623.4
218.438	606.8
218.814	605.6
219.191	610
219.568	602.8
219.945	613.6
220.322	614.2
220.699	611.4
221.076	609.6
221.453	616.4
221.83	599.2
222.208	603.8
222.585	606.8
222.962	612.4
223.34	612.8
223.717	609.2
224.095	601.2
224.473	612.2
224.851	600.4
225.229	600
225.607	625.6
225.985	600.4
226.363	611.2
226.741	602.2
227.119	600
227.497	617.8
227.876	597
228.254	614
228.633	618.2
229.011	606.2
229.39	613.8
229.769	602.8
230.148	609.8
230.527	620.8
230.905	611.2
231.284	617
231.664	607.4
232.043	613.2
232.422	614.6
232.801	608.2
233.181	616
233.56	602.2
233.94	600.6
234.319	597.4
234.699	609.2
235.079	644
235.458	636.4
235.838	622
236.218	601.4
236.598	599.2
236.978	600.6
237.358	606.2
237.738	600.4
238.119	612.4
238.499	597.2
238.88	611.6
239.26	623.4
239.641	597.8
240.021	608.8
240.402	607.6
240.783	607.8
241.163	607
241.544	611.8
241.925	603.8
242.306	616.6
242.687	613.8
243.069	605.8
243.45	611
243.831	611
244.212	606.8
244.594	643.8
244.975	612.8
245.357	606.8
245.739	599.6
246.12	601
246.502	616.8
246.884	600.6
247.266	602
247.648	604.6
248.03	624
248.412	602.4
248.794	613.4
249.176	600.8
249.559	619
249.941	596
250.323	591.6
250.706	592.6
251.089	599.8
251.471	602.2
251.854	605.2
252.237	604.8
252.62	608.8
253.002	600.6
253.385	598.6
253.769	607.4
254.152	606
254.535	611.6
254.918	598
255.301	601.2
255.685	602.2
256.068	593
256.452	619.6
256.835	602.8
257.219	601
257.603	611.6
257.986	595.2
258.37	606.6
258.754	592.8
259.138	610.2
259.522	615
259.906	597
260.29	607.4
260.675	599.4
261.059	606.8
261.443	592
261.828	604.6
262.212	606.8
262.597	600.6
262.981	593
263.366	611.6
263.751	604.8
264.136	607
264.521	599
264.906	602.8
265.291	613
265.676	602.6
266.061	615.6
266.446	627
266.831	609.6
267.217	626.2
267.602	608
267.987	605.2
268.373	602.4
268.759	612
269.144	613
269.53	607.4
269.916	605.6
270.302	598.6
270.688	606.8
271.074	610
271.46	624.4
271.846	632
272.232	614
272.618	601.4
273.004	607.2
273.391	614
273.777	621.8
274.164	615.6
274.55	617.8
274.937	612.2
275.324	604.6
275.71	615.4
276.097	621.2
276.484	598.6
276.871	599.8
277.258	609
277.645	599.4
278.032	597.6
278.419	604
278.807	606.8
279.194	593.4
279.581	597
279.969	610.2
280.356	611
280.744	614
281.131	629
281.519	609.2
281.907	599.6
282.295	606
282.682	614.2
283.07	604.2
283.458	613.4
283.846	619
284.235	617
284.623	614.2
285.011	596.4
285.399	603.8
285.788	607.2
286.176	597
286.565	613.4
286.953	600.6
287.342	598.2
287.731	600
288.119	599.6
288.508	605.2
288.897	612.2
289.286	600
289.675	609
290.064	612.8
290.453	607.4
290.821	614.6
291.21	626.4
291.599	596
291.989	605.2
292.378	614.4
292.768	622.8
293.157	607.8
293.547	610.6
293.936	609.6
294.326	599
294.716	616.2
295.106	601.6
295.496	610.4
295.886	613.6
296.276	609.8
296.666	602.2
297.056	605.2
297.446	602.4
297.836	624
298.227	607.4
298.617	599.8
299.008	619.6
299.398	599.4
299.789	607.6
300.179	602.6
300.57	625.4
300.961	609.2
301.352	611.4
301.742	616.2
302.133	605.8
302.524	606.8
302.915	608.8
303.307	597
303.698	611.4
304.089	617.6
304.48	605.8
304.872	607.8
305.263	596
305.655	605
306.046	609.8
306.438	613
306.829	608.4
307.221	617.2
307.613	620.8
308.005	616.8
308.397	619
308.789	622.6
309.181	625.2
309.573	621.4
309.965	621.6
310.357	612.4
310.749	626.2
311.142	599.8
311.534	607.2
311.926	612
312.319	605.6
312.711	598.4
313.104	623.8
313.497	608.8
313.889	649.8
314.282	623
314.675	624
315.068	602
315.461	619.2
315.854	640.8
316.247	607.8
316.64	604.8
317.033	610
317.405	620.4
317.798	603.8
318.192	610
318.585	604.6
318.979	616
319.372	601
319.766	607
320.16	613
320.553	622.8
320.947	624.4
321.341	603.8
321.735	604.6
322.129	600.4
322.523	632.6
322.917	603.8
323.311	621.6
323.705	606.4
324.099	611.4
324.494	617.6
324.888	614.6
325.282	608.4
325.677	628.4
326.071	622.8
326.466	618.8
326.861	606.4
327.255	622.8
327.65	624.8
328.045	624.6
328.44	612.6
328.835	604.6
329.23	602.8
329.625	630.4
330.02	611
330.415	629.4
330.81	605.2
331.206	614.2
331.601	605.6
331.996	619.4
332.37	630.8
332.766	611.4
333.161	632.8
333.557	601
333.953	610.4
334.348	892
334.744	605.6
335.14	596
335.536	596.8
335.932	620
336.328	607
