#lambda/nm	C1
208.295	557
208.67	496.6
209.045	458.8
209.419	448.4
209.794	587.8
210.169	584.8
210.544	683.6
210.919	601.4
211.295	587.4
211.67	597.2
212.045	589.8
212.421	590.4
212.796	624.4
213.172	589.8
213.547	581.8
213.923	589.2
214.299	590.4
214.675	590.6
215.051	594.4
215.427	603.4
215.803	606
216.179	594.4
216.555	588.8
216.932	600.4
217.308	598.4
217.684	589.4
218.061	596
218.438	601
218.814	587.4
219.191	593.6
219.568	590
219.945	593.4
220.322	597.2
220.699	596.6
221.076	595.6
221.453	598.2
221.83	583
222.208	593
222.585	587.2
222.962	595.6
223.34	598.4
223.717	588
224.095	588.2
224.473	593.2
224.851	590.6
225.229	585.2
225.607	600.8
225.985	588.2
226.363	592
226.741	596.2
227.119	590.6
227.497	596.4
227.876	578.6
228.254	594.8
228.633	596.2
229.011	587
229.39	598
229.769	597.8
230.148	598
230.527	604.6
230.905	589
231.284	590
231.664	578.4
232.043	600
232.422	598
232.801	590.6
233.181	597.2
233.56	588.6
233.94	585.2
234.319	583.4
234.699	592
235.079	617.8
235.458	619.2
235.838	611.6
236.218	582.2
236.598	588.8
236.978	592.6
237.358	587.8
237.738	582
238.119	596.6
238.499	589.8
238.88	590.6
239.26	596.8
239.641	585.2
240.021	588
240.402	594
240.783	585.4
241.163	596.2
241.544	596.2
241.925	587.6
242.306	602
242.687	592.6
243.069	591.8
243.45	592.6
243.831	590
244.212	595
244.594	625.8
244.975	603.4
245.357	588.2
245.739	580.2
246.12	593.8
246.502	596
246.884	589.2
247.266	583.8
247.648	584.6
248.03	608.4
248.412	591.8
248.794	592.8
249.176	587.2
249.559	598
249.941	586.2
250.323	587.8
250.706	583.2
251.089	583.6
251.471	605.4
251.854	591
252.237	583.4
252.62	592.4
253.002	587.8
253.385	585.6
253.769	605.2
254.152	588.8
254.535	599.2
254.918	582.8
255.301	581.2
255.685	585.4
256.068	585
256.452	608.2
256.835	588.6
257.219	600.6
257.603	606.8
257.986	592.2
258.37	591.6
258.754	581
259.138	599.8
259.522	600.4
259.906	592.6
260.29	589.6
260.675	592.6
261.059	589.4
261.443	581.8
261.828	599.8
262.212	592
262.597	584.4
262.981	589.8
263.366	592.6
263.751	583.6
264.136	578
264.521	585.4
264.906	581.4
265.291	588.2
265.676	577.4
266.061	592.8
266.446	597.8
266.831	587.4
267.217	604.6
267.602	587.8
267.987	592.4
268.373	577.8
268.759	589.8
269.144	589
269.53	588.8
269.916	585.2
270.302	592
270.688	595.8
271.074	596
271.46	597.8
271.846	619.8
272.232	596
272.618	587.2
273.004	597.6
273.391	603.6
273.777	604.6
274.164	592.8
274.55	596.8
274.937	594.4
275.324	589.4
275.71	600.8
276.097	602.8
276.484	583.6
276.871	596.2
277.258	591
277.645	571
278.032	591.6
278.419	588.2
278.807	594
279.194	588.6
279.581	579.2
279.969	593.2
280.356	591
280.744	598.8
281.131	608.4
281.519	598
281.907	583.8
282.295	582
282.682	597
283.07	589.6
283.458	599.2
283.846	605.4
284.235	602.6
284.623	592.2
285.011	587.6
285.399	597.8
285.788	592.8
286.176	577.8
286.565	599.4
286.953	587.2
287.342	585
287.731	585.8
288.119	593.8
288.508	584.6
288.897	589.2
289.286	588
289.675	594
290.064	601.2
290.453	586.6
290.821	590.2
291.21	600.8
291.599	595
291.989	584.2
292.378	602.4
292.768	608.6
293.157	594.8
293.547	601.6
293.936	596.6
294.326	586.8
294.716	592.8
295.106	591.6
295.496	602
295.886	597
296.276	590
296.666	584.2
297.056	582
297.446	576.2
297.836	605.8
298.227	595.4
298.617	601.8
299.008	602.4
299.398	586.4
299.789	585.2
300.179	597
300.57	604.2
300.961	583.2
301.352	593.8
301.742	595
302.133	592
302.524	586.6
302.915	594
303.307	584.4
303.698	595.6
304.089	592.4
304.48	591
304.872	597.4
305.263	588.8
305.655	587.8
306.046	601.2
306.438	606
306.829	582.4
307.221	605.6
307.613	599.2
308.005	600.2
308.397	602.4
308.789	613.4
309.181	613.8
309.573	602
309.965	606.6
310.357	589
310.749	595
311.142	582.8
311.534	587.4
311.926	602.8
312.319	597.6
312.711	587.8
313.104	598.6
313.497	589.8
313.889	624.2
314.282	606.2
314.675	612.2
315.068	588.8
315.461	603.4
315.854	615.4
316.247	599
316.64	585.6
317.033	591
317.405	590.6
317.798	588.4
318.192	596
318.585	583.2
318.979	590
319.372	587.2
319.766	584.8
320.16	596.2
320.553	611.2
320.947	610.2
321.341	583.8
321.735	598
322.129	577.8
322.523	614.2
322.917	580.8
323.311	600.2
323.705	584.4
324.099	595.6
324.494	606.4
324.888	591.8
325.282	587.6
325.677	596.8
326.071	595
326.466	595.2
326.861	596.2
327.255	596.6
327.65	598
328.045	601.8
328.44	588.6
328.835	599.8
329.23	587.4
329.625	604.4
330.02	591
330.415	615.4
330.81	587.6
331.206	595.2
331.601	595.2
331.996	597.2
332.37	607
332.766	580.2
333.161	603
333.557	590.8
333.953	591
334.348	897
334.744	596
335.14	590.4
335.536	578
335.932	607.6
336.328	586.8
336.724	597.6
337.12	590.8
337.516	589.8
337.913	585.8
338.309	596.8
338.705	589.4
339.102	597.6
339.498	589.8
339.895	607.2
340.291	590.6
340.688	601
341.085	584.2
341.481	586.4
341.878	591
342.275	606.6
342.672	583.4
343.069	591.4
343.466	578.8
343.842	595.6
344.239	586.4
344.636	590.6
345.033	586
345.431	582.8
345.828	595.8
346.225	591.4
346.623	621.2
347.02	592.6
347.418	599.6
347.816	606.6
348.213	575.6
348.611	596
349.009	586.8
349.407	592.2
349.805	585.2
350.203	582.8
350.601	598.6
350.999	590.2
351.397	625.8
351.795	588.8
352.193	590.8
352.57	596
352.969	601.4
353.367	574.2
353.766	582.8
354.164	589.4
354.563	597
354.961	587.4
355.36	583.4
355.759	580.8
356.158	585.2
356.557	577.2
356.956	579
357.355	582.8
357.754	590.6
358.153	590.2
358.552	605.4
358.951	590.2
359.35	600.8
359.75	584.4
360.149	581.4
360.527	575.2
360.926	579.8
361.326	587.8
361.726	584.4
362.125	579.4
362.525	587.4
362.925	581.4
363.325	580.2
363.724	583.8
364.124	590.4
364.524	581
364.924	584.4
365.324	588.8
365.725	569
366.125	582.8
366.525	577.2
366.904	575.6
367.304	570.2
367.705	597
368.105	596.4
368.506	581.2
368.906	584.2
369.307	583.4
369.708	587.8
370.108	573.8
370.509	593.8
370.91	583.2
371.311	592.4
371.712	586.6
372.113	586.2
372.514	576.2
372.894	583.8
373.295	585.8
373.696	593
374.097	587.2
374.499	614
374.9	585.2
375.301	578.4
375.703	589
376.105	576.8
376.506	582.8
376.908	595
377.309	580.8
377.711	579.6
378.113	576.4
378.493	585.8
378.895	586.4
379.297	596
379.699	571.8
380.102	583.4
380.504	581.8
380.906	583.6
381.308	606.2
381.71	590
382.113	593.4
382.515	578.8
382.918	582.8
383.299	578
383.701	590.4
384.104	589.8
384.507	574.8
384.909	580.2
385.312	572.6
385.715	582.2
386.118	586.8
386.521	575
386.924	596.2
387.327	581.4
387.709	568.8
388.112	570
388.515	588.4
388.918	581
389.322	582.4
389.725	585.8
390.129	605
390.532	592.8
390.936	584
391.339	573
391.743	589.2
392.125	587.6
392.529	592.8
392.933	595.6
393.337	594
393.74	585.2
394.144	587.2
394.548	577
394.953	582.6
395.357	594.4
395.761	583.2
396.144	584.2
396.548	579.4
396.952	581.6
397.357	590.4
397.761	581.2
398.166	582.8
398.57	582.2
398.975	578.4
399.379	588.4
399.763	626.2
400.168	581.8
400.572	578.6
400.977	588.2
401.382	592.2
401.787	593
402.192	603.2
402.597	599.8
403.002	573
403.386	597.6
403.791	600.6
404.197	578
404.602	579
405.007	583.4
405.413	579.8
405.818	583.4
406.224	577.4
406.608	576.6
407.014	583.2
407.42	594.2
407.825	589.2
408.231	588
408.637	589.6
409.043	595.6
409.449	583.2
409.834	578.4
410.24	586
410.646	597.2
411.052	596.6
411.458	584.4
411.865	596.8
412.271	590.6
412.677	579.2
413.062	589.6
413.469	578.2
413.875	608.2
414.282	597.6
414.689	590.4
415.095	592.4
415.502	578.6
415.888	585.8
416.294	571.6
416.701	618
417.108	577.6
417.515	595.4
417.923	586.6
418.33	604
418.715	588.4
419.123	583.8
419.53	577
419.937	588.6
420.345	605.4
420.752	579.2
421.16	596.2
421.546	587.6
421.953	595.6
