#lambda/nm	C1
208.295	545
208.67	491.8
209.045	449
209.419	453.4
209.794	601.8
210.169	588.4
210.544	684.4
210.919	601.2
211.295	582.8
211.67	598
212.045	598
212.421	593.2
212.796	626.6
213.172	596.4
213.547	597
213.923	596
214.299	589.4
214.675	597
215.051	605.4
215.427	591.8
215.803	607
216.179	607
216.555	590.8
216.932	601.4
217.308	599
217.684	598.8
218.061	607
218.438	597
218.814	601.2
219.191	599.8
219.568	592.4
219.945	589.4
220.322	609.2
220.699	601.2
221.076	603.4
221.453	603.2
221.83	597.2
222.208	587
222.585	598.2
222.962	602.6
223.34	598.2
223.717	597.8
224.095	598.4
224.473	605
224.851	598.4
225.229	593.6
225.607	605.6
225.985	599.6
226.363	597.8
226.741	599
227.119	600
227.497	609.8
227.876	588.6
228.254	605
228.633	606.2
229.011	593.4
229.39	601
229.769	605.4
230.148	602.2
230.527	608.6
230.905	597.4
231.284	592.6
231.664	588.8
232.043	606.6
232.422	599.4
232.801	592.4
233.181	597.6
233.56	588.4
233.94	587.6
234.319	582.4
234.699	587.4
235.079	624.6
235.458	625.4
235.838	609.4
236.218	589.4
236.598	580.2
236.978	583.6
237.358	594.2
237.738	585.8
238.119	593.8
238.499	587.8
238.88	595.4
239.26	605.6
239.641	585.4
240.021	594.6
240.402	593.4
240.783	596.6
241.163	593.2
241.544	589.8
241.925	594.6
242.306	611.2
242.687	601.8
243.069	600.4
243.45	604
243.831	587.4
244.212	586.6
244.594	629.8
244.975	597.8
245.357	606.2
245.739	598
246.12	600.8
246.502	608
246.884	594
247.266	595.8
247.648	603
248.03	617.4
248.412	598.8
248.794	596.8
249.176	591.8
249.559	600.4
249.941	590.4
250.323	593.2
250.706	587
251.089	600.4
251.471	595.6
251.854	594.6
252.237	591.8
252.62	603.8
253.002	599.2
253.385	595.4
253.769	608.8
254.152	594.4
254.535	595
254.918	586.6
255.301	598.4
255.685	598.6
256.068	585.4
256.452	614.4
256.835	603.8
257.219	606
257.603	605.4
257.986	589.8
258.37	599.8
258.754	590
259.138	605.6
259.522	608.2
259.906	591.8
260.29	595
260.675	595
261.059	597.8
261.443	582.2
261.828	606
262.212	596.2
262.597	583
262.981	593.8
263.366	610.2
263.751	597.8
264.136	589.6
264.521	588.8
264.906	585.8
265.291	604.8
265.676	595
266.061	596.8
266.446	616.8
266.831	593.4
267.217	614.4
267.602	597
267.987	600.8
268.373	595.6
268.759	603.4
269.144	602.2
269.53	598
269.916	592.4
270.302	593.2
270.688	605
271.074	594.6
271.46	612.8
271.846	617.4
272.232	603.2
272.618	594
273.004	594.4
273.391	605.2
273.777	606.4
274.164	588.8
274.55	608
274.937	595.6
275.324	594.2
275.71	597.6
276.097	602.2
276.484	595.8
276.871	594.4
277.258	603.4
277.645	581.8
278.032	593.6
278.419	588
278.807	598.4
279.194	588.2
279.581	576.8
279.969	595.4
280.356	597.6
280.744	592.8
281.131	616
281.519	604
281.907	595.8
282.295	590.4
282.682	606.4
283.07	601.6
283.458	603.8
283.846	613
284.235	601.2
284.623	605
285.011	587.2
285.399	603.8
285.788	588.4
286.176	580.8
286.565	605.4
286.953	591.6
287.342	598
287.731	593.6
288.119	583.8
288.508	592.8
288.897	599.8
289.286	582.2
289.675	593.4
290.064	599
290.453	596.2
290.821	591.4
291.21	596.6
291.599	594.4
291.989	599.8
292.378	604.4
292.768	611.8
293.157	605.6
293.547	609
293.936	602.2
294.326	595
294.716	602
295.106	593
295.496	608
295.886	604.8
296.276	582.6
296.666	594.6
297.056	594.2
297.446	589
297.836	618
298.227	599.6
298.617	600.8
299.008	612
299.398	601.4
299.789	586.6
300.179	594.4
300.57	613
300.961	594
301.352	595.8
301.742	607.8
302.133	598.6
302.524	598
302.915	598.8
303.307	594
303.698	610.4
304.089	608.4
304.48	590
304.872	595.8
305.263	599.8
305.655	587.4
306.046	601.8
306.438	599
306.829	588.4
307.221	609
307.613	598.4
308.005	598.4
308.397	611.2
308.789	611.6
309.181	620.8
309.573	615.6
309.965	606.4
310.357	596
310.749	612.4
311.142	587
311.534	589.2
311.926	603.2
312.319	594.6
312.711	590.6
313.104	616.4
313.497	595
313.889	630.8
314.282	609.2
314.675	617.2
315.068	593.4
315.461	605
315.854	627.4
316.247	609.2
316.64	595.4
317.033	599.6
317.405	596.2
317.798	590.8
318.192	599.4
318.585	595.4
318.979	599.2
319.372	598
319.766	592.6
320.16	600
320.553	606.8
320.947	614
321.341	587.6
321.735	599.4
322.129	584.8
322.523	615.8
322.917	596.4
323.311	610.6
323.705	605
324.099	593.6
324.494	610.4
324.888	605.4
325.282	598.8
325.677	615.6
326.071	605.2
326.466	610
326.861	602
327.255	604.8
327.65	617.6
328.045	618.2
328.44	599.8
328.835	593.6
329.23	592.8
329.625	614.4
330.02	588.6
330.415	613.6
330.81	602
331.206	595
331.601	587.4
331.996	600.6
332.37	608.2
332.766	586.2
333.161	609.8
333.557	587.8
333.953	598.4
334.348	860.4
334.744	599.4
335.14	591.4
335.536	586.8
335.932	605.4
336.328	600.2
336.724	614
337.12	597.8
337.516	603.8
337.913	597.8
338.309	614.2
338.705	600.4
339.102	596.6
339.498	589.4
339.895	606.8
340.291	596.4
340.688	601
341.085	585.4
341.481	594.4
341.878	590.4
342.275	619
342.672	593.4
343.069	585.2
343.466	581.8
343.842	597.2
344.239	591.8
344.636	597
345.033	592.8
345.431	591.6
345.828	595.4
346.225	590.4
346.623	625.6
347.02	598.6
347.418	606.2
347.816	613
348.213	591.2
348.611	600.8
349.009	599.6
349.407	598.4
349.805	589.4
350.203	589.8
350.601	610.6
350.999	590.2
351.397	640.2
351.795	602
352.193	614.8
352.57	596.6
352.969	610.6
353.367	588.2
353.766	593.6
354.164	599.2
354.563	596.2
354.961	593.2
355.36	590.6
355.759	599.4
356.158	585
356.557	591.2
356.956	590.4
357.355	584.6
357.754	592
358.153	594.6
358.552	609.8
358.951	584
359.35	602.8
359.75	586.2
360.149	585.4
360.527	576.6
360.926	582.6
361.326	593.6
361.726	588
362.125	581
362.525	596.2
362.925	586.6
363.325	594.2
363.724	598.2
364.124	587.6
364.524	583.6
364.924	589
365.324	603
365.725	579.6
366.125	594.4
366.525	593
366.904	585.6
367.304	581.2
367.705	605.4
368.105	596.8
368.506	593.2
368.906	597.6
369.307	596.8
369.708	594.8
370.108	580.8
370.509	592.2
370.91	582.8
371.311	600
371.712	598.2
372.113	583.8
372.514	580.2
372.894	584
373.295	588
373.696	597.8
374.097	597.2
374.499	614.6
374.9	592.8
375.301	580
375.703	589.4
376.105	581.6
376.506	590
376.908	590.6
377.309	585.8
377.711	593.4
378.113	581
378.493	593.8
378.895	580.2
379.297	606.2
379.699	581.2
380.102	601.8
380.504	587.6
380.906	585.8
381.308	609.8
381.71	585.2
382.113	593.2
382.515	579.4
382.918	589
383.299	585
383.701	592.4
384.104	588.8
384.507	572.8
384.909	584.2
385.312	574.6
385.715	580.8
386.118	586.6
386.521	584.4
386.924	595.4
387.327	575.6
387.709	572
388.112	569.6
388.515	585
388.918	581.2
389.322	591.4
389.725	577.2
390.129	604.6
390.532	593.2
390.936	581
391.339	579.2
391.743	597.6
392.125	586
392.529	596.6
392.933	599.6
393.337	594.2
393.74	587.4
394.144	597.8
394.548	586.2
394.953	586.8
395.357	600.2
395.761	583.4
396.144	589.4
396.548	592.4
396.952	584.6
397.357	591.4
397.761	584.2
398.166	584.6
398.57	583.6
398.975	580
399.379	586.8
399.763	633.6
400.168	590.8
400.572	586.8
400.977	578.2
401.382	606.4
401.787	593.8
402.192	602.2
402.597	599.4
403.002	571
403.386	594.6
403.791	594.8
404.197	582.8
404.602	580.8
405.007	589.6
405.413	582.2
405.818	585.2
406.224	582.6
406.608	586.6
407.014	579
407.42	600.8
407.825	584.2
