#lambda/nm	C1
208.295	546.4
208.67	492.2
209.045	452.6
209.419	454.8
209.794	603.2
210.169	588.6
210.544	681.6
210.919	610.6
211.295	591.6
211.67	600.8
212.045	591.8
212.421	588.4
212.796	630.6
213.172	589.2
213.547	588.8
213.923	590
214.299	592.8
214.675	601.6
215.051	599
215.427	605
215.803	608.4
216.179	601.6
216.555	587.8
216.932	599.6
217.308	597
217.684	596.6
218.061	594.8
218.438	596.6
218.814	591.8
219.191	590.2
219.568	583.6
219.945	589.4
220.322	598.6
220.699	610.8
221.076	601.4
221.453	596.8
221.83	586.8
222.208	593.4
222.585	593.4
222.962	595
223.34	597
223.717	596
224.095	591.8
224.473	593.6
224.851	592.6
225.229	592
225.607	604.2
225.985	597.2
226.363	598.8
226.741	591.8
227.119	591.6
227.497	598.2
227.876	589.2
228.254	605
228.633	600.8
229.011	594.2
229.39	605.4
229.769	593
230.148	599.8
230.527	610.6
230.905	593.2
231.284	598.6
231.664	594.8
232.043	602.2
232.422	597
232.801	591.4
233.181	591.4
233.56	601.8
233.94	590.8
234.319	583.6
234.699	588
235.079	632.8
235.458	627
235.838	612.2
236.218	585
236.598	585.6
236.978	586.8
237.358	589.8
237.738	587.6
238.119	601
238.499	588.6
238.88	593
239.26	603.6
239.641	577.2
240.021	583
240.402	590.4
240.783	582.8
241.163	588
241.544	598.2
241.925	594.2
242.306	607.4
242.687	599.2
243.069	590.2
243.45	596.4
243.831	588
244.212	596.2
244.594	623.8
244.975	599.8
245.357	595.4
245.739	587.2
246.12	595.6
246.502	605.6
246.884	595.8
247.266	587.6
247.648	595.4
248.03	611
248.412	594.8
248.794	598.4
249.176	583.6
249.559	605.4
249.941	586
250.323	586
250.706	586.2
251.089	595.2
251.471	590.6
251.854	586
252.237	597.4
252.62	600.8
253.002	583.2
253.385	597.6
253.769	601.4
254.152	589
254.535	598.2
254.918	578.4
255.301	594.2
255.685	586.6
256.068	585
256.452	609.8
256.835	598.6
257.219	597.8
257.603	604.8
257.986	592.4
258.37	599
258.754	586.2
259.138	594.4
259.522	603.4
259.906	592.2
260.29	601.8
260.675	594.2
261.059	597.2
261.443	583.4
261.828	598.4
262.212	593.4
262.597	587.8
262.981	592.6
263.366	599
263.751	595
264.136	597.2
264.521	589
264.906	594.6
265.291	597.8
265.676	594
266.061	608.6
266.446	614
266.831	598.4
267.217	612
267.602	588.8
267.987	596.4
268.373	592.6
268.759	602.2
269.144	594
269.53	588.6
269.916	590.4
270.302	595.6
270.688	601.6
271.074	598.2
271.46	613.2
271.846	620.2
272.232	592.6
272.618	587.8
273.004	597.8
273.391	603
273.777	614.6
274.164	596.4
274.55	599.4
274.937	599
275.324	592.6
275.71	597.4
276.097	610.2
276.484	595.6
276.871	592.2
277.258	592.8
277.645	590.4
278.032	592.6
278.419	595
278.807	603.2
279.194	589
279.581	593.4
279.969	605.2
280.356	594.8
280.744	606.4
281.131	619
281.519	601.6
281.907	586.8
282.295	585.6
282.682	603
283.07	599
283.458	606.4
283.846	608.6
284.235	597.8
284.623	602.2
285.011	588.2
285.399	604
285.788	589.6
286.176	582.8
286.565	596.4
286.953	595
287.342	591.2
287.731	594.2
288.119	596.4
288.508	597.2
288.897	595.8
289.286	584
289.675	598.8
290.064	609.2
290.453	594
290.821	595
291.21	609
291.599	582.6
291.989	595.4
292.378	602.2
292.768	610.2
293.157	599.8
293.547	608.4
293.936	590.6
294.326	596.8
294.716	598.6
295.106	588
295.496	603.8
295.886	606.6
296.276	593.6
296.666	585.4
297.056	592.4
297.446	590
297.836	604.6
298.227	592.8
298.617	590.6
299.008	603.6
299.398	598.2
299.789	590.4
300.179	596
300.57	615.2
300.961	588.4
301.352	588.4
301.742	603
302.133	585
302.524	595.4
302.915	599.6
303.307	588.8
303.698	609.8
304.089	601.4
