#lambda/nm	C1
208.295	573.2
208.67	504.4
209.045	465.4
209.419	468.8
209.794	594.8
210.169	581.4
210.544	671.2
210.919	593.8
211.295	577.6
211.67	587.8
212.045	585
212.421	582.6
212.796	608.4
213.172	579.6
213.547	576.4
213.923	583.4
214.299	571.6
214.675	590.6
215.051	583.4
215.427	585.8
215.803	598.2
216.179	584.2
216.555	584.2
216.932	581.8
217.308	590.6
217.684	584
218.061	588.6
218.438	585.2
218.814	575.6
219.191	589.2
219.568	573.2
219.945	577.2
220.322	580.6
220.699	584.8
221.076	592.6
221.453	588
221.83	579.6
222.208	575.6
222.585	581.4
222.962	577
223.34	578.8
223.717	586.2
224.095	574.2
224.473	585.4
224.851	576.4
225.229	570.8
225.607	600.8
225.985	574.6
226.363	583.8
226.741	583
227.119	577.8
227.497	587.6
227.876	573.4
228.254	587.6
228.633	579.4
229.011	580.6
229.39	584.6
229.769	577
230.148	582.6
230.527	596.8
230.905	578.8
231.284	581.2
231.664	574.2
232.043	586.2
232.422	582
232.801	571.4
233.181	584.6
233.56	576
233.94	581
234.319	577.6
234.699	572.6
235.079	618.6
235.458	607
235.838	592
236.218	571.2
236.598	566.6
236.978	574.2
237.358	575.8
237.738	576.4
238.119	584.6
238.499	572.6
238.88	581.6
239.26	589.6
239.641	571.2
240.021	579
240.402	574.2
240.783	573.4
241.163	574.4
241.544	574.2
241.925	574.6
242.306	592.4
242.687	575
243.069	573.6
243.45	578.4
243.831	575.2
244.212	572.4
244.594	600
244.975	580.6
245.357	574.6
245.739	576.4
246.12	575
246.502	594.4
246.884	575.2
247.266	575.6
247.648	576.6
248.03	594.6
248.412	576.4
248.794	581.8
249.176	577
249.559	578.6
249.941	564.8
250.323	576.2
250.706	567
251.089	584
251.471	577.6
251.854	568.2
252.237	569.8
252.62	589
253.002	584.8
253.385	581
253.769	580.6
254.152	583
254.535	590.2
254.918	567.8
255.301	575
255.685	576
256.068	567
256.452	596.8
256.835	589.8
257.219	580.8
257.603	589.6
257.986	572.4
258.37	589.8
258.754	573.8
259.138	583.4
259.522	599.2
259.906	584.4
260.29	593.8
260.675	577.4
261.059	581.2
261.443	582.8
261.828	586.6
262.212	584.4
262.597	573.4
262.981	574.2
263.366	584
263.751	582.6
264.136	575.8
264.521	574.2
264.906	573.8
265.291	583.6
265.676	576
266.061	582.8
266.446	592.6
266.831	581
267.217	594.4
267.602	580.2
267.987	584
268.373	582
268.759	590.6
269.144	592.6
269.53	578.4
269.916	576.2
270.302	577.4
270.688	584.4
271.074	587.6
271.46	587.6
271.846	601
272.232	575.6
272.618	576.4
273.004	585.4
273.391	581.6
273.777	595.6
274.164	584.6
274.55	591.2
274.937	580.6
275.324	576
275.71	586
276.097	588.4
276.484	570.6
276.871	576.6
277.258	582
277.645	570
278.032	585.4
278.419	582.2
278.807	584
279.194	574.4
279.581	570
279.969	590.6
280.356	580.8
280.744	584
281.131	604.6
281.519	589.2
281.907	578.8
282.295	576.2
282.682	594.2
283.07	577.2
283.458	590.2
283.846	587
284.235	584.6
284.623	587.6
285.011	575.2
285.399	580
285.788	575.8
286.176	575.2
286.565	588
286.953	576.6
287.342	571.4
287.731	567.4
288.119	567.2
288.508	574.2
288.897	579.8
289.286	563.4
289.675	582
290.064	586
290.453	574.8
290.821	579.6
291.21	588.6
291.599	575.2
291.989	581
292.378	587.8
292.768	585.6
293.157	579.8
293.547	589.4
293.936	579.6
294.326	569.4
294.716	579.4
295.106	571.2
295.496	579.6
295.886	588.6
296.276	578.8
296.666	575
297.056	575.6
297.446	573.6
297.836	590.6
298.227	579
298.617	578
299.008	587.4
299.398	579.2
299.789	579.4
300.179	582
300.57	593.6
300.961	582.4
301.352	580.4
301.742	584.2
302.133	583.6
302.524	584.6
302.915	579.6
303.307	570
303.698	579.6
304.089	581.6
304.48	574.4
304.872	580.8
305.263	574.4
305.655	578.2
306.046	586
306.438	580.2
306.829	576.2
307.221	594.4
307.613	583
308.005	585.2
