#lambda/nm	C1
208.295	543.8
208.67	486.6
209.045	451.2
209.419	457.8
209.794	607
210.169	589.8
210.544	693.2
210.919	609.4
211.295	595.6
211.67	605.4
212.045	599
212.421	603.2
212.796	637
213.172	594.2
213.547	600.6
213.923	598.2
214.299	596.6
214.675	605.8
215.051	603.8
215.427	615.4
215.803	621
216.179	611
216.555	599.2
216.932	607.8
217.308	605.8
217.684	608.8
218.061	615.4
218.438	599.4
218.814	596.2
219.191	613.8
219.568	596.2
219.945	596.2
220.322	600.2
220.699	601.2
221.076	607.4
221.453	606
221.83	595.6
222.208	589.6
222.585	600
222.962	597.4
223.34	608.8
223.717	598.2
224.095	604.2
224.473	600.6
224.851	601.2
225.229	596.8
225.607	622.4
225.985	591.8
226.363	604.2
226.741	601
227.119	609.2
227.497	607.4
227.876	592.6
228.254	605.2
228.633	606.8
229.011	605
229.39	603.6
229.769	607.8
230.148	602.2
230.527	616.2
230.905	594.2
231.284	602.8
231.664	597.6
232.043	610.8
232.422	601.2
232.801	587
233.181	612.4
233.56	597.2
233.94	597.6
234.319	586.8
234.699	594.2
235.079	635.4
235.458	634.4
235.838	620.8
236.218	600.4
236.598	592.2
236.978	593.2
237.358	595.4
237.738	588.2
238.119	614
238.499	592.4
238.88	598.2
239.26	617.2
239.641	589.4
240.021	595.8
240.402	599.2
240.783	604.4
241.163	599.2
241.544	607.6
241.925	609.6
242.306	613
242.687	603.8
243.069	607.6
243.45	608
243.831	596.4
244.212	598.4
244.594	632.4
244.975	611.4
245.357	601.2
245.739	601.2
246.12	607.4
246.502	607.4
246.884	598.6
247.266	592
247.648	603.6
248.03	616.8
248.412	604.8
248.794	602.2
249.176	602.2
249.559	612.6
249.941	589.4
250.323	591.4
250.706	593.2
251.089	595
251.471	607.2
251.854	603.8
252.237	600.6
252.62	603
253.002	601.2
253.385	598.8
253.769	616
254.152	603.4
254.535	604.8
254.918	592.4
255.301	587.6
255.685	595.4
256.068	589
256.452	622.2
256.835	615.6
257.219	608.4
257.603	614.4
257.986	582
258.37	608
258.754	593.6
259.138	602.6
259.522	614
259.906	601.6
260.29	599.6
260.675	594.8
261.059	602.8
261.443	592.4
261.828	613.4
262.212	610.4
262.597	586
262.981	596.2
263.366	609.6
263.751	609
