#lambda/nm	C1
208.295	541.2
208.67	488.4
209.045	451.4
209.419	448.6
209.794	607.6
210.169	593.4
210.544	699.6
210.919	611.8
211.295	598.2
211.67	609.4
212.045	596.6
212.421	593
212.796	637.6
213.172	600.2
213.547	590.8
213.923	595.2
214.299	597.4
214.675	604.8
215.051	606.2
215.427	601.8
215.803	614.2
216.179	603
216.555	597
216.932	606.2
217.308	598.8
217.684	600.2
218.061	605.8
218.438	603.6
218.814	596.2
219.191	602.4
219.568	599.6
219.945	593.4
220.322	607.6
220.699	607.2
221.076	605.4
221.453	604
221.83	601.4
222.208	596.4
222.585	597
222.962	599.4
223.34	603.4
223.717	607
224.095	600.6
224.473	602.6
224.851	606.6
225.229	587.4
225.607	612.6
225.985	593
226.363	603.4
226.741	605
227.119	611
227.497	606.8
227.876	593.2
228.254	608.4
228.633	603.8
229.011	606.2
229.39	608.2
229.769	597.8
230.148	608.8
230.527	616
230.905	605
231.284	613
231.664	603.6
232.043	610
232.422	604.2
232.801	593.4
233.181	607
233.56	599.2
233.94	603
234.319	597.6
234.699	598.2
235.079	634.2
235.458	643.6
235.838	611.8
236.218	597.6
236.598	590.6
236.978	588
237.358	589.2
237.738	590.2
238.119	603.2
238.499	586
238.88	596.8
239.26	616.6
239.641	590.8
240.021	598.4
240.402	597.8
240.783	591.4
241.163	596.6
241.544	597.2
241.925	605.2
242.306	610.8
242.687	602.8
243.069	600.6
243.45	603.2
243.831	587.8
244.212	599.6
244.594	631.2
244.975	610
245.357	603.8
245.739	589.8
246.12	596.6
246.502	614.6
246.884	594.6
247.266	591.4
247.648	606.8
248.03	621.6
248.412	602.4
248.794	598
249.176	590.4
249.559	607.2
249.941	593
250.323	591.4
250.706	593.2
251.089	597.8
251.471	604
251.854	590
252.237	605.8
252.62	609.4
253.002	603.4
253.385	601.6
253.769	621.6
254.152	610.8
254.535	610.6
254.918	593
255.301	601
255.685	593.8
256.068	593.2
256.452	621.4
256.835	612.8
257.219	608.4
257.603	614.6
257.986	589.6
258.37	602.6
258.754	588.4
259.138	607.6
259.522	606.8
259.906	600.8
260.29	604.8
260.675	594.2
261.059	603.8
261.443	595
261.828	602.6
262.212	604.2
262.597	589.8
262.981	599.2
263.366	600.8
263.751	607.4
264.136	599.4
264.521	599.8
264.906	598.4
265.291	606
265.676	594.8
266.061	608
266.446	616.4
266.831	599.8
267.217	621.6
267.602	597.4
267.987	602
268.373	604.2
268.759	607.4
269.144	601.4
269.53	599.6
269.916	597.2
270.302	598.8
270.688	604.4
271.074	603.4
271.46	618.4
271.846	628
272.232	599.2
272.618	594.8
273.004	600.6
273.391	610.6
273.777	614.2
274.164	601.2
274.55	613.2
274.937	592.6
275.324	599.8
275.71	611
276.097	604.8
276.484	590.8
276.871	602.8
277.258	609.4
277.645	586.2
278.032	604.2
278.419	596.6
278.807	602.8
279.194	594.2
279.581	586.4
279.969	608.2
280.356	603.6
280.744	597.6
281.131	622.8
281.519	612.8
281.907	594.8
282.295	596.6
282.682	618.4
283.07	600.2
283.458	609.6
283.846	609
284.235	605
284.623	600.8
285.011	584.6
285.399	594.6
285.788	594
286.176	579.2
286.565	608.2
286.953	599.4
287.342	588
287.731	588.8
288.119	590.6
288.508	585.8
288.897	593.4
289.286	581.8
289.675	600.4
290.064	601.6
290.453	603.6
290.821	594.2
