#lambda/nm	C1
208.295	550.6
208.67	490.2
209.045	456
209.419	452.4
209.794	603
210.169	586.6
210.544	685.4
210.919	598.6
211.295	582
211.67	593.4
212.045	593
212.421	583.2
212.796	614
213.172	585.2
213.547	581.2
213.923	588.2
214.299	580.4
214.675	585.2
215.051	585.2
215.427	599.6
215.803	605.4
216.179	598.2
216.555	586.2
216.932	595.8
217.308	590
217.684	585.2
218.061	592.8
218.438	596.6
218.814	584.8
219.191	599.8
219.568	591.2
219.945	586.6
220.322	602.2
220.699	602.4
221.076	596
221.453	596.4
221.83	591.2
222.208	592.2
222.585	592.2
222.962	593
223.34	591
223.717	586.6
224.095	590.6
224.473	596.2
224.851	583.8
225.229	584.6
225.607	610.2
225.985	588
226.363	595
226.741	595.6
227.119	594.6
227.497	601.2
227.876	579.6
228.254	596.4
228.633	598
229.011	593.6
229.39	599.2
229.769	592.2
230.148	601
230.527	607
230.905	591
231.284	600.2
231.664	590.2
232.043	596.4
232.422	593.8
232.801	584.8
233.181	591.6
233.56	590.6
233.94	586.6
234.319	580.2
234.699	589
235.079	624.6
235.458	624.8
235.838	610
236.218	585.6
236.598	590.6
236.978	592
237.358	583.6
237.738	594
238.119	593.8
238.499	588.8
238.88	593.8
239.26	611.8
239.641	584.4
240.021	591.2
240.402	594.8
240.783	587
241.163	595.4
241.544	599.2
241.925	600.6
242.306	599.4
242.687	591.8
243.069	591.6
243.45	599
243.831	590
244.212	599.2
244.594	627.2
244.975	605.4
245.357	598.6
245.739	594.4
246.12	593.8
246.502	609.6
246.884	592.2
247.266	592
247.648	600
248.03	611.6
248.412	598.6
248.794	596.4
249.176	594.8
249.559	609.6
249.941	585
250.323	586.2
250.706	586.2
251.089	592.4
251.471	591.4
251.854	598
252.237	591.2
252.62	603.8
253.002	599.6
253.385	588.4
253.769	608.2
254.152	594.4
254.535	601.4
254.918	584
255.301	589.8
255.685	583.2
256.068	590.4
256.452	620
256.835	609
257.219	603.4
257.603	607
257.986	580.2
258.37	597.2
258.754	580.6
259.138	604
259.522	602.2
259.906	586.8
260.29	600
260.675	592.4
261.059	593.2
261.443	580.2
261.828	605.4
262.212	590.4
262.597	586.6
262.981	587.8
263.366	608.2
263.751	592.6
264.136	590
264.521	590.6
264.906	586.2
265.291	604.6
265.676	592
266.061	602.2
266.446	609.4
266.831	590.8
267.217	601.4
267.602	600.6
267.987	597.8
268.373	591
268.759	593.4
269.144	599.4
269.53	596.4
269.916	597.6
270.302	591
270.688	607.6
271.074	599
271.46	612.8
271.846	619.2
272.232	594.4
272.618	580.2
273.004	595
273.391	608.4
273.777	602
274.164	595.4
274.55	606.6
274.937	594.8
275.324	596
275.71	596.2
276.097	596.6
276.484	592
276.871	592.2
277.258	592.6
277.645	597.8
278.032	589.8
278.419	587.6
278.807	594.4
279.194	592.6
279.581	586
279.969	602.8
280.356	594.8
280.744	595
281.131	613.2
281.519	608.2
281.907	583.6
282.295	598
282.682	604
283.07	600.4
283.458	598.2
283.846	609
284.235	604.4
284.623	597.4
285.011	580.4
285.399	604.4
285.788	591.8
286.176	578.2
286.565	605.2
286.953	587.6
287.342	594
287.731	579
288.119	590.6
288.508	598.2
288.897	597.2
289.286	586.8
289.675	595.6
290.064	606
290.453	594.2
290.821	597.8
291.21	607.6
291.599	590.8
291.989	595
292.378	596.6
292.768	607.4
293.157	601.2
293.547	603.4
293.936	591.4
294.326	586.2
294.716	601
295.106	592
295.496	595.6
295.886	599.4
296.276	594
296.666	583
297.056	590.6
297.446	584.6
297.836	605.8
298.227	590.6
298.617	602
299.008	601.6
299.398	588.6
299.789	586
300.179	592
300.57	602.8
300.961	588.8
301.352	586
301.742	604.2
302.133	598
302.524	592.4
302.915	589.8
303.307	589.8
303.698	603.8
304.089	597.8
304.48	592.2
304.872	590.4
305.263	590.8
305.655	585.8
306.046	602.4
306.438	604.6
306.829	586.6
307.221	606
307.613	600.4
308.005	616.6
308.397	609
308.789	601.4
309.181	623.4
309.573	609
309.965	605.4
310.357	593.6
310.749	601.6
311.142	588.4
311.534	575
311.926	604.8
312.319	590.4
312.711	589.4
313.104	601
313.497	583
313.889	630.2
314.282	603.6
